
------------Channel 1------------
0.803: 58
0.804: 47
0.805: 47
0.806: 53
0.807: 56
0.808: 55
0.809: 48
0.81: 49
0.811: 43
0.812: 47
0.813: 60
0.814: 65
0.815: 72
0.816: 65
0.817: 39
0.818: 52
0.819: 51
0.82: 43
0.821: 44
0.822: 42
0.823: 51
0.824: 48
0.825: 42
0.826: 52
0.827: 55
0.828: 48
0.829: 40
0.83: 33
0.831: 63
0.832: 49
0.833: 39
0.834: 55
0.835: 45
0.836: 34
0.837: 37
0.838: 50
0.839: 46
0.84: 46
0.841: 56
0.842: 49
0.843: 46
0.844: 46
0.845: 41
0.846: 33
0.847: 53
0.848: 33
0.849: 30
0.85: 35
0.851: 45
0.852: 29
0.853: 34
0.854: 46
0.855: 40
0.856: 34
0.857: 28
0.858: 31
0.859: 27
0.86: 27
0.861: 26
0.862: 28
0.863: 38
0.864: 36
0.865: 44
0.866: 35
0.867: 32
0.868: 33
0.869: 36
0.87: 39
0.871: 33
0.872: 30
0.873: 35
0.874: 29
0.875: 28
0.876: 23
0.877: 33
0.878: 21
0.879: 40
0.88: 33
0.881: 40
0.882: 32
0.883: 38
0.884: 32
0.885: 27
0.886: 32
0.887: 37
0.888: 27
0.889: 35
0.89: 37
0.891: 34
0.892: 24
0.893: 32
0.894: 29
0.895: 27
0.896: 23
0.897: 22
0.898: 31
0.899: 22
0.9: 21
0.901: 32
0.902: 26
0.903: 29
0.904: 23
0.905: 24
0.906: 22
0.907: 26
0.908: 32
0.909: 32
0.91: 24
0.911: 30
0.912: 21
0.913: 22
0.914: 34
0.915: 23
0.916: 28
0.917: 26
0.918: 35
0.919: 24
0.92: 27
0.921: 28
0.922: 28
0.923: 19
0.924: 14
0.925: 24
0.926: 30
0.927: 27
0.928: 21
0.929: 24
0.93: 24
0.931: 24
0.932: 15
0.933: 25
0.934: 28
0.935: 25
0.936: 16
0.937: 27
0.938: 20
0.939: 16
0.94: 18
0.941: 19
0.942: 11
0.943: 18
0.944: 19
0.945: 17
0.946: 16
0.947: 19
0.948: 18
0.949: 25
0.95: 17
0.951: 20
0.952: 17
0.953: 19
0.954: 18
0.955: 12
0.956: 16
0.957: 24
0.958: 26
0.959: 21
0.96: 22
0.961: 17
0.962: 17
0.963: 16
0.964: 24
0.965: 18
0.966: 22
0.967: 16
0.968: 15
0.969: 28
0.97: 18
0.971: 23
0.972: 12
0.973: 16
0.974: 15
0.975: 12
0.976: 18
0.977: 17
0.978: 17
0.979: 9
0.98: 17
0.981: 16
0.982: 17
0.983: 19
0.984: 10
0.985: 14
0.986: 23
0.987: 18
0.988: 16
0.989: 12
0.99: 17
0.991: 6
0.992: 21
0.993: 27
0.994: 37
0.995: 52
0.996: 103
0.997: 156
0.998: 228
0.999: 304
1: 923

Entropy: 10.3332

------------Channel 2------------
-1: 761
-0.999: 155
-0.998: 102
-0.997: 93
-0.996: 46
-0.995: 25
-0.994: 16
-0.993: 7
-0.992: 3
-0.991: 5
-0.99: 9
-0.989: 7
-0.988: 5
-0.987: 11
-0.986: 5
-0.985: 7
-0.984: 2
-0.983: 6
-0.982: 10
-0.981: 12
-0.98: 8
-0.979: 7
-0.978: 7
-0.977: 12
-0.976: 8
-0.975: 7
-0.974: 7
-0.973: 8
-0.972: 10
-0.971: 12
-0.97: 9
-0.969: 12
-0.968: 6
-0.967: 12
-0.966: 8
-0.965: 13
-0.964: 13
-0.963: 11
-0.962: 6
-0.961: 6
-0.96: 16
-0.959: 10
-0.958: 10
-0.957: 14
-0.956: 8
-0.955: 12
-0.954: 6
-0.953: 4
-0.952: 7
-0.951: 6
-0.95: 11
-0.949: 10
-0.948: 11
-0.947: 10
-0.946: 11
-0.945: 6
-0.944: 8
-0.943: 10
-0.942: 9
-0.941: 14
-0.94: 9
-0.939: 8
-0.938: 10
-0.937: 8
-0.936: 3
-0.935: 8
-0.934: 11
-0.933: 7
-0.932: 13
-0.931: 3
-0.93: 12
-0.929: 12
-0.928: 13
-0.927: 11
-0.926: 10
-0.925: 5
-0.924: 11
-0.923: 21
-0.922: 9
-0.921: 13
-0.92: 13
-0.919: 16
-0.918: 8
-0.917: 9
-0.916: 10
-0.915: 7
-0.914: 8
-0.913: 12
-0.912: 5
-0.911: 12
-0.91: 13
-0.909: 7
-0.908: 13
-0.907: 6
-0.906: 12
-0.905: 9
-0.904: 12
-0.903: 3
-0.902: 12
-0.901: 14
-0.9: 18
-0.899: 20
-0.898: 5
-0.897: 11
-0.896: 18
-0.895: 6
-0.894: 15
-0.893: 14
-0.892: 16
-0.891: 19
-0.89: 12
-0.889: 21
-0.888: 15
-0.887: 15
-0.886: 17
-0.885: 16
-0.884: 14
-0.883: 13
-0.882: 16
-0.881: 10
-0.88: 14
-0.879: 11
-0.878: 15
-0.877: 16
-0.876: 9
-0.875: 12
-0.874: 15
-0.873: 7
-0.872: 17
-0.871: 20
-0.87: 11
-0.869: 10
-0.868: 15
-0.867: 13
-0.866: 12
-0.865: 18
-0.864: 13
-0.863: 25
-0.862: 16
-0.861: 16
-0.86: 14
-0.859: 18
-0.858: 20
-0.857: 20
-0.856: 21
-0.855: 17
-0.854: 19
-0.853: 19
-0.852: 16
-0.851: 27
-0.85: 20
-0.849: 23
-0.848: 18
-0.847: 15
-0.846: 19
-0.845: 18
-0.844: 19
-0.843: 15
-0.842: 26
-0.841: 22
-0.84: 19
-0.839: 15
-0.838: 21
-0.837: 19
-0.836: 16
-0.835: 16
-0.834: 21
-0.833: 23
-0.832: 22
-0.831: 17
-0.83: 16
-0.829: 21
-0.828: 23
-0.827: 24
-0.826: 26
-0.825: 23
-0.824: 19
-0.823: 22
-0.822: 21
-0.821: 23
-0.82: 27
-0.819: 24
-0.818: 22
-0.817: 28
-0.816: 30
-0.815: 17
-0.814: 24
-0.813: 26
-0.812: 21
-0.811: 24
-0.81: 18
-0.809: 19
-0.808: 26
-0.807: 14
-0.806: 22
-0.805: 29
-0.804: 26
-0.803: 26
-0.802: 28
-0.801: 29
-0.8: 24
-0.799: 28
-0.798: 35
-0.797: 36
-0.796: 30
-0.795: 17
-0.794: 26
-0.793: 21
-0.792: 20
-0.791: 23
-0.79: 25
-0.789: 29
-0.788: 19
-0.787: 28
-0.786: 28
-0.785: 21
-0.784: 24
-0.783: 29
-0.782: 30
-0.781: 25
-0.78: 33
-0.779: 35
-0.778: 21
-0.777: 34
-0.776: 32
-0.775: 25
-0.774: 35
-0.773: 30
-0.772: 26
-0.771: 32
-0.77: 32
-0.769: 34
-0.768: 37
-0.767: 32
-0.766: 27
-0.765: 27
-0.764: 31
-0.763: 37
-0.762: 30
-0.761: 32
-0.76: 27
-0.759: 31
-0.758: 39
-0.757: 37
-0.756: 24
-0.755: 44
-0.754: 30
-0.753: 37
-0.752: 33
-0.751: 36
-0.75: 33
-0.749: 30
-0.748: 39
-0.747: 31
-0.746: 33
-0.745: 40
-0.744: 32
-0.743: 38
-0.742: 41
-0.741: 40
-0.74: 29
-0.739: 33
-0.738: 44
-0.737: 40
-0.736: 32
-0.735: 49
-0.734: 42
-0.733: 44
-0.732: 53
-0.731: 43
-0.73: 27
-0.729: 53
-0.728: 45
-0.727: 39
-0.726: 45
-0.725: 38
-0.724: 38
-0.723: 49
-0.722: 40
-0.721: 41
-0.72: 30
-0.719: 37
-0.718: 50
-0.717: 44
-0.716: 34
-0.715: 46
-0.714: 45
-0.713: 44
-0.712: 48
-0.711: 46
-0.71: 52
-0.709: 52
-0.708: 36
-0.707: 48
-0.706: 53
-0.705: 46
-0.704: 54
-0.703: 47
-0.702: 53
-0.701: 39
-0.7: 56
-0.699: 53
-0.698: 60
-0.697: 56
-0.696: 58
-0.695: 69
-0.694: 58
-0.693: 64
-0.692: 45
-0.691: 59
-0.69: 48
-0.689: 50
-0.688: 48
-0.687: 54
-0.686: 44
-0.685: 58
-0.684: 53
-0.683: 69
-0.682: 60
-0.681: 65
-0.68: 61
-0.679: 47
-0.678: 54
-0.677: 57
-0.676: 52
-0.675: 51
-0.674: 78
-0.673: 55
-0.672: 52
-0.671: 57
-0.67: 52
-0.669: 68
-0.668: 69
-0.667: 73
-0.666: 69
-0.665: 51
-0.664: 53
-0.663: 67
-0.662: 45
-0.661: 73
-0.66: 54
-0.659: 54
-0.658: 55
-0.657: 66
-0.656: 71
-0.655: 66
-0.654: 67
-0.653: 78
-0.652: 66
-0.651: 74
-0.65: 75
-0.649: 64
-0.648: 71
-0.647: 74
-0.646: 71
-0.645: 73
-0.644: 72
-0.643: 84
-0.642: 70
-0.641: 85
-0.64: 67
-0.639: 84
-0.638: 68
-0.637: 70
-0.636: 69
-0.635: 60
-0.634: 89
-0.633: 92
-0.632: 80
-0.631: 66
-0.63: 103
-0.629: 79
-0.628: 76
-0.627: 69
-0.626: 91
-0.625: 83
-0.624: 82
-0.623: 85
-0.622: 112
-0.621: 67
-0.62: 107
-0.619: 96
-0.618: 91
-0.617: 80
-0.616: 106
-0.615: 86
-0.614: 85
-0.613: 94
-0.612: 84
-0.611: 88
-0.61: 78
-0.609: 105
-0.608: 104
-0.607: 97
-0.606: 93
-0.605: 88
-0.604: 92
-0.603: 96
-0.602: 107
-0.601: 98
-0.6: 113
-0.599: 94
-0.598: 97
-0.597: 113
-0.596: 114
-0.595: 113
-0.594: 97
-0.593: 111
-0.592: 120
-0.591: 102
-0.59: 110
-0.589: 120
-0.588: 117
-0.587: 131
-0.586: 112
-0.585: 121
-0.584: 113
-0.583: 107
-0.582: 109
-0.581: 103
-0.58: 97
-0.579: 115
-0.578: 114
-0.577: 119
-0.576: 129
-0.575: 125
-0.574: 114
-0.573: 127
-0.572: 101
-0.571: 120
-0.57: 121
-0.569: 119
-0.568: 128
-0.567: 134
-0.566: 128
-0.565: 142
-0.564: 143
-0.563: 126
-0.562: 122
-0.561: 111
-0.56: 143
-0.559: 120
-0.558: 141
-0.557: 153
-0.556: 122
-0.555: 128
-0.554: 112
-0.553: 126
-0.552: 132
-0.551: 129
-0.55: 158
-0.549: 161
-0.548: 139
-0.547: 147
-0.546: 141
-0.545: 138
-0.544: 141
-0.543: 144
-0.542: 160
-0.541: 138
-0.54: 135
-0.539: 143
-0.538: 134
-0.537: 137
-0.536: 163
-0.535: 162
-0.534: 145
-0.533: 163
-0.532: 149
-0.531: 150
-0.53: 155
-0.529: 161
-0.528: 171
-0.527: 166
-0.526: 191
-0.525: 175
-0.524: 170
-0.523: 177
-0.522: 174
-0.521: 173
-0.52: 166
-0.519: 177
-0.518: 179
-0.517: 163
-0.516: 164
-0.515: 178
-0.514: 191
-0.513: 195
-0.512: 187
-0.511: 191
-0.51: 193
-0.509: 170
-0.508: 186
-0.507: 184
-0.506: 182
-0.505: 179
-0.504: 197
-0.503: 193
-0.502: 192
-0.501: 184
-0.5: 214
-0.499: 189
-0.498: 176
-0.497: 198
-0.496: 209
-0.495: 186
-0.494: 201
-0.493: 189
-0.492: 211
-0.491: 198
-0.49: 211
-0.489: 203
-0.488: 196
-0.487: 200
-0.486: 187
-0.485: 207
-0.484: 216
-0.483: 219
-0.482: 227
-0.481: 223
-0.48: 225
-0.479: 217
-0.478: 229
-0.477: 241
-0.476: 221
-0.475: 225
-0.474: 225
-0.473: 220
-0.472: 255
-0.471: 240
-0.47: 252
-0.469: 262
-0.468: 256
-0.467: 228
-0.466: 226
-0.465: 269
-0.464: 177
-0.463: 259
-0.462: 287
-0.461: 242
-0.46: 252
-0.459: 233
-0.458: 262
-0.457: 241
-0.456: 260
-0.455: 244
-0.454: 282
-0.453: 303
-0.452: 264
-0.451: 277
-0.45: 252
-0.449: 265
-0.448: 282
-0.447: 269
-0.446: 243
-0.445: 266
-0.444: 297
-0.443: 269
-0.442: 265
-0.441: 266
-0.44: 312
-0.439: 292
-0.438: 293
-0.437: 267
-0.436: 289
-0.435: 261
-0.434: 313
-0.433: 301
-0.432: 306
-0.431: 275
-0.43: 303
-0.429: 286
-0.428: 348
-0.427: 299
-0.426: 316
-0.425: 324
-0.424: 348
-0.423: 299
-0.422: 303
-0.421: 333
-0.42: 326
-0.419: 330
-0.418: 334
-0.417: 329
-0.416: 303
-0.415: 324
-0.414: 336
-0.413: 352
-0.412: 335
-0.411: 315
-0.41: 353
-0.409: 345
-0.408: 342
-0.407: 348
-0.406: 331
-0.405: 366
-0.404: 350
-0.403: 363
-0.402: 397
-0.401: 322
-0.4: 357
-0.399: 372
-0.398: 343
-0.397: 355
-0.396: 336
-0.395: 361
-0.394: 335
-0.393: 373
-0.392: 352
-0.391: 395
-0.39: 378
-0.389: 364
-0.388: 381
-0.387: 396
-0.386: 402
-0.385: 412
-0.384: 398
-0.383: 404
-0.382: 410
-0.381: 386
-0.38: 416
-0.379: 404
-0.378: 435
-0.377: 363
-0.376: 388
-0.375: 431
-0.374: 409
-0.373: 430
-0.372: 412
-0.371: 487
-0.37: 421
-0.369: 437
-0.368: 415
-0.367: 440
-0.366: 440
-0.365: 476
-0.364: 417
-0.363: 452
-0.362: 438
-0.361: 395
-0.36: 459
-0.359: 484
-0.358: 458
-0.357: 464
-0.356: 447
-0.355: 465
-0.354: 487
-0.353: 460
-0.352: 475
-0.351: 419
-0.35: 449
-0.349: 460
-0.348: 515
-0.347: 499
-0.346: 474
-0.345: 490
-0.344: 490
-0.343: 482
-0.342: 506
-0.341: 495
-0.34: 463
-0.339: 534
-0.338: 457
-0.337: 500
-0.336: 504
-0.335: 532
-0.334: 478
-0.333: 489
-0.332: 531
-0.331: 501
-0.33: 520
-0.329: 512
-0.328: 520
-0.327: 512
-0.326: 523
-0.325: 514
-0.324: 541
-0.323: 549
-0.322: 581
-0.321: 516
-0.32: 555
-0.319: 545
-0.318: 570
-0.317: 566
-0.316: 568
-0.315: 536
-0.314: 576
-0.313: 550
-0.312: 593
-0.311: 570
-0.31: 615
-0.309: 630
-0.308: 615
-0.307: 600
-0.306: 574
-0.305: 594
-0.304: 589
-0.303: 683
-0.302: 623
-0.301: 626
-0.3: 620
-0.299: 618
-0.298: 642
-0.297: 655
-0.296: 608
-0.295: 642
-0.294: 668
-0.293: 657
-0.292: 634
-0.291: 680
-0.29: 640
-0.289: 684
-0.288: 674
-0.287: 650
-0.286: 654
-0.285: 687
-0.284: 687
-0.283: 668
-0.282: 696
-0.281: 697
-0.28: 667
-0.279: 628
-0.278: 730
-0.277: 727
-0.276: 679
-0.275: 684
-0.274: 709
-0.273: 682
-0.272: 671
-0.271: 731
-0.27: 707
-0.269: 698
-0.268: 730
-0.267: 699
-0.266: 743
-0.265: 713
-0.264: 745
-0.263: 778
-0.262: 767
-0.261: 758
-0.26: 731
-0.259: 740
-0.258: 723
-0.257: 719
-0.256: 746
-0.255: 753
-0.254: 781
-0.253: 770
-0.252: 730
-0.251: 803
-0.25: 764
-0.249: 805
-0.248: 817
-0.247: 795
-0.246: 778
-0.245: 827
-0.244: 772
-0.243: 847
-0.242: 773
-0.241: 796
-0.24: 824
-0.239: 793
-0.238: 809
-0.237: 818
-0.236: 809
-0.235: 784
-0.234: 814
-0.233: 842
-0.232: 845
-0.231: 802
-0.23: 868
-0.229: 849
-0.228: 876
-0.227: 869
-0.226: 821
-0.225: 830
-0.224: 918
-0.223: 909
-0.222: 847
-0.221: 922
-0.22: 898
-0.219: 907
-0.218: 906
-0.217: 898
-0.216: 911
-0.215: 924
-0.214: 915
-0.213: 893
-0.212: 951
-0.211: 948
-0.21: 909
-0.209: 925
-0.208: 946
-0.207: 986
-0.206: 972
-0.205: 984
-0.204: 983
-0.203: 1000
-0.202: 986
-0.201: 915
-0.2: 983
-0.199: 961
-0.198: 1042
-0.197: 948
-0.196: 974
-0.195: 1002
-0.194: 1004
-0.193: 991
-0.192: 902
-0.191: 985
-0.19: 1065
-0.189: 1015
-0.188: 1067
-0.187: 975
-0.186: 1027
-0.185: 1020
-0.184: 1058
-0.183: 1061
-0.182: 1048
-0.181: 1047
-0.18: 1048
-0.179: 1071
-0.178: 1014
-0.177: 1045
-0.176: 1076
-0.175: 1044
-0.174: 1069
-0.173: 1072
-0.172: 1097
-0.171: 1095
-0.17: 1172
-0.169: 1079
-0.168: 1115
-0.167: 1084
-0.166: 1066
-0.165: 1118
-0.164: 1109
-0.163: 1094
-0.162: 1097
-0.161: 1204
-0.16: 1160
-0.159: 1149
-0.158: 1167
-0.157: 1155
-0.156: 1132
-0.155: 1177
-0.154: 1166
-0.153: 1143
-0.152: 1210
-0.151: 1193
-0.15: 1226
-0.149: 1259
-0.148: 1244
-0.147: 1203
-0.146: 1253
-0.145: 1224
-0.144: 1182
-0.143: 1195
-0.142: 1310
-0.141: 1188
-0.14: 1260
-0.139: 1268
-0.138: 1231
-0.137: 1292
-0.136: 1205
-0.135: 1275
-0.134: 1292
-0.133: 1340
-0.132: 1315
-0.131: 1242
-0.13: 1306
-0.129: 1294
-0.128: 1339
-0.127: 1251
-0.126: 1300
-0.125: 1296
-0.124: 1313
-0.123: 1260
-0.122: 1331
-0.121: 1356
-0.12: 1287
-0.119: 1257
-0.118: 1385
-0.117: 1365
-0.116: 1371
-0.115: 1394
-0.114: 1342
-0.113: 1388
-0.112: 1403
-0.111: 1354
-0.11: 1365
-0.109: 1442
-0.108: 1397
-0.107: 1447
-0.106: 1319
-0.105: 1435
-0.104: 1440
-0.103: 1417
-0.102: 1414
-0.101: 1510
-0.1: 1509
-0.099: 1482
-0.098: 1429
-0.097: 1335
-0.096: 1422
-0.095: 1478
-0.094: 1460
-0.093: 1437
-0.092: 1511
-0.091: 1514
-0.09: 1473
-0.089: 1597
-0.088: 1465
-0.087: 1553
-0.086: 1494
-0.085: 1500
-0.084: 1493
-0.083: 1459
-0.082: 1566
-0.081: 1589
-0.08: 1507
-0.079: 1634
-0.078: 1569
-0.077: 1551
-0.076: 1527
-0.075: 1543
-0.074: 1579
-0.073: 1583
-0.072: 1560
-0.071: 1532
-0.07: 1544
-0.069: 1569
-0.068: 1625
-0.067: 1560
-0.066: 1549
-0.065: 1624
-0.064: 1595
-0.063: 1655
-0.062: 1522
-0.061: 1640
-0.06: 1653
-0.059: 1575
-0.058: 1562
-0.057: 1615
-0.056: 1696
-0.055: 1619
-0.054: 1574
-0.053: 1651
-0.052: 1636
-0.051: 1718
-0.05: 1575
-0.049: 1664
-0.048: 1727
-0.047: 1637
-0.046: 1588
-0.045: 1660
-0.044: 1677
-0.043: 1705
-0.042: 1726
-0.041: 1642
-0.04: 1791
-0.039: 1701
-0.038: 1654
-0.037: 1590
-0.036: 1626
-0.035: 1670
-0.034: 1656
-0.033: 1770
-0.032: 1779
-0.031: 1683
-0.03: 1735
-0.029: 1726
-0.028: 1701
-0.027: 1762
-0.026: 1828
-0.025: 1853
-0.024: 1663
-0.023: 1803
-0.022: 1728
-0.021: 1718
-0.02: 1779
-0.019: 1716
-0.018: 1830
-0.017: 1814
-0.016: 1826
-0.015: 1731
-0.014: 1807
-0.013: 1768
-0.012: 1800
-0.011: 1796
-0.01: 1852
-0.009: 1770
-0.008: 1793
-0.007: 1834
-0.006: 1745
-0.005: 1776
-0.004: 1919
-0.003: 1845
-0.002: 1787
-0.001: 1812
0: 4886
0.001: 1900
0.002: 1754
0.003: 1853
0.004: 1877
0.005: 1814
0.006: 1761
0.007: 1813
0.008: 1933
0.009: 1830
0.01: 1814
0.011: 1799
0.012: 1839
0.013: 1805
0.014: 1866
0.015: 1771
0.016: 1841
0.017: 1609
0.018: 1813
0.019: 1708
0.02: 1796
0.021: 1802
0.022: 1653
0.023: 1758
0.024: 1690
0.025: 1718
0.026: 1727
0.027: 1721
0.028: 1710
0.029: 1732
0.03: 1727
0.031: 1770
0.032: 1677
0.033: 1784
0.034: 1742
0.035: 1697
0.036: 1735
0.037: 1668
0.038: 1766
0.039: 1699
0.04: 1679
0.041: 1610
0.042: 1604
0.043: 1714
0.044: 1699
0.045: 1709
0.046: 1578
0.047: 1636
0.048: 1647
0.049: 1659
0.05: 1585
0.051: 1751
0.052: 1660
0.053: 1671
0.054: 1630
0.055: 1719
0.056: 1594
0.057: 1702
0.058: 1603
0.059: 1703
0.06: 1631
0.061: 1639
0.062: 1648
0.063: 1641
0.064: 1709
0.065: 1669
0.066: 1600
0.067: 1558
0.068: 1618
0.069: 1589
0.07: 1686
0.071: 1575
0.072: 1568
0.073: 1573
0.074: 1576
0.075: 1561
0.076: 1541
0.077: 1515
0.078: 1527
0.079: 1666
0.08: 1471
0.081: 1578
0.082: 1578
0.083: 1488
0.084: 1466
0.085: 1565
0.086: 1604
0.087: 1551
0.088: 1498
0.089: 1498
0.09: 1500
0.091: 1459
0.092: 1444
0.093: 1402
0.094: 1466
0.095: 1540
0.096: 1454
0.097: 1386
0.098: 1451
0.099: 1448
0.1: 1482
0.101: 1437
0.102: 1413
0.103: 1426
0.104: 1487
0.105: 1460
0.106: 1310
0.107: 1439
0.108: 1498
0.109: 1409
0.11: 1330
0.111: 1460
0.112: 1416
0.113: 1354
0.114: 1359
0.115: 1364
0.116: 1425
0.117: 1418
0.118: 1424
0.119: 1306
0.12: 1368
0.121: 1343
0.122: 1327
0.123: 1350
0.124: 1315
0.125: 1391
0.126: 1358
0.127: 1334
0.128: 1332
0.129: 1384
0.13: 1328
0.131: 1300
0.132: 1300
0.133: 1355
0.134: 1326
0.135: 1398
0.136: 1266
0.137: 1321
0.138: 1260
0.139: 1239
0.14: 1141
0.141: 1310
0.142: 1286
0.143: 1222
0.144: 1212
0.145: 1308
0.146: 1175
0.147: 1248
0.148: 1257
0.149: 1156
0.15: 1249
0.151: 1261
0.152: 1221
0.153: 1179
0.154: 1260
0.155: 1208
0.156: 1264
0.157: 1091
0.158: 1231
0.159: 1190
0.16: 1164
0.161: 1173
0.162: 1051
0.163: 1174
0.164: 1202
0.165: 1200
0.166: 1179
0.167: 1178
0.168: 1139
0.169: 1177
0.17: 1105
0.171: 1160
0.172: 1198
0.173: 1150
0.174: 1129
0.175: 1032
0.176: 1063
0.177: 1151
0.178: 1060
0.179: 1083
0.18: 1101
0.181: 1122
0.182: 1088
0.183: 1001
0.184: 1128
0.185: 1071
0.186: 1091
0.187: 1076
0.188: 1078
0.189: 1034
0.19: 1073
0.191: 1056
0.192: 995
0.193: 1026
0.194: 989
0.195: 1020
0.196: 964
0.197: 1012
0.198: 980
0.199: 983
0.2: 957
0.201: 1000
0.202: 1022
0.203: 996
0.204: 962
0.205: 971
0.206: 961
0.207: 976
0.208: 988
0.209: 921
0.21: 947
0.211: 956
0.212: 979
0.213: 898
0.214: 917
0.215: 933
0.216: 922
0.217: 924
0.218: 897
0.219: 902
0.22: 873
0.221: 941
0.222: 863
0.223: 887
0.224: 911
0.225: 843
0.226: 894
0.227: 887
0.228: 920
0.229: 940
0.23: 883
0.231: 790
0.232: 897
0.233: 911
0.234: 844
0.235: 835
0.236: 867
0.237: 836
0.238: 834
0.239: 823
0.24: 837
0.241: 848
0.242: 816
0.243: 863
0.244: 788
0.245: 826
0.246: 775
0.247: 829
0.248: 780
0.249: 805
0.25: 788
0.251: 746
0.252: 783
0.253: 731
0.254: 765
0.255: 826
0.256: 739
0.257: 837
0.258: 751
0.259: 775
0.26: 803
0.261: 747
0.262: 778
0.263: 783
0.264: 754
0.265: 746
0.266: 769
0.267: 772
0.268: 677
0.269: 729
0.27: 737
0.271: 723
0.272: 737
0.273: 752
0.274: 682
0.275: 681
0.276: 698
0.277: 665
0.278: 703
0.279: 734
0.28: 708
0.281: 722
0.282: 693
0.283: 666
0.284: 690
0.285: 661
0.286: 655
0.287: 684
0.288: 684
0.289: 684
0.29: 689
0.291: 631
0.292: 670
0.293: 690
0.294: 640
0.295: 571
0.296: 649
0.297: 596
0.298: 688
0.299: 698
0.3: 603
0.301: 652
0.302: 604
0.303: 617
0.304: 575
0.305: 605
0.306: 602
0.307: 617
0.308: 563
0.309: 596
0.31: 557
0.311: 607
0.312: 631
0.313: 615
0.314: 588
0.315: 592
0.316: 594
0.317: 544
0.318: 558
0.319: 607
0.32: 575
0.321: 517
0.322: 577
0.323: 565
0.324: 561
0.325: 525
0.326: 538
0.327: 526
0.328: 586
0.329: 524
0.33: 526
0.331: 570
0.332: 541
0.333: 510
0.334: 487
0.335: 532
0.336: 538
0.337: 534
0.338: 517
0.339: 518
0.34: 517
0.341: 511
0.342: 516
0.343: 489
0.344: 537
0.345: 491
0.346: 505
0.347: 527
0.348: 513
0.349: 478
0.35: 493
0.351: 468
0.352: 449
0.353: 464
0.354: 496
0.355: 494
0.356: 473
0.357: 490
0.358: 443
0.359: 491
0.36: 433
0.361: 498
0.362: 484
0.363: 454
0.364: 479
0.365: 453
0.366: 465
0.367: 449
0.368: 434
0.369: 421
0.37: 437
0.371: 429
0.372: 412
0.373: 428
0.374: 440
0.375: 423
0.376: 431
0.377: 395
0.378: 424
0.379: 386
0.38: 394
0.381: 390
0.382: 453
0.383: 421
0.384: 409
0.385: 382
0.386: 364
0.387: 391
0.388: 423
0.389: 378
0.39: 369
0.391: 377
0.392: 357
0.393: 424
0.394: 324
0.395: 388
0.396: 358
0.397: 390
0.398: 386
0.399: 351
0.4: 340
0.401: 350
0.402: 341
0.403: 329
0.404: 364
0.405: 359
0.406: 364
0.407: 329
0.408: 333
0.409: 314
0.41: 370
0.411: 335
0.412: 309
0.413: 299
0.414: 334
0.415: 323
0.416: 328
0.417: 332
0.418: 317
0.419: 324
0.42: 338
0.421: 338
0.422: 319
0.423: 315
0.424: 315
0.425: 286
0.426: 327
0.427: 303
0.428: 301
0.429: 295
0.43: 318
0.431: 287
0.432: 329
0.433: 282
0.434: 304
0.435: 293
0.436: 336
0.437: 252
0.438: 330
0.439: 278
0.44: 275
0.441: 251
0.442: 265
0.443: 275
0.444: 273
0.445: 259
0.446: 235
0.447: 267
0.448: 258
0.449: 239
0.45: 260
0.451: 254
0.452: 252
0.453: 268
0.454: 236
0.455: 228
0.456: 232
0.457: 263
0.458: 279
0.459: 214
0.46: 258
0.461: 245
0.462: 218
0.463: 259
0.464: 242
0.465: 264
0.466: 233
0.467: 252
0.468: 235
0.469: 227
0.47: 239
0.471: 243
0.472: 239
0.473: 220
0.474: 212
0.475: 224
0.476: 198
0.477: 237
0.478: 218
0.479: 236
0.48: 244
0.481: 200
0.482: 214
0.483: 181
0.484: 217
0.485: 220
0.486: 211
0.487: 187
0.488: 215
0.489: 206
0.49: 218
0.491: 192
0.492: 183
0.493: 213
0.494: 201
0.495: 186
0.496: 193
0.497: 193
0.498: 167
0.499: 185
0.5: 197
0.501: 175
0.502: 172
0.503: 196
0.504: 161
0.505: 168
0.506: 177
0.507: 200
0.508: 185
0.509: 203
0.51: 201
0.511: 181
0.512: 176
0.513: 157
0.514: 174
0.515: 144
0.516: 163
0.517: 156
0.518: 169
0.519: 159
0.52: 159
0.521: 186
0.522: 166
0.523: 176
0.524: 147
0.525: 165
0.526: 143
0.527: 176
0.528: 169
0.529: 154
0.53: 154
0.531: 151
0.532: 123
0.533: 152
0.534: 150
0.535: 139
0.536: 151
0.537: 138
0.538: 149
0.539: 143
0.54: 139
0.541: 167
0.542: 138
0.543: 117
0.544: 142
0.545: 151
0.546: 158
0.547: 139
0.548: 133
0.549: 123
0.55: 126
0.551: 116
0.552: 136
0.553: 127
0.554: 157
0.555: 137
0.556: 131
0.557: 110
0.558: 117
0.559: 114
0.56: 124
0.561: 101
0.562: 111
0.563: 123
0.564: 122
0.565: 130
0.566: 122
0.567: 112
0.568: 106
0.569: 90
0.57: 132
0.571: 117
0.572: 105
0.573: 107
0.574: 108
0.575: 118
0.576: 112
0.577: 105
0.578: 107
0.579: 104
0.58: 112
0.581: 110
0.582: 95
0.583: 116
0.584: 112
0.585: 84
0.586: 111
0.587: 103
0.588: 85
0.589: 114
0.59: 106
0.591: 113
0.592: 98
0.593: 103
0.594: 103
0.595: 100
0.596: 104
0.597: 91
0.598: 103
