
------------Channel 1------------
0.832: 0
0.833: 0
0.834: 0
0.835: 0
0.836: 0
0.837: 0
0.838: 0
0.839: 0
0.84: 0
0.841: 0
0.842: 0
0.843: 0
0.844: 0
0.845: 0
0.846: 0
0.847: 0
0.848: 0
0.849: 0
0.85: 0
0.851: 0
0.852: 0
0.853: 0
0.854: 0
0.855: 0
0.856: 0
0.857: 0
0.858: 0
0.859: 0
0.86: 0
0.861: 0
0.862: 0
0.863: 0
0.864: 0
0.865: 0
0.866: 0
0.867: 0
0.868: 0
0.869: 0
0.87: 0
0.871: 0
0.872: 0
0.873: 0
0.874: 0
0.875: 0
0.876: 0
0.877: 0
0.878: 0
0.879: 0
0.88: 0
0.881: 0
0.882: 0
0.883: 0
0.884: 0
0.885: 0
0.886: 0
0.887: 0
0.888: 0
0.889: 0
0.89: 0
0.891: 0
0.892: 0
0.893: 0
0.894: 0
0.895: 0
0.896: 0
0.897: 0
0.898: 0
0.899: 0
0.9: 0
0.901: 0
0.902: 0
0.903: 0
0.904: 0
0.905: 0
0.906: 0
0.907: 0
0.908: 0
0.909: 0
0.91: 0
0.911: 0
0.912: 0
0.913: 0
0.914: 0
0.915: 0
0.916: 0
0.917: 0
0.918: 0
0.919: 0
0.92: 0
0.921: 0
0.922: 0
0.923: 0
0.924: 0
0.925: 0
0.926: 0
0.927: 0
0.928: 0
0.929: 0
0.93: 0
0.931: 0
0.932: 0
0.933: 0
0.934: 0
0.935: 0
0.936: 0
0.937: 0
0.938: 0
0.939: 0
0.94: 0
0.941: 0
0.942: 0
0.943: 0
0.944: 0
0.945: 0
0.946: 0
0.947: 0
0.948: 0
0.949: 0
0.95: 0
0.951: 0
0.952: 0
0.953: 0
0.954: 0
0.955: 0
0.956: 0
0.957: 0
0.958: 0
0.959: 0
0.96: 0
0.961: 0
0.962: 0
0.963: 0
0.964: 0
0.965: 0
0.966: 0
0.967: 0
0.968: 0
0.969: 0
0.97: 0
0.971: 0
0.972: 0
0.973: 0
0.974: 0
0.975: 0
0.976: 0
0.977: 0
0.978: 0
0.979: 0
0.98: 0
0.981: 0
0.982: 0
0.983: 0
0.984: 0
0.985: 0
0.986: 0
0.987: 0
0.988: 0
0.989: 0
0.99: 0
0.991: 0
0.992: 0
0.993: 0
0.994: 0
0.995: 0
0.996: 0
0.997: 0
0.998: 0
0.999: 0
1: 0

Entropy: 7.31231

------------Channel 2------------
-1: 0
-0.999: 0
-0.998: 0
-0.997: 0
-0.996: 0
-0.995: 0
-0.994: 0
-0.993: 0
-0.992: 0
-0.991: 0
-0.99: 0
-0.989: 0
-0.988: 0
-0.987: 0
-0.986: 0
-0.985: 0
-0.984: 0
-0.983: 0
-0.982: 0
-0.981: 0
-0.98: 0
-0.979: 0
-0.978: 0
-0.977: 0
-0.976: 0
-0.975: 0
-0.974: 0
-0.973: 0
-0.972: 0
-0.971: 0
-0.97: 0
-0.969: 0
-0.968: 0
-0.967: 0
-0.966: 0
-0.965: 0
-0.964: 0
-0.963: 0
-0.962: 0
-0.961: 0
-0.96: 0
-0.959: 0
-0.958: 0
-0.957: 0
-0.956: 0
-0.955: 0
-0.954: 0
-0.953: 0
-0.952: 0
-0.951: 0
-0.95: 0
-0.949: 0
-0.948: 0
-0.947: 0
-0.946: 0
-0.945: 0
-0.944: 0
-0.943: 0
-0.942: 0
-0.941: 0
-0.94: 0
-0.939: 0
-0.938: 0
-0.937: 0
-0.936: 0
-0.935: 0
-0.934: 0
-0.933: 0
-0.932: 0
-0.931: 0
-0.93: 0
-0.929: 0
-0.928: 0
-0.927: 0
-0.926: 0
-0.925: 0
-0.924: 0
-0.923: 0
-0.922: 0
-0.921: 0
-0.92: 0
-0.919: 0
-0.918: 0
-0.917: 0
-0.916: 0
-0.915: 0
-0.914: 0
-0.913: 0
-0.912: 0
-0.911: 0
-0.91: 0
-0.909: 0
-0.908: 0
-0.907: 0
-0.906: 0
-0.905: 0
-0.904: 0
-0.903: 0
-0.902: 0
-0.901: 0
-0.9: 0
-0.899: 0
-0.898: 0
-0.897: 0
-0.896: 0
-0.895: 0
-0.894: 0
-0.893: 0
-0.892: 0
-0.891: 0
-0.89: 0
-0.889: 0
-0.888: 0
-0.887: 0
-0.886: 0
-0.885: 0
-0.884: 0
-0.883: 0
-0.882: 0
-0.881: 0
-0.88: 0
-0.879: 0
-0.878: 0
-0.877: 0
-0.876: 0
-0.875: 0
-0.874: 0
-0.873: 0
-0.872: 0
-0.871: 0
-0.87: 0
-0.869: 0
-0.868: 0
-0.867: 0
-0.866: 0
-0.865: 0
-0.864: 0
-0.863: 0
-0.862: 0
-0.861: 0
-0.86: 0
-0.859: 0
-0.858: 0
-0.857: 0
-0.856: 0
-0.855: 0
-0.854: 0
-0.853: 0
-0.852: 0
-0.851: 0
-0.85: 0
-0.849: 0
-0.848: 0
-0.847: 0
-0.846: 0
-0.845: 0
-0.844: 0
-0.843: 0
-0.842: 0
-0.841: 0
-0.84: 0
-0.839: 0
-0.838: 0
-0.837: 0
-0.836: 0
-0.835: 0
-0.834: 0
-0.833: 0
-0.832: 0
-0.831: 0
-0.83: 0
-0.829: 0
-0.828: 0
-0.827: 0
-0.826: 0
-0.825: 0
-0.824: 0
-0.823: 0
-0.822: 0
-0.821: 0
-0.82: 0
-0.819: 0
-0.818: 0
-0.817: 0
-0.816: 0
-0.815: 0
-0.814: 0
-0.813: 0
-0.812: 0
-0.811: 0
-0.81: 0
-0.809: 0
-0.808: 0
-0.807: 0
-0.806: 0
-0.805: 0
-0.804: 0
-0.803: 0
-0.802: 0
-0.801: 0
-0.8: 0
-0.799: 0
-0.798: 0
-0.797: 0
-0.796: 0
-0.795: 0
-0.794: 0
-0.793: 0
-0.792: 0
-0.791: 0
-0.79: 0
-0.789: 0
-0.788: 0
-0.787: 0
-0.786: 0
-0.785: 0
-0.784: 0
-0.783: 0
-0.782: 0
-0.781: 0
-0.78: 0
-0.779: 0
-0.778: 0
-0.777: 0
-0.776: 0
-0.775: 0
-0.774: 0
-0.773: 0
-0.772: 0
-0.771: 0
-0.77: 0
-0.769: 0
-0.768: 0
-0.767: 0
-0.766: 0
-0.765: 0
-0.764: 0
-0.763: 0
-0.762: 0
-0.761: 0
-0.76: 0
-0.759: 0
-0.758: 0
-0.757: 0
-0.756: 0
-0.755: 0
-0.754: 0
-0.753: 0
-0.752: 0
-0.751: 0
-0.75: 0
-0.749: 0
-0.748: 0
-0.747: 0
-0.746: 0
-0.745: 0
-0.744: 0
-0.743: 0
-0.742: 0
-0.741: 0
-0.74: 0
-0.739: 0
-0.738: 0
-0.737: 0
-0.736: 0
-0.735: 0
-0.734: 0
-0.733: 0
-0.732: 0
-0.731: 0
-0.73: 0
-0.729: 0
-0.728: 0
-0.727: 0
-0.726: 0
-0.725: 0
-0.724: 0
-0.723: 0
-0.722: 0
-0.721: 0
-0.72: 0
-0.719: 0
-0.718: 0
-0.717: 0
-0.716: 0
-0.715: 0
-0.714: 0
-0.713: 0
-0.712: 0
-0.711: 0
-0.71: 0
-0.709: 0
-0.708: 0
-0.707: 0
-0.706: 0
-0.705: 0
-0.704: 0
-0.703: 0
-0.702: 0
-0.701: 0
-0.7: 0
-0.699: 0
-0.698: 0
-0.697: 0
-0.696: 0
-0.695: 0
-0.694: 0
-0.693: 0
-0.692: 0
-0.691: 0
-0.69: 0
-0.689: 0
-0.688: 0
-0.687: 0
-0.686: 0
-0.685: 0
-0.684: 0
-0.683: 0
-0.682: 0
-0.681: 0
-0.68: 0
-0.679: 0
-0.678: 0
-0.677: 0
-0.676: 0
-0.675: 0
-0.674: 0
-0.673: 0
-0.672: 0
-0.671: 0
-0.67: 0
-0.669: 0
-0.668: 0
-0.667: 0
-0.666: 0
-0.665: 0
-0.664: 0
-0.663: 0
-0.662: 0
-0.661: 0
-0.66: 0
-0.659: 0
-0.658: 0
-0.657: 0
-0.656: 0
-0.655: 0
-0.654: 0
-0.653: 0
-0.652: 0
-0.651: 0
-0.65: 0
-0.649: 0
-0.648: 0
-0.647: 0
-0.646: 0
-0.645: 0
-0.644: 0
-0.643: 0
-0.642: 0
-0.641: 0
-0.64: 0
-0.639: 0
-0.638: 0
-0.637: 0
-0.636: 0
-0.635: 0
-0.634: 0
-0.633: 0
-0.632: 0
-0.631: 0
-0.63: 0
-0.629: 0
-0.628: 0
-0.627: 0
-0.626: 0
-0.625: 0
-0.624: 0
-0.623: 0
-0.622: 0
-0.621: 0
-0.62: 0
-0.619: 0
-0.618: 0
-0.617: 0
-0.616: 0
-0.615: 0
-0.614: 0
-0.613: 0
-0.612: 0
-0.611: 0
-0.61: 0
-0.609: 0
-0.608: 0
-0.607: 0
-0.606: 0
-0.605: 0
-0.604: 0
-0.603: 0
-0.602: 0
-0.601: 0
-0.6: 0
-0.599: 0
-0.598: 0
-0.597: 0
-0.596: 0
-0.595: 0
-0.594: 0
-0.593: 0
-0.592: 0
-0.591: 0
-0.59: 0
-0.589: 0
-0.588: 0
-0.587: 0
-0.586: 0
-0.585: 0
-0.584: 0
-0.583: 0
-0.582: 0
-0.581: 0
-0.58: 0
-0.579: 0
-0.578: 0
-0.577: 0
-0.576: 0
-0.575: 0
-0.574: 0
-0.573: 0
-0.572: 0
-0.571: 0
-0.57: 0
-0.569: 0
-0.568: 0
-0.567: 0
-0.566: 0
-0.565: 0
-0.564: 0
-0.563: 0
-0.562: 0
-0.561: 0
-0.56: 0
-0.559: 0
-0.558: 0
-0.557: 0
-0.556: 0
-0.555: 0
-0.554: 0
-0.553: 0
-0.552: 0
-0.551: 0
-0.55: 0
-0.549: 0
-0.548: 0
-0.547: 0
-0.546: 0
-0.545: 0
-0.544: 0
-0.543: 0
-0.542: 0
-0.541: 0
-0.54: 0
-0.539: 0
-0.538: 0
-0.537: 0
-0.536: 0
-0.535: 0
-0.534: 0
-0.533: 0
-0.532: 0
-0.531: 0
-0.53: 0
-0.529: 0
-0.528: 0
-0.527: 0
-0.526: 0
-0.525: 0
-0.524: 0
-0.523: 0
-0.522: 0
-0.521: 0
-0.52: 0
-0.519: 0
-0.518: 0
-0.517: 0
-0.516: 0
-0.515: 0
-0.514: 0
-0.513: 0
-0.512: 0
-0.511: 0
-0.51: 0
-0.509: 0
-0.508: 0
-0.507: 0
-0.506: 0
-0.505: 0
-0.504: 0
-0.503: 0
-0.502: 0
-0.501: 0
-0.5: 0
-0.499: 0
-0.498: 0
-0.497: 0
-0.496: 0
-0.495: 0
-0.494: 0
-0.493: 0
-0.492: 0
-0.491: 0
-0.49: 0
-0.489: 0
-0.488: 0
-0.487: 0
-0.486: 0
-0.485: 0
-0.484: 0
-0.483: 0
-0.482: 0
-0.481: 0
-0.48: 0
-0.479: 0
-0.478: 0
-0.477: 0
-0.476: 0
-0.475: 0
-0.474: 0
-0.473: 0
-0.472: 0
-0.471: 0
-0.47: 0
-0.469: 0
-0.468: 0
-0.467: 0
-0.466: 0
-0.465: 0
-0.464: 0
-0.463: 0
-0.462: 0
-0.461: 0
-0.46: 0
-0.459: 0
-0.458: 0
-0.457: 0
-0.456: 0
-0.455: 1
-0.454: 0
-0.453: 0
-0.452: 0
-0.451: 0
-0.45: 0
-0.449: 1
-0.448: 1
-0.447: 0
-0.446: 0
-0.445: 0
-0.444: 0
-0.443: 0
-0.442: 0
-0.441: 0
-0.44: 0
-0.439: 0
-0.438: 0
-0.437: 0
-0.436: 0
-0.435: 0
-0.434: 0
-0.433: 0
-0.432: 0
-0.431: 0
-0.43: 1
-0.429: 0
-0.428: 0
-0.427: 1
-0.426: 0
-0.425: 0
-0.424: 0
-0.423: 0
-0.422: 0
-0.421: 0
-0.42: 0
-0.419: 0
-0.418: 0
-0.417: 0
-0.416: 0
-0.415: 0
-0.414: 0
-0.413: 0
-0.412: 0
-0.411: 0
-0.41: 0
-0.409: 0
-0.408: 0
-0.407: 0
-0.406: 0
-0.405: 1
-0.404: 0
-0.403: 0
-0.402: 0
-0.401: 0
-0.4: 0
-0.399: 0
-0.398: 0
-0.397: 0
-0.396: 0
-0.395: 0
-0.394: 0
-0.393: 1
-0.392: 0
-0.391: 0
-0.39: 0
-0.389: 0
-0.388: 0
-0.387: 0
-0.386: 0
-0.385: 0
-0.384: 0
-0.383: 0
-0.382: 0
-0.381: 0
-0.38: 0
-0.379: 0
-0.378: 1
-0.377: 0
-0.376: 0
-0.375: 0
-0.374: 0
-0.373: 0
-0.372: 0
-0.371: 0
-0.37: 0
-0.369: 0
-0.368: 0
-0.367: 0
-0.366: 0
-0.365: 0
-0.364: 0
-0.363: 1
-0.362: 0
-0.361: 0
-0.36: 1
-0.359: 0
-0.358: 0
-0.357: 0
-0.356: 0
-0.355: 0
-0.354: 0
-0.353: 2
-0.352: 2
-0.351: 0
-0.35: 1
-0.349: 1
-0.348: 3
-0.347: 0
-0.346: 0
-0.345: 1
-0.344: 3
-0.343: 0
-0.342: 2
-0.341: 1
-0.34: 0
-0.339: 2
-0.338: 2
-0.337: 2
-0.336: 1
-0.335: 1
-0.334: 1
-0.333: 0
-0.332: 2
-0.331: 3
-0.33: 2
-0.329: 1
-0.328: 2
-0.327: 0
-0.326: 1
-0.325: 2
-0.324: 5
-0.323: 2
-0.322: 1
-0.321: 2
-0.32: 2
-0.319: 2
-0.318: 0
-0.317: 3
-0.316: 1
-0.315: 1
-0.314: 0
-0.313: 1
-0.312: 1
-0.311: 4
-0.31: 5
-0.309: 2
-0.308: 3
-0.307: 0
-0.306: 0
-0.305: 2
-0.304: 1
-0.303: 0
-0.302: 4
-0.301: 4
-0.3: 3
-0.299: 0
-0.298: 3
-0.297: 5
-0.296: 1
-0.295: 1
-0.294: 2
-0.293: 3
-0.292: 5
-0.291: 3
-0.29: 3
-0.289: 3
-0.288: 0
-0.287: 0
-0.286: 1
-0.285: 3
-0.284: 1
-0.283: 6
-0.282: 1
-0.281: 3
-0.28: 2
-0.279: 5
-0.278: 3
-0.277: 3
-0.276: 5
-0.275: 3
-0.274: 2
-0.273: 2
-0.272: 2
-0.271: 7
-0.27: 2
-0.269: 3
-0.268: 3
-0.267: 4
-0.266: 5
-0.265: 0
-0.264: 2
-0.263: 3
-0.262: 5
-0.261: 4
-0.26: 3
-0.259: 5
-0.258: 5
-0.257: 6
-0.256: 4
-0.255: 3
-0.254: 6
-0.253: 6
-0.252: 7
-0.251: 4
-0.25: 8
-0.249: 8
-0.248: 4
-0.247: 5
-0.246: 10
-0.245: 6
-0.244: 8
-0.243: 4
-0.242: 8
-0.241: 7
-0.24: 7
-0.239: 6
-0.238: 11
-0.237: 12
-0.236: 14
-0.235: 6
-0.234: 12
-0.233: 9
-0.232: 12
-0.231: 12
-0.23: 5
-0.229: 7
-0.228: 12
-0.227: 14
-0.226: 9
-0.225: 19
-0.224: 15
-0.223: 14
-0.222: 6
-0.221: 16
-0.22: 13
-0.219: 21
-0.218: 16
-0.217: 16
-0.216: 20
-0.215: 25
-0.214: 16
-0.213: 20
-0.212: 19
-0.211: 18
-0.21: 21
-0.209: 30
-0.208: 23
-0.207: 34
-0.206: 18
-0.205: 24
-0.204: 38
-0.203: 30
-0.202: 40
-0.201: 40
-0.2: 27
-0.199: 35
-0.198: 38
-0.197: 40
-0.196: 31
-0.195: 35
-0.194: 37
-0.193: 38
-0.192: 38
-0.191: 42
-0.19: 47
-0.189: 35
-0.188: 39
-0.187: 32
-0.186: 45
-0.185: 51
-0.184: 40
-0.183: 51
-0.182: 49
-0.181: 57
-0.18: 45
-0.179: 55
-0.178: 45
-0.177: 61
-0.176: 57
-0.175: 51
-0.174: 59
-0.173: 53
-0.172: 63
-0.171: 59
-0.17: 54
-0.169: 68
-0.168: 62
-0.167: 85
-0.166: 73
-0.165: 71
-0.164: 83
-0.163: 77
-0.162: 83
-0.161: 67
-0.16: 72
-0.159: 92
-0.158: 100
-0.157: 99
-0.156: 123
-0.155: 109
-0.154: 116
-0.153: 113
-0.152: 120
-0.151: 108
-0.15: 138
-0.149: 119
-0.148: 137
-0.147: 148
-0.146: 156
-0.145: 152
-0.144: 146
-0.143: 181
-0.142: 172
-0.141: 191
-0.14: 197
-0.139: 228
-0.138: 181
-0.137: 204
-0.136: 191
-0.135: 243
-0.134: 258
-0.133: 269
-0.132: 250
-0.131: 265
-0.13: 255
-0.129: 270
-0.128: 285
-0.127: 284
-0.126: 300
-0.125: 319
-0.124: 261
-0.123: 322
-0.122: 355
-0.121: 360
-0.12: 326
-0.119: 366
-0.118: 348
-0.117: 369
-0.116: 375
-0.115: 438
-0.114: 408
-0.113: 470
-0.112: 460
-0.111: 444
-0.11: 450
-0.109: 488
-0.108: 532
-0.107: 529
-0.106: 592
-0.105: 585
-0.104: 642
-0.103: 632
-0.102: 711
-0.101: 704
-0.1: 690
-0.099: 750
-0.098: 825
-0.097: 876
-0.096: 874
-0.095: 897
-0.094: 989
-0.093: 987
-0.092: 1012
-0.091: 1088
-0.09: 1085
-0.089: 1047
-0.088: 1153
-0.087: 1233
-0.086: 1276
-0.085: 1199
-0.084: 1265
-0.083: 1488
-0.082: 1437
-0.081: 1644
-0.08: 1553
-0.079: 1654
-0.078: 1663
-0.077: 1904
-0.076: 1801
-0.075: 1855
-0.074: 1839
-0.073: 2078
-0.072: 2049
-0.071: 2097
-0.07: 2355
-0.069: 2306
-0.068: 2428
-0.067: 2476
-0.066: 2764
-0.065: 2608
-0.064: 2765
-0.063: 3114
-0.062: 3017
-0.061: 3102
-0.06: 3430
-0.059: 3271
-0.058: 3201
-0.057: 3514
-0.056: 3920
-0.055: 3677
-0.054: 3853
-0.053: 3912
-0.052: 4504
-0.051: 4277
-0.05: 4249
-0.049: 4496
-0.048: 4455
-0.047: 4585
-0.046: 5119
-0.045: 4856
-0.044: 5183
-0.043: 5442
-0.042: 5812
-0.041: 5364
-0.04: 5439
-0.039: 6025
-0.038: 5956
-0.037: 6068
-0.036: 6294
-0.035: 7198
-0.034: 6608
-0.033: 7063
-0.032: 6040
-0.031: 7360
-0.03: 7207
-0.029: 7684
-0.028: 7402
-0.027: 7636
-0.026: 7678
-0.025: 8160
-0.024: 7765
-0.023: 7849
-0.022: 8582
-0.021: 8445
-0.02: 8550
-0.019: 8659
-0.018: 9599
-0.017: 9174
-0.016: 9135
-0.015: 9003
-0.014: 9871
-0.013: 9497
-0.012: 10079
-0.011: 8959
-0.01: 10536
-0.009: 10190
-0.008: 10922
-0.007: 9936
-0.006: 10139
-0.005: 10235
-0.004: 10922
-0.003: 10079
-0.002: 10118
-0.001: 11207
0: 28179
0.001: 10454
0.002: 10216
0.003: 10720
0.004: 9889
0.005: 9696
0.006: 9937
0.007: 10639
0.008: 10158
0.009: 11260
0.01: 10158
0.011: 9720
0.012: 9700
0.013: 10136
0.014: 9415
0.015: 9222
0.016: 9129
0.017: 10020
0.018: 9144
0.019: 8794
0.02: 9249
0.021: 8526
0.022: 8319
0.023: 8894
0.024: 7834
0.025: 8025
0.026: 7986
0.027: 8458
0.028: 7449
0.029: 7350
0.03: 7741
0.031: 6900
0.032: 6749
0.033: 6649
0.034: 7134
0.035: 6732
0.036: 6267
0.037: 6321
0.038: 6481
0.039: 5716
0.04: 5814
0.041: 5575
0.042: 5280
0.043: 5375
0.044: 5401
0.045: 4857
0.046: 4833
0.047: 4459
0.048: 4749
0.049: 4391
0.05: 4150
0.051: 4364
0.052: 4084
0.053: 3894
0.054: 3775
0.055: 3853
0.056: 3444
0.057: 3350
0.058: 3249
0.059: 3377
0.06: 2986
0.061: 3309
0.062: 2925
0.063: 2781
0.064: 2736
0.065: 2853
0.066: 2569
0.067: 2512
0.068: 2475
0.069: 2536
0.07: 2290
0.071: 2180
0.072: 2277
0.073: 1945
0.074: 2003
0.075: 1875
0.076: 1927
0.077: 1729
0.078: 1747
0.079: 1656
0.08: 1584
0.081: 1482
0.082: 1508
0.083: 1355
0.084: 1312
0.085: 1299
0.086: 1361
0.087: 1252
0.088: 1175
0.089: 1173
0.09: 1148
0.091: 1034
0.092: 1087
0.093: 1031
0.094: 950
0.095: 902
0.096: 901
0.097: 859
0.098: 783
0.099: 804
0.1: 775
0.101: 713
0.102: 675
0.103: 669
0.104: 636
0.105: 607
0.106: 551
0.107: 575
0.108: 570
0.109: 524
0.11: 481
0.111: 525
0.112: 505
0.113: 497
0.114: 399
0.115: 428
0.116: 440
0.117: 435
0.118: 396
0.119: 324
0.12: 387
0.121: 348
0.122: 321
0.123: 312
0.124: 297
0.125: 311
0.126: 289
0.127: 257
0.128: 316
0.129: 255
0.13: 234
0.131: 222
0.132: 237
0.133: 218
0.134: 197
0.135: 186
0.136: 205
0.137: 151
0.138: 190
0.139: 165
0.14: 172
0.141: 168
0.142: 133
0.143: 133
0.144: 151
0.145: 203
0.146: 130
0.147: 133
0.148: 141
0.149: 129
0.15: 116
0.151: 153
0.152: 122
0.153: 99
0.154: 98
0.155: 107
0.156: 85
0.157: 91
0.158: 81
0.159: 85
0.16: 73
0.161: 73
0.162: 70
0.163: 69
0.164: 55
0.165: 62
0.166: 58
0.167: 51
0.168: 53
0.169: 56
0.17: 46
0.171: 54
0.172: 40
0.173: 35
0.174: 55
0.175: 38
0.176: 53
0.177: 48
0.178: 44
0.179: 38
0.18: 37
0.181: 34
0.182: 31
0.183: 32
0.184: 24
0.185: 25
0.186: 24
0.187: 28
0.188: 16
0.189: 25
0.19: 20
0.191: 28
0.192: 26
0.193: 18
0.194: 31
0.195: 26
0.196: 15
0.197: 26
0.198: 15
0.199: 14
0.2: 23
0.201: 19
0.202: 9
0.203: 10
0.204: 17
0.205: 15
0.206: 14
0.207: 18
0.208: 10
0.209: 9
0.21: 10
0.211: 14
0.212: 13
0.213: 16
0.214: 8
0.215: 9
0.216: 13
0.217: 7
0.218: 17
0.219: 6
0.22: 20
0.221: 9
0.222: 13
0.223: 9
0.224: 8
0.225: 3
0.226: 9
0.227: 4
0.228: 9
0.229: 11
0.23: 5
0.231: 3
0.232: 6
0.233: 5
0.234: 3
0.235: 6
0.236: 5
0.237: 5
0.238: 9
0.239: 7
0.24: 8
0.241: 8
0.242: 10
0.243: 5
0.244: 3
0.245: 7
0.246: 8
0.247: 4
0.248: 5
0.249: 6
0.25: 8
0.251: 4
0.252: 5
0.253: 4
0.254: 2
0.255: 9
0.256: 6
0.257: 1
0.258: 5
0.259: 5
0.26: 5
0.261: 2
0.262: 3
0.263: 5
0.264: 6
0.265: 6
0.266: 3
0.267: 5
0.268: 6
0.269: 0
0.27: 1
0.271: 2
0.272: 2
0.273: 1
0.274: 1
0.275: 3
0.276: 1
0.277: 1
0.278: 1
0.279: 2
0.28: 3
0.281: 2
0.282: 0
0.283: 1
0.284: 1
0.285: 0
0.286: 1
0.287: 2
0.288: 0
0.289: 1
0.29: 0
0.291: 1
0.292: 0
0.293: 0
0.294: 1
0.295: 1
0.296: 1
0.297: 0
0.298: 1
0.299: 0
0.3: 0
0.301: 0
0.302: 1
0.303: 2
0.304: 0
0.305: 0
0.306: 2
0.307: 1
0.308: 1
0.309: 0
0.31: 1
0.311: 1
0.312: 0
0.313: 1
0.314: 0
0.315: 2
0.316: 1
0.317: 0
0.318: 0
0.319: 2
0.32: 0
0.321: 0
0.322: 0
0.323: 1
0.324: 1
0.325: 0
0.326: 0
0.327: 0
0.328: 0
0.329: 0
0.33: 0
0.331: 1
0.332: 1
0.333: 0
0.334: 0
0.335: 0
0.336: 0
0.337: 0
0.338: 1
0.339: 0
0.34: 0
0.341: 0
0.342: 0
0.343: 1
0.344: 0
0.345: 1
0.346: 0
0.347: 0
0.348: 0
0.349: 0
0.35: 1
0.351: 0
0.352: 1
0.353: 0
0.354: 1
0.355: 0
0.356: 0
0.357: 0
0.358: 0
0.359: 1
0.36: 0
0.361: 0
0.362: 0
0.363: 1
0.364: 1
0.365: 0
0.366: 0
0.367: 0
0.368: 0
0.369: 0
0.37: 1
0.371: 2
0.372: 1
0.373: 1
0.374: 0
0.375: 0
0.376: 0
0.377: 0
0.378: 0
0.379: 0
0.38: 0
0.381: 0
0.382: 2
0.383: 0
0.384: 0
0.385: 0
0.386: 1
0.387: 0
0.388: 0
0.389: 0
0.39: 0
0.391: 0
0.392: 0
0.393: 0
0.394: 0
0.395: 0
0.396: 0
0.397: 0
0.398: 0
0.399: 0
0.4: 0
0.401: 0
0.402: 0
0.403: 0
0.404: 0
0.405: 0
0.406: 0
0.407: 0
0.408: 0
0.409: 0
0.41: 0
0.411: 0
0.412: 0
0.413: 0
0.414: 0
0.415: 0
0.416: 0
0.417: 0
0.418: 0
0.419: 0
0.42: 0
0.421: 0
0.422: 0
0.423: 0
0.424: 0
0.425: 0
0.426: 0
0.427: 0
0.428: 0
0.429: 0
0.43: 0
0.431: 0
0.432: 0
0.433: 0
0.434: 0
0.435: 0
0.436: 0
0.437: 0
0.438: 0
0.439: 0
0.44: 0
0.441: 0
0.442: 0
0.443: 0
0.444: 0
0.445: 0
0.446: 0
0.447: 0
0.448: 0
0.449: 0
0.45: 0
0.451: 0
0.452: 0
0.453: 0
0.454: 0
0.455: 0
0.456: 0
0.457: 0
0.458: 0
0.459: 0
0.46: 0
0.461: 0
0.462: 0
0.463: 0
0.464: 0
0.465: 0
0.466: 0
0.467: 0
0.468: 0
0.469: 0
0.47: 0
0.471: 0
0.472: 0
0.473: 0
0.474: 0
0.475: 0
0.476: 0
0.477: 0
0.478: 0
0.479: 0
0.48: 0
0.481: 0
0.482: 0
0.483: 0
0.484: 0
0.485: 0
0.486: 0
0.487: 0
0.488: 0
0.489: 0
0.49: 0
0.491: 0
0.492: 0
0.493: 0
0.494: 0
0.495: 0
0.496: 0
0.497: 0
0.498: 0
0.499: 0
0.5: 0
0.501: 0
0.502: 0
0.503: 0
0.504: 0
0.505: 0
0.506: 0
0.507: 0
0.508: 0
0.509: 0
0.51: 0
0.511: 0
0.512: 0
0.513: 0
0.514: 0
0.515: 0
0.516: 0
0.517: 0
0.518: 0
0.519: 0
0.52: 0
0.521: 0
0.522: 0
0.523: 0
0.524: 0
0.525: 0
0.526: 0
0.527: 0
0.528: 0
0.529: 0
0.53: 0
0.531: 0
0.532: 0
0.533: 0
0.534: 0
0.535: 0
0.536: 0
0.537: 0
0.538: 0
0.539: 0
0.54: 0
0.541: 0
0.542: 0
0.543: 0
0.544: 0
0.545: 0
0.546: 0
0.547: 0
0.548: 0
0.549: 0
0.55: 0
0.551: 0
0.552: 0
0.553: 0
0.554: 0
0.555: 0
0.556: 0
0.557: 0
0.558: 0
0.559: 0
0.56: 0
0.561: 0
0.562: 0
0.563: 0
0.564: 0
0.565: 0
0.566: 0
0.567: 0
0.568: 0
0.569: 0
0.57: 0
0.571: 0
0.572: 0
0.573: 0
0.574: 0
0.575: 0
0.576: 0
0.577: 0
0.578: 0
0.579: 0
0.58: 0
0.581: 0
0.582: 0
0.583: 0
0.584: 0
0.585: 0
0.586: 0
0.587: 0
0.588: 0
0.589: 0
0.59: 0
0.591: 0
0.592: 0
0.593: 0
0.594: 0
0.595: 0
0.596: 0
0.597: 0
0.598: 0
0.599: 0
0.6: 0
0.601: 0
0.602: 0
0.603: 0
0.604: 0
0.605: 0
0.606: 0
0.607: 0
0.608: 0
0.609: 0
0.61: 0
0.611: 0
0.612: 0
0.613: 0
0.614: 0
0.615: 0
0.616: 0
0.617: 0
0.618: 0
0.619: 0
0.62: 0
0.621: 0
0.622: 0
0.623: 0
0.624: 0
0.625: 0
0.626: 0
0.627: 0
0.628: 0
0.629: 0
0.63: 0
0.631: 0
0.632: 0
0.633: 0
0.634: 0
0.635: 0
0.636: 0
0.637: 0
0.638: 0
0.639: 0
0.64: 0
0.641: 0
0.642: 0
0.643: 0
0.644: 0
0.645: 0
0.646: 0
0.647: 0
0.648: 0
0.649: 0
0.65: 0
0.651: 0
0.652: 0
0.653: 0
0.654: 0
0.655: 0
0.656: 0
