
------------Channel 1------------
0.799: 0
0.8: 0
0.801: 0
0.802: 0
0.803: 0
0.804: 0
0.805: 0
0.806: 0
0.807: 0
0.808: 0
0.809: 0
0.81: 0
0.811: 0
0.812: 0
0.813: 0
0.814: 0
0.815: 0
0.816: 0
0.817: 0
0.818: 0
0.819: 0
0.82: 0
0.821: 0
0.822: 0
0.823: 0
0.824: 0
0.825: 0
0.826: 0
0.827: 0
0.828: 0
0.829: 0
0.83: 0
0.831: 0
0.832: 0
0.833: 0
0.834: 0
0.835: 0
0.836: 0
0.837: 0
0.838: 0
0.839: 0
0.84: 0
0.841: 0
0.842: 0
0.843: 0
0.844: 0
0.845: 0
0.846: 0
0.847: 0
0.848: 0
0.849: 0
0.85: 0
0.851: 0
0.852: 0
0.853: 0
0.854: 0
0.855: 0
0.856: 0
0.857: 0
0.858: 0
0.859: 0
0.86: 0
0.861: 0
0.862: 0
0.863: 0
0.864: 0
0.865: 0
0.866: 0
0.867: 0
0.868: 0
0.869: 0
0.87: 0
0.871: 0
0.872: 0
0.873: 0
0.874: 0
0.875: 0
0.876: 0
0.877: 0
0.878: 0
0.879: 0
0.88: 0
0.881: 0
0.882: 0
0.883: 0
0.884: 0
0.885: 0
0.886: 0
0.887: 0
0.888: 0
0.889: 0
0.89: 0
0.891: 0
0.892: 0
0.893: 0
0.894: 0
0.895: 0
0.896: 0
0.897: 0
0.898: 0
0.899: 0
0.9: 0
0.901: 0
0.902: 0
0.903: 0
0.904: 0
0.905: 0
0.906: 0
0.907: 0
0.908: 0
0.909: 0
0.91: 0
0.911: 0
0.912: 0
0.913: 0
0.914: 0
0.915: 0
0.916: 0
0.917: 0
0.918: 0
0.919: 0
0.92: 0
0.921: 0
0.922: 0
0.923: 0
0.924: 0
0.925: 0
0.926: 0
0.927: 0
0.928: 0
0.929: 0
0.93: 0
0.931: 0
0.932: 0
0.933: 0
0.934: 0
0.935: 0
0.936: 0
0.937: 0
0.938: 0
0.939: 0
0.94: 0
0.941: 0
0.942: 0
0.943: 0
0.944: 0
0.945: 0
0.946: 0
0.947: 0
0.948: 0
0.949: 0
0.95: 0
0.951: 0
0.952: 0
0.953: 0
0.954: 0
0.955: 0
0.956: 0
0.957: 0
0.958: 0
0.959: 0
0.96: 0
0.961: 0
0.962: 0
0.963: 0
0.964: 0
0.965: 0
0.966: 0
0.967: 0
0.968: 0
0.969: 0
0.97: 0
0.971: 0
0.972: 0
0.973: 0
0.974: 0
0.975: 0
0.976: 0
0.977: 0
0.978: 0
0.979: 0
0.98: 0
0.981: 0
0.982: 0
0.983: 0
0.984: 0
0.985: 0
0.986: 0
0.987: 0
0.988: 0
0.989: 0
0.99: 0
0.991: 0
0.992: 0
0.993: 0
0.994: 0
0.995: 0
0.996: 0
0.997: 0
0.998: 0
0.999: 0
1: 0

Entropy: 8.92667

------------Channel 2------------
-1: 0
-0.999: 0
-0.998: 0
-0.997: 0
-0.996: 0
-0.995: 0
-0.994: 0
-0.993: 0
-0.992: 0
-0.991: 0
-0.99: 0
-0.989: 0
-0.988: 0
-0.987: 0
-0.986: 0
-0.985: 0
-0.984: 0
-0.983: 0
-0.982: 0
-0.981: 0
-0.98: 0
-0.979: 0
-0.978: 0
-0.977: 0
-0.976: 0
-0.975: 0
-0.974: 0
-0.973: 0
-0.972: 0
-0.971: 0
-0.97: 0
-0.969: 0
-0.968: 0
-0.967: 0
-0.966: 0
-0.965: 0
-0.964: 0
-0.963: 0
-0.962: 0
-0.961: 0
-0.96: 0
-0.959: 0
-0.958: 0
-0.957: 0
-0.956: 0
-0.955: 0
-0.954: 0
-0.953: 0
-0.952: 0
-0.951: 0
-0.95: 0
-0.949: 0
-0.948: 0
-0.947: 0
-0.946: 0
-0.945: 0
-0.944: 0
-0.943: 0
-0.942: 0
-0.941: 0
-0.94: 0
-0.939: 0
-0.938: 0
-0.937: 0
-0.936: 0
-0.935: 0
-0.934: 0
-0.933: 0
-0.932: 0
-0.931: 0
-0.93: 0
-0.929: 0
-0.928: 0
-0.927: 0
-0.926: 0
-0.925: 0
-0.924: 0
-0.923: 0
-0.922: 0
-0.921: 0
-0.92: 0
-0.919: 0
-0.918: 0
-0.917: 0
-0.916: 0
-0.915: 0
-0.914: 0
-0.913: 0
-0.912: 0
-0.911: 0
-0.91: 0
-0.909: 0
-0.908: 0
-0.907: 0
-0.906: 0
-0.905: 0
-0.904: 0
-0.903: 0
-0.902: 0
-0.901: 0
-0.9: 0
-0.899: 0
-0.898: 0
-0.897: 0
-0.896: 0
-0.895: 0
-0.894: 0
-0.893: 0
-0.892: 0
-0.891: 0
-0.89: 0
-0.889: 0
-0.888: 0
-0.887: 0
-0.886: 0
-0.885: 0
-0.884: 0
-0.883: 0
-0.882: 0
-0.881: 0
-0.88: 0
-0.879: 0
-0.878: 0
-0.877: 0
-0.876: 0
-0.875: 0
-0.874: 0
-0.873: 0
-0.872: 0
-0.871: 0
-0.87: 0
-0.869: 0
-0.868: 0
-0.867: 0
-0.866: 0
-0.865: 0
-0.864: 0
-0.863: 0
-0.862: 0
-0.861: 0
-0.86: 0
-0.859: 0
-0.858: 0
-0.857: 0
-0.856: 0
-0.855: 0
-0.854: 0
-0.853: 0
-0.852: 0
-0.851: 0
-0.85: 0
-0.849: 0
-0.848: 0
-0.847: 0
-0.846: 0
-0.845: 0
-0.844: 0
-0.843: 0
-0.842: 0
-0.841: 0
-0.84: 0
-0.839: 0
-0.838: 0
-0.837: 0
-0.836: 0
-0.835: 0
-0.834: 0
-0.833: 0
-0.832: 0
-0.831: 0
-0.83: 0
-0.829: 0
-0.828: 0
-0.827: 0
-0.826: 0
-0.825: 0
-0.824: 0
-0.823: 0
-0.822: 0
-0.821: 0
-0.82: 0
-0.819: 0
-0.818: 0
-0.817: 0
-0.816: 0
-0.815: 0
-0.814: 0
-0.813: 0
-0.812: 0
-0.811: 0
-0.81: 0
-0.809: 0
-0.808: 0
-0.807: 0
-0.806: 0
-0.805: 0
-0.804: 0
-0.803: 0
-0.802: 0
-0.801: 0
-0.8: 0
-0.799: 0
-0.798: 0
-0.797: 0
-0.796: 0
-0.795: 0
-0.794: 0
-0.793: 0
-0.792: 0
-0.791: 0
-0.79: 0
-0.789: 0
-0.788: 0
-0.787: 0
-0.786: 0
-0.785: 0
-0.784: 0
-0.783: 0
-0.782: 0
-0.781: 0
-0.78: 0
-0.779: 0
-0.778: 0
-0.777: 0
-0.776: 0
-0.775: 0
-0.774: 0
-0.773: 0
-0.772: 0
-0.771: 0
-0.77: 0
-0.769: 0
-0.768: 0
-0.767: 0
-0.766: 0
-0.765: 0
-0.764: 0
-0.763: 0
-0.762: 0
-0.761: 0
-0.76: 0
-0.759: 0
-0.758: 0
-0.757: 0
-0.756: 0
-0.755: 0
-0.754: 0
-0.753: 0
-0.752: 0
-0.751: 0
-0.75: 0
-0.749: 0
-0.748: 0
-0.747: 0
-0.746: 0
-0.745: 0
-0.744: 0
-0.743: 0
-0.742: 0
-0.741: 0
-0.74: 0
-0.739: 0
-0.738: 0
-0.737: 0
-0.736: 0
-0.735: 0
-0.734: 0
-0.733: 0
-0.732: 0
-0.731: 0
-0.73: 0
-0.729: 0
-0.728: 0
-0.727: 0
-0.726: 0
-0.725: 0
-0.724: 0
-0.723: 0
-0.722: 0
-0.721: 0
-0.72: 0
-0.719: 0
-0.718: 0
-0.717: 0
-0.716: 0
-0.715: 0
-0.714: 0
-0.713: 0
-0.712: 0
-0.711: 0
-0.71: 0
-0.709: 0
-0.708: 0
-0.707: 0
-0.706: 0
-0.705: 0
-0.704: 0
-0.703: 0
-0.702: 0
-0.701: 0
-0.7: 0
-0.699: 0
-0.698: 0
-0.697: 0
-0.696: 0
-0.695: 0
-0.694: 0
-0.693: 0
-0.692: 0
-0.691: 0
-0.69: 0
-0.689: 0
-0.688: 0
-0.687: 0
-0.686: 0
-0.685: 0
-0.684: 0
-0.683: 0
-0.682: 0
-0.681: 0
-0.68: 0
-0.679: 0
-0.678: 0
-0.677: 0
-0.676: 0
-0.675: 0
-0.674: 0
-0.673: 0
-0.672: 0
-0.671: 0
-0.67: 0
-0.669: 0
-0.668: 0
-0.667: 0
-0.666: 0
-0.665: 0
-0.664: 0
-0.663: 0
-0.662: 0
-0.661: 0
-0.66: 0
-0.659: 1
-0.658: 0
-0.657: 0
-0.656: 0
-0.655: 0
-0.654: 0
-0.653: 0
-0.652: 1
-0.651: 1
-0.65: 0
-0.649: 1
-0.648: 0
-0.647: 0
-0.646: 0
-0.645: 0
-0.644: 1
-0.643: 0
-0.642: 0
-0.641: 1
-0.64: 0
-0.639: 0
-0.638: 0
-0.637: 0
-0.636: 0
-0.635: 1
-0.634: 0
-0.633: 0
-0.632: 0
-0.631: 1
-0.63: 0
-0.629: 0
-0.628: 1
-0.627: 0
-0.626: 0
-0.625: 1
-0.624: 0
-0.623: 0
-0.622: 0
-0.621: 0
-0.62: 1
-0.619: 0
-0.618: 1
-0.617: 0
-0.616: 1
-0.615: 0
-0.614: 1
-0.613: 0
-0.612: 0
-0.611: 0
-0.61: 1
-0.609: 0
-0.608: 1
-0.607: 0
-0.606: 0
-0.605: 0
-0.604: 1
-0.603: 0
-0.602: 1
-0.601: 0
-0.6: 2
-0.599: 2
-0.598: 0
-0.597: 0
-0.596: 1
-0.595: 1
-0.594: 2
-0.593: 2
-0.592: 0
-0.591: 2
-0.59: 1
-0.589: 0
-0.588: 0
-0.587: 1
-0.586: 0
-0.585: 1
-0.584: 0
-0.583: 0
-0.582: 0
-0.581: 1
-0.58: 0
-0.579: 0
-0.578: 0
-0.577: 0
-0.576: 1
-0.575: 0
-0.574: 1
-0.573: 0
-0.572: 0
-0.571: 2
-0.57: 0
-0.569: 2
-0.568: 0
-0.567: 0
-0.566: 1
-0.565: 2
-0.564: 0
-0.563: 2
-0.562: 0
-0.561: 0
-0.56: 1
-0.559: 0
-0.558: 0
-0.557: 2
-0.556: 0
-0.555: 1
-0.554: 3
-0.553: 0
-0.552: 1
-0.551: 2
-0.55: 0
-0.549: 5
-0.548: 0
-0.547: 5
-0.546: 3
-0.545: 1
-0.544: 2
-0.543: 2
-0.542: 1
-0.541: 2
-0.54: 0
-0.539: 1
-0.538: 1
-0.537: 1
-0.536: 2
-0.535: 1
-0.534: 2
-0.533: 2
-0.532: 4
-0.531: 3
-0.53: 0
-0.529: 1
-0.528: 0
-0.527: 0
-0.526: 3
-0.525: 2
-0.524: 2
-0.523: 6
-0.522: 2
-0.521: 6
-0.52: 3
-0.519: 5
-0.518: 1
-0.517: 1
-0.516: 0
-0.515: 3
-0.514: 4
-0.513: 7
-0.512: 2
-0.511: 4
-0.51: 5
-0.509: 3
-0.508: 4
-0.507: 4
-0.506: 4
-0.505: 3
-0.504: 3
-0.503: 4
-0.502: 4
-0.501: 6
-0.5: 4
-0.499: 8
-0.498: 8
-0.497: 5
-0.496: 3
-0.495: 4
-0.494: 5
-0.493: 3
-0.492: 5
-0.491: 7
-0.49: 6
-0.489: 7
-0.488: 5
-0.487: 6
-0.486: 9
-0.485: 7
-0.484: 2
-0.483: 8
-0.482: 12
-0.481: 4
-0.48: 5
-0.479: 4
-0.478: 3
-0.477: 9
-0.476: 8
-0.475: 8
-0.474: 3
-0.473: 4
-0.472: 6
-0.471: 5
-0.47: 8
-0.469: 10
-0.468: 6
-0.467: 10
-0.466: 8
-0.465: 5
-0.464: 17
-0.463: 10
-0.462: 7
-0.461: 11
-0.46: 7
-0.459: 9
-0.458: 9
-0.457: 10
-0.456: 8
-0.455: 10
-0.454: 17
-0.453: 10
-0.452: 17
-0.451: 12
-0.45: 17
-0.449: 15
-0.448: 16
-0.447: 10
-0.446: 18
-0.445: 20
-0.444: 11
-0.443: 16
-0.442: 11
-0.441: 17
-0.44: 15
-0.439: 21
-0.438: 18
-0.437: 12
-0.436: 12
-0.435: 13
-0.434: 11
-0.433: 24
-0.432: 27
-0.431: 19
-0.43: 24
-0.429: 23
-0.428: 22
-0.427: 21
-0.426: 19
-0.425: 21
-0.424: 24
-0.423: 22
-0.422: 20
-0.421: 20
-0.42: 28
-0.419: 19
-0.418: 23
-0.417: 27
-0.416: 30
-0.415: 25
-0.414: 24
-0.413: 20
-0.412: 20
-0.411: 23
-0.41: 23
-0.409: 16
-0.408: 29
-0.407: 21
-0.406: 26
-0.405: 26
-0.404: 27
-0.403: 30
-0.402: 39
-0.401: 34
-0.4: 32
-0.399: 32
-0.398: 37
-0.397: 46
-0.396: 35
-0.395: 37
-0.394: 46
-0.393: 45
-0.392: 41
-0.391: 36
-0.39: 42
-0.389: 37
-0.388: 45
-0.387: 36
-0.386: 48
-0.385: 36
-0.384: 57
-0.383: 35
-0.382: 34
-0.381: 57
-0.38: 52
-0.379: 51
-0.378: 43
-0.377: 49
-0.376: 55
-0.375: 45
-0.374: 54
-0.373: 51
-0.372: 49
-0.371: 50
-0.37: 49
-0.369: 54
-0.368: 64
-0.367: 67
-0.366: 61
-0.365: 50
-0.364: 76
-0.363: 69
-0.362: 67
-0.361: 68
-0.36: 63
-0.359: 81
-0.358: 74
-0.357: 85
-0.356: 73
-0.355: 78
-0.354: 92
-0.353: 73
-0.352: 80
-0.351: 86
-0.35: 84
-0.349: 83
-0.348: 90
-0.347: 85
-0.346: 97
-0.345: 84
-0.344: 113
-0.343: 95
-0.342: 102
-0.341: 109
-0.34: 102
-0.339: 112
-0.338: 101
-0.337: 117
-0.336: 96
-0.335: 102
-0.334: 117
-0.333: 91
-0.332: 124
-0.331: 136
-0.33: 128
-0.329: 128
-0.328: 135
-0.327: 131
-0.326: 144
-0.325: 124
-0.324: 121
-0.323: 141
-0.322: 131
-0.321: 144
-0.32: 145
-0.319: 175
-0.318: 141
-0.317: 179
-0.316: 185
-0.315: 156
-0.314: 173
-0.313: 176
-0.312: 158
-0.311: 174
-0.31: 211
-0.309: 160
-0.308: 180
-0.307: 189
-0.306: 188
-0.305: 171
-0.304: 217
-0.303: 213
-0.302: 233
-0.301: 220
-0.3: 207
-0.299: 215
-0.298: 214
-0.297: 218
-0.296: 243
-0.295: 235
-0.294: 238
-0.293: 231
-0.292: 243
-0.291: 256
-0.29: 288
-0.289: 275
-0.288: 257
-0.287: 250
-0.286: 260
-0.285: 269
-0.284: 291
-0.283: 290
-0.282: 279
-0.281: 294
-0.28: 300
-0.279: 326
-0.278: 332
-0.277: 306
-0.276: 326
-0.275: 318
-0.274: 360
-0.273: 342
-0.272: 368
-0.271: 338
-0.27: 380
-0.269: 358
-0.268: 376
-0.267: 377
-0.266: 367
-0.265: 390
-0.264: 372
-0.263: 363
-0.262: 400
-0.261: 403
-0.26: 428
-0.259: 407
-0.258: 451
-0.257: 470
-0.256: 429
-0.255: 476
-0.254: 474
-0.253: 523
-0.252: 439
-0.251: 520
-0.25: 452
-0.249: 510
-0.248: 502
-0.247: 520
-0.246: 536
-0.245: 521
-0.244: 532
-0.243: 498
-0.242: 573
-0.241: 587
-0.24: 545
-0.239: 556
-0.238: 590
-0.237: 588
-0.236: 564
-0.235: 599
-0.234: 637
-0.233: 632
-0.232: 658
-0.231: 647
-0.23: 627
-0.229: 712
-0.228: 656
-0.227: 623
-0.226: 656
-0.225: 704
-0.224: 732
-0.223: 782
-0.222: 696
-0.221: 733
-0.22: 787
-0.219: 736
-0.218: 709
-0.217: 792
-0.216: 795
-0.215: 815
-0.214: 762
-0.213: 815
-0.212: 885
-0.211: 831
-0.21: 931
-0.209: 893
-0.208: 908
-0.207: 918
-0.206: 927
-0.205: 960
-0.204: 990
-0.203: 984
-0.202: 960
-0.201: 987
-0.2: 959
-0.199: 1045
-0.198: 1016
-0.197: 999
-0.196: 992
-0.195: 1127
-0.194: 1045
-0.193: 1123
-0.192: 1095
-0.191: 1134
-0.19: 1131
-0.189: 1079
-0.188: 1165
-0.187: 1137
-0.186: 1155
-0.185: 1202
-0.184: 1233
-0.183: 1193
-0.182: 1328
-0.181: 1284
-0.18: 1369
-0.179: 1264
-0.178: 1360
-0.177: 1381
-0.176: 1270
-0.175: 1366
-0.174: 1388
-0.173: 1295
-0.172: 1368
-0.171: 1447
-0.17: 1399
-0.169: 1379
-0.168: 1487
-0.167: 1616
-0.166: 1576
-0.165: 1522
-0.164: 1555
-0.163: 1619
-0.162: 1552
-0.161: 1644
-0.16: 1633
-0.159: 1652
-0.158: 1616
-0.157: 1692
-0.156: 1727
-0.155: 1670
-0.154: 1772
-0.153: 1702
-0.152: 1837
-0.151: 1706
-0.15: 1811
-0.149: 1825
-0.148: 1776
-0.147: 1856
-0.146: 1981
-0.145: 1872
-0.144: 1815
-0.143: 1990
-0.142: 2025
-0.141: 1940
-0.14: 2076
-0.139: 2140
-0.138: 2044
-0.137: 2073
-0.136: 1998
-0.135: 2161
-0.134: 2117
-0.133: 2104
-0.132: 2174
-0.131: 2112
-0.13: 2199
-0.129: 2263
-0.128: 2314
-0.127: 2088
-0.126: 2323
-0.125: 2446
-0.124: 2350
-0.123: 2329
-0.122: 2413
-0.121: 2492
-0.12: 2381
-0.119: 2353
-0.118: 2418
-0.117: 2491
-0.116: 2585
-0.115: 2587
-0.114: 2615
-0.113: 2594
-0.112: 2665
-0.111: 2713
-0.11: 2557
-0.109: 2713
-0.108: 2767
-0.107: 2681
-0.106: 2618
-0.105: 2749
-0.104: 2833
-0.103: 2827
-0.102: 2994
-0.101: 2786
-0.1: 2922
-0.099: 2910
-0.098: 3014
-0.097: 2844
-0.096: 2929
-0.095: 3111
-0.094: 3054
-0.093: 3055
-0.092: 3052
-0.091: 3192
-0.09: 3090
-0.089: 2990
-0.088: 3118
-0.087: 3353
-0.086: 3360
-0.085: 3224
-0.084: 3242
-0.083: 3369
-0.082: 3331
-0.081: 3389
-0.08: 3365
-0.079: 3522
-0.078: 3426
-0.077: 3451
-0.076: 3595
-0.075: 3438
-0.074: 3612
-0.073: 3650
-0.072: 3648
-0.071: 3497
-0.07: 3637
-0.069: 3848
-0.068: 3798
-0.067: 3663
-0.066: 3825
-0.065: 3812
-0.064: 3671
-0.063: 3899
-0.062: 3783
-0.061: 3802
-0.06: 3925
-0.059: 3932
-0.058: 3955
-0.057: 3954
-0.056: 4022
-0.055: 4159
-0.054: 3922
-0.053: 4152
-0.052: 4230
-0.051: 4293
-0.05: 4036
-0.049: 4281
-0.048: 4239
-0.047: 4086
-0.046: 4419
-0.045: 4312
-0.044: 4330
-0.043: 4369
-0.042: 4370
-0.041: 4365
-0.04: 4394
-0.039: 4487
-0.038: 4622
-0.037: 4332
-0.036: 4572
-0.035: 4635
-0.034: 4681
-0.033: 4581
-0.032: 4622
-0.031: 4677
-0.03: 4409
-0.029: 4769
-0.028: 4574
-0.027: 4729
-0.026: 4682
-0.025: 4650
-0.024: 4647
-0.023: 4710
-0.022: 4731
-0.021: 4908
-0.02: 4798
-0.019: 4606
-0.018: 4823
-0.017: 4878
-0.016: 4721
-0.015: 4750
-0.014: 4775
-0.013: 4856
-0.012: 4635
-0.011: 4849
-0.01: 5000
-0.009: 4757
-0.008: 4875
-0.007: 4961
-0.006: 4836
-0.005: 4735
-0.004: 4922
-0.003: 4797
-0.002: 4647
-0.001: 4964
0: 4919
0.001: 4939
0.002: 4559
0.003: 5017
0.004: 5001
0.005: 4752
0.006: 4628
0.007: 5134
0.008: 4849
0.009: 4815
0.01: 5018
0.011: 4627
0.012: 4673
0.013: 4798
0.014: 5003
0.015: 4542
0.016: 4731
0.017: 4707
0.018: 4756
0.019: 4351
0.02: 4855
0.021: 4731
0.022: 4535
0.023: 4556
0.024: 4472
0.025: 4807
0.026: 4516
0.027: 4599
0.028: 4293
0.029: 4744
0.03: 4464
0.031: 4597
0.032: 4300
0.033: 4447
0.034: 4567
0.035: 4485
0.036: 4374
0.037: 4014
0.038: 4423
0.039: 4441
0.04: 4237
0.041: 3915
0.042: 4342
0.043: 4238
0.044: 4188
0.045: 3887
0.046: 4207
0.047: 4229
0.048: 4229
0.049: 4115
0.05: 3859
0.051: 4118
0.052: 4054
0.053: 4028
0.054: 3701
0.055: 3986
0.056: 4048
0.057: 3846
0.058: 3714
0.059: 3822
0.06: 3926
0.061: 3562
0.062: 3633
0.063: 3828
0.064: 3781
0.065: 3833
0.066: 3741
0.067: 3534
0.068: 3564
0.069: 3802
0.07: 3709
0.071: 3299
0.072: 3526
0.073: 3630
0.074: 3529
0.075: 3195
0.076: 3548
0.077: 3450
0.078: 3367
0.079: 3452
0.08: 3183
0.081: 3302
0.082: 3154
0.083: 3369
0.084: 3018
0.085: 3173
0.086: 3234
0.087: 3264
0.088: 2984
0.089: 3091
0.09: 3135
0.091: 3036
0.092: 3116
0.093: 2919
0.094: 3046
0.095: 2919
0.096: 2885
0.097: 2781
0.098: 2910
0.099: 2724
0.1: 2851
0.101: 2788
0.102: 2708
0.103: 2722
0.104: 2635
0.105: 2765
0.106: 2457
0.107: 2646
0.108: 2705
0.109: 2627
0.11: 2367
0.111: 2539
0.112: 2521
0.113: 2480
0.114: 2467
0.115: 2478
0.116: 2487
0.117: 2301
0.118: 2375
0.119: 2290
0.12: 2308
0.121: 2300
0.122: 2348
0.123: 2294
0.124: 2192
0.125: 2319
0.126: 2216
0.127: 1990
0.128: 2185
0.129: 2151
0.13: 2146
0.131: 2019
0.132: 2156
0.133: 2032
0.134: 1978
0.135: 2090
0.136: 2013
0.137: 1995
0.138: 1863
0.139: 1999
0.14: 1848
0.141: 1896
0.142: 1915
0.143: 1962
0.144: 1772
0.145: 1811
0.146: 1851
0.147: 1764
0.148: 1749
0.149: 1692
0.15: 1773
0.151: 1635
0.152: 1658
0.153: 1563
0.154: 1662
0.155: 1555
0.156: 1690
0.157: 1521
0.158: 1529
0.159: 1594
0.16: 1514
0.161: 1467
0.162: 1383
0.163: 1516
0.164: 1448
0.165: 1444
0.166: 1375
0.167: 1403
0.168: 1366
0.169: 1334
0.17: 1279
0.171: 1308
0.172: 1286
0.173: 1352
0.174: 1291
0.175: 1203
0.176: 1304
0.177: 1264
0.178: 1206
0.179: 1190
0.18: 1195
0.181: 1169
0.182: 1206
0.183: 1109
0.184: 1123
0.185: 1143
0.186: 1083
0.187: 1059
0.188: 1114
0.189: 1169
0.19: 1074
0.191: 1052
0.192: 990
0.193: 893
0.194: 1085
0.195: 975
0.196: 992
0.197: 946
0.198: 982
0.199: 916
0.2: 928
0.201: 904
0.202: 932
0.203: 885
0.204: 900
0.205: 886
0.206: 833
0.207: 840
0.208: 906
0.209: 805
0.21: 838
0.211: 787
0.212: 771
0.213: 782
0.214: 756
0.215: 801
0.216: 765
0.217: 731
0.218: 680
0.219: 751
0.22: 705
0.221: 746
0.222: 695
0.223: 674
0.224: 687
0.225: 665
0.226: 621
0.227: 671
0.228: 629
0.229: 681
0.23: 630
0.231: 611
0.232: 599
0.233: 621
0.234: 609
0.235: 585
0.236: 595
0.237: 587
0.238: 569
0.239: 541
0.24: 561
0.241: 544
0.242: 526
0.243: 563
0.244: 506
0.245: 486
0.246: 535
0.247: 475
0.248: 464
0.249: 474
0.25: 492
0.251: 468
0.252: 412
0.253: 456
0.254: 461
0.255: 447
0.256: 398
0.257: 407
0.258: 406
0.259: 373
0.26: 405
0.261: 413
0.262: 402
0.263: 391
0.264: 375
0.265: 359
0.266: 344
0.267: 345
0.268: 360
0.269: 331
0.27: 317
0.271: 304
0.272: 326
0.273: 340
0.274: 310
0.275: 332
0.276: 309
0.277: 313
0.278: 290
0.279: 323
0.28: 285
0.281: 296
0.282: 275
0.283: 300
0.284: 292
0.285: 292
0.286: 283
0.287: 263
0.288: 263
0.289: 251
0.29: 246
0.291: 262
0.292: 214
0.293: 214
0.294: 231
0.295: 238
0.296: 238
0.297: 238
0.298: 234
0.299: 177
0.3: 200
0.301: 208
0.302: 192
0.303: 212
0.304: 185
0.305: 170
0.306: 194
0.307: 193
0.308: 197
0.309: 188
0.31: 186
0.311: 176
0.312: 164
0.313: 208
0.314: 164
0.315: 183
0.316: 169
0.317: 165
0.318: 156
0.319: 129
0.32: 144
0.321: 137
0.322: 136
0.323: 149
0.324: 158
0.325: 128
0.326: 117
0.327: 124
0.328: 126
0.329: 115
0.33: 113
0.331: 128
0.332: 109
0.333: 113
0.334: 111
0.335: 120
0.336: 113
0.337: 116
0.338: 87
0.339: 129
0.34: 105
0.341: 101
0.342: 108
0.343: 94
0.344: 71
0.345: 90
0.346: 95
0.347: 90
0.348: 78
0.349: 81
0.35: 85
0.351: 63
0.352: 83
0.353: 69
0.354: 82
0.355: 69
0.356: 85
0.357: 79
0.358: 79
0.359: 53
0.36: 78
0.361: 88
0.362: 70
0.363: 61
0.364: 65
0.365: 69
0.366: 69
0.367: 71
0.368: 67
0.369: 43
0.37: 50
0.371: 69
0.372: 66
0.373: 70
0.374: 70
0.375: 53
0.376: 67
0.377: 61
0.378: 52
0.379: 46
0.38: 57
0.381: 47
0.382: 46
0.383: 41
0.384: 47
0.385: 56
0.386: 42
0.387: 47
0.388: 44
0.389: 41
0.39: 35
0.391: 44
0.392: 32
0.393: 38
0.394: 41
0.395: 44
0.396: 33
0.397: 37
0.398: 37
0.399: 36
0.4: 43
0.401: 31
0.402: 34
0.403: 28
0.404: 38
0.405: 41
0.406: 39
0.407: 34
0.408: 25
0.409: 37
0.41: 26
0.411: 38
0.412: 27
0.413: 21
0.414: 29
0.415: 32
0.416: 38
0.417: 18
0.418: 20
0.419: 18
0.42: 25
0.421: 24
0.422: 25
0.423: 21
0.424: 15
0.425: 22
0.426: 18
0.427: 22
0.428: 19
0.429: 18
0.43: 26
0.431: 13
0.432: 27
0.433: 19
0.434: 25
0.435: 16
0.436: 18
0.437: 13
0.438: 13
0.439: 12
0.44: 17
0.441: 16
0.442: 17
0.443: 13
0.444: 15
0.445: 11
0.446: 17
0.447: 15
0.448: 11
0.449: 10
0.45: 20
0.451: 17
0.452: 13
0.453: 17
0.454: 9
0.455: 16
0.456: 9
0.457: 6
0.458: 9
0.459: 10
0.46: 10
0.461: 15
0.462: 3
0.463: 10
0.464: 7
0.465: 8
0.466: 12
0.467: 5
0.468: 8
0.469: 12
0.47: 5
0.471: 9
0.472: 5
0.473: 9
0.474: 5
0.475: 6
0.476: 6
0.477: 9
0.478: 8
0.479: 6
0.48: 5
0.481: 8
0.482: 6
0.483: 9
0.484: 5
0.485: 8
0.486: 11
0.487: 4
0.488: 0
0.489: 3
0.49: 5
0.491: 2
0.492: 7
0.493: 5
0.494: 4
0.495: 4
0.496: 2
0.497: 5
0.498: 4
0.499: 4
0.5: 5
0.501: 8
0.502: 3
0.503: 2
0.504: 3
0.505: 2
0.506: 3
0.507: 4
0.508: 3
0.509: 6
0.51: 6
0.511: 6
0.512: 7
0.513: 2
0.514: 3
0.515: 4
0.516: 2
0.517: 0
0.518: 4
0.519: 5
0.52: 2
0.521: 1
0.522: 8
0.523: 0
0.524: 2
0.525: 4
0.526: 4
0.527: 3
0.528: 2
0.529: 6
0.53: 4
0.531: 2
0.532: 1
0.533: 1
0.534: 3
0.535: 5
0.536: 1
0.537: 3
0.538: 4
0.539: 2
0.54: 2
0.541: 3
0.542: 1
0.543: 3
0.544: 4
0.545: 0
0.546: 0
0.547: 2
0.548: 2
0.549: 2
0.55: 2
0.551: 1
0.552: 3
0.553: 2
0.554: 1
0.555: 1
0.556: 2
0.557: 1
0.558: 3
0.559: 1
0.56: 4
0.561: 3
0.562: 3
0.563: 2
0.564: 5
0.565: 0
0.566: 2
0.567: 3
0.568: 1
0.569: 4
0.57: 2
0.571: 0
0.572: 0
0.573: 2
0.574: 1
0.575: 2
0.576: 0
0.577: 0
0.578: 0
0.579: 2
0.58: 0
0.581: 0
0.582: 1
0.583: 2
0.584: 3
0.585: 3
0.586: 1
0.587: 1
0.588: 2
0.589: 0
0.59: 0
0.591: 1
0.592: 0
0.593: 0
0.594: 3
