
------------Channel 1------------
0.82: 0
0.821: 0
0.822: 0
0.823: 0
0.824: 0
0.825: 1
0.826: 0
0.827: 1
0.828: 0
0.829: 1
0.83: 1
0.831: 0
0.832: 0
0.833: 0
0.834: 0
0.835: 0
0.836: 0
0.837: 1
0.838: 0
0.839: 0
0.84: 0
0.841: 0
0.842: 0
0.843: 0
0.844: 0
0.845: 0
0.846: 0
0.847: 0
0.848: 0
0.849: 0
0.85: 0
0.851: 6
0.852: 0
0.853: 0
0.854: 0
0.855: 0
0.856: 0
0.857: 0
0.858: 0
0.859: 0
0.86: 0
0.861: 0
0.862: 0
0.863: 0
0.864: 0
0.865: 0
0.866: 0
0.867: 0
0.868: 0
0.869: 0
0.87: 0
0.871: 0
0.872: 0
0.873: 0
0.874: 0
0.875: 0
0.876: 0
0.877: 0
0.878: 0
0.879: 0
0.88: 0
0.881: 0
0.882: 0
0.883: 0
0.884: 0
0.885: 0
0.886: 0
0.887: 0
0.888: 0
0.889: 0
0.89: 0
0.891: 0
0.892: 0
0.893: 0
0.894: 0
0.895: 0
0.896: 0
0.897: 0
0.898: 0
0.899: 0
0.9: 0
0.901: 0
0.902: 0
0.903: 0
0.904: 0
0.905: 0
0.906: 0
0.907: 0
0.908: 0
0.909: 0
0.91: 0
0.911: 0
0.912: 0
0.913: 0
0.914: 0
0.915: 0
0.916: 0
0.917: 0
0.918: 0
0.919: 0
0.92: 0
0.921: 0
0.922: 0
0.923: 0
0.924: 0
0.925: 0
0.926: 0
0.927: 0
0.928: 0
0.929: 0
0.93: 0
0.931: 0
0.932: 0
0.933: 0
0.934: 0
0.935: 0
0.936: 0
0.937: 0
0.938: 0
0.939: 0
0.94: 0
0.941: 0
0.942: 0
0.943: 0
0.944: 0
0.945: 0
0.946: 0
0.947: 0
0.948: 0
0.949: 0
0.95: 0
0.951: 0
0.952: 0
0.953: 0
0.954: 0
0.955: 0
0.956: 0
0.957: 0
0.958: 0
0.959: 0
0.96: 0
0.961: 0
0.962: 0
0.963: 0
0.964: 0
0.965: 0
0.966: 0
0.967: 0
0.968: 0
0.969: 0
0.97: 0
0.971: 0
0.972: 0
0.973: 0
0.974: 0
0.975: 0
0.976: 0
0.977: 0
0.978: 0
0.979: 0
0.98: 0
0.981: 0
0.982: 0
0.983: 0
0.984: 0
0.985: 0
0.986: 0
0.987: 0
0.988: 0
0.989: 0
0.99: 0
0.991: 0
0.992: 0
0.993: 0
0.994: 0
0.995: 0
0.996: 0
0.997: 0
0.998: 0
0.999: 0
1: 0

Entropy: 9.17942

------------Channel 2------------
-1: 0
-0.999: 0
-0.998: 0
-0.997: 0
-0.996: 0
-0.995: 0
-0.994: 0
-0.993: 0
-0.992: 0
-0.991: 0
-0.99: 0
-0.989: 0
-0.988: 0
-0.987: 0
-0.986: 0
-0.985: 0
-0.984: 0
-0.983: 0
-0.982: 0
-0.981: 0
-0.98: 0
-0.979: 0
-0.978: 0
-0.977: 0
-0.976: 0
-0.975: 0
-0.974: 0
-0.973: 0
-0.972: 0
-0.971: 0
-0.97: 0
-0.969: 0
-0.968: 0
-0.967: 0
-0.966: 0
-0.965: 0
-0.964: 0
-0.963: 0
-0.962: 0
-0.961: 0
-0.96: 0
-0.959: 0
-0.958: 0
-0.957: 0
-0.956: 0
-0.955: 0
-0.954: 0
-0.953: 0
-0.952: 0
-0.951: 0
-0.95: 0
-0.949: 0
-0.948: 0
-0.947: 0
-0.946: 0
-0.945: 0
-0.944: 0
-0.943: 0
-0.942: 0
-0.941: 0
-0.94: 0
-0.939: 0
-0.938: 0
-0.937: 0
-0.936: 0
-0.935: 0
-0.934: 0
-0.933: 0
-0.932: 0
-0.931: 0
-0.93: 0
-0.929: 0
-0.928: 0
-0.927: 0
-0.926: 0
-0.925: 0
-0.924: 0
-0.923: 0
-0.922: 0
-0.921: 0
-0.92: 0
-0.919: 0
-0.918: 0
-0.917: 0
-0.916: 0
-0.915: 0
-0.914: 0
-0.913: 0
-0.912: 0
-0.911: 0
-0.91: 0
-0.909: 0
-0.908: 0
-0.907: 0
-0.906: 0
-0.905: 0
-0.904: 0
-0.903: 0
-0.902: 0
-0.901: 0
-0.9: 0
-0.899: 0
-0.898: 0
-0.897: 0
-0.896: 0
-0.895: 0
-0.894: 0
-0.893: 0
-0.892: 0
-0.891: 0
-0.89: 0
-0.889: 0
-0.888: 0
-0.887: 0
-0.886: 0
-0.885: 0
-0.884: 0
-0.883: 0
-0.882: 0
-0.881: 0
-0.88: 0
-0.879: 0
-0.878: 0
-0.877: 0
-0.876: 0
-0.875: 0
-0.874: 0
-0.873: 0
-0.872: 0
-0.871: 0
-0.87: 0
-0.869: 0
-0.868: 0
-0.867: 0
-0.866: 0
-0.865: 0
-0.864: 0
-0.863: 0
-0.862: 0
-0.861: 0
-0.86: 0
-0.859: 0
-0.858: 0
-0.857: 0
-0.856: 0
-0.855: 0
-0.854: 0
-0.853: 0
-0.852: 0
-0.851: 0
-0.85: 1
-0.849: 0
-0.848: 0
-0.847: 0
-0.846: 0
-0.845: 0
-0.844: 0
-0.843: 0
-0.842: 0
-0.841: 0
-0.84: 0
-0.839: 0
-0.838: 0
-0.837: 0
-0.836: 0
-0.835: 0
-0.834: 2
-0.833: 0
-0.832: 0
-0.831: 0
-0.83: 0
-0.829: 0
-0.828: 0
-0.827: 0
-0.826: 0
-0.825: 0
-0.824: 0
-0.823: 0
-0.822: 0
-0.821: 0
-0.82: 0
-0.819: 0
-0.818: 0
-0.817: 0
-0.816: 0
-0.815: 0
-0.814: 0
-0.813: 0
-0.812: 0
-0.811: 0
-0.81: 0
-0.809: 0
-0.808: 0
-0.807: 0
-0.806: 2
-0.805: 0
-0.804: 0
-0.803: 0
-0.802: 0
-0.801: 0
-0.8: 0
-0.799: 0
-0.798: 0
-0.797: 0
-0.796: 0
-0.795: 0
-0.794: 0
-0.793: 1
-0.792: 0
-0.791: 1
-0.79: 0
-0.789: 1
-0.788: 0
-0.787: 1
-0.786: 0
-0.785: 0
-0.784: 1
-0.783: 0
-0.782: 1
-0.781: 1
-0.78: 1
-0.779: 0
-0.778: 0
-0.777: 0
-0.776: 0
-0.775: 1
-0.774: 0
-0.773: 1
-0.772: 0
-0.771: 0
-0.77: 0
-0.769: 2
-0.768: 0
-0.767: 0
-0.766: 1
-0.765: 0
-0.764: 0
-0.763: 0
-0.762: 0
-0.761: 0
-0.76: 0
-0.759: 1
-0.758: 1
-0.757: 1
-0.756: 1
-0.755: 0
-0.754: 0
-0.753: 0
-0.752: 0
-0.751: 0
-0.75: 1
-0.749: 1
-0.748: 1
-0.747: 0
-0.746: 0
-0.745: 0
-0.744: 0
-0.743: 1
-0.742: 1
-0.741: 0
-0.74: 1
-0.739: 0
-0.738: 0
-0.737: 0
-0.736: 0
-0.735: 0
-0.734: 2
-0.733: 0
-0.732: 1
-0.731: 0
-0.73: 1
-0.729: 0
-0.728: 0
-0.727: 0
-0.726: 0
-0.725: 0
-0.724: 3
-0.723: 0
-0.722: 0
-0.721: 0
-0.72: 1
-0.719: 1
-0.718: 4
-0.717: 2
-0.716: 1
-0.715: 2
-0.714: 0
-0.713: 1
-0.712: 0
-0.711: 2
-0.71: 1
-0.709: 3
-0.708: 0
-0.707: 0
-0.706: 1
-0.705: 0
-0.704: 1
-0.703: 1
-0.702: 1
-0.701: 0
-0.7: 3
-0.699: 3
-0.698: 3
-0.697: 2
-0.696: 0
-0.695: 0
-0.694: 0
-0.693: 2
-0.692: 0
-0.691: 1
-0.69: 2
-0.689: 4
-0.688: 2
-0.687: 2
-0.686: 0
-0.685: 2
-0.684: 1
-0.683: 3
-0.682: 0
-0.681: 4
-0.68: 2
-0.679: 1
-0.678: 0
-0.677: 2
-0.676: 2
-0.675: 4
-0.674: 2
-0.673: 3
-0.672: 0
-0.671: 0
-0.67: 2
-0.669: 1
-0.668: 2
-0.667: 1
-0.666: 3
-0.665: 3
-0.664: 8
-0.663: 0
-0.662: 2
-0.661: 1
-0.66: 1
-0.659: 2
-0.658: 2
-0.657: 1
-0.656: 3
-0.655: 0
-0.654: 0
-0.653: 1
-0.652: 6
-0.651: 3
-0.65: 3
-0.649: 3
-0.648: 3
-0.647: 1
-0.646: 3
-0.645: 1
-0.644: 4
-0.643: 4
-0.642: 3
-0.641: 4
-0.64: 4
-0.639: 7
-0.638: 1
-0.637: 4
-0.636: 5
-0.635: 2
-0.634: 5
-0.633: 7
-0.632: 4
-0.631: 3
-0.63: 1
-0.629: 5
-0.628: 3
-0.627: 6
-0.626: 6
-0.625: 1
-0.624: 4
-0.623: 2
-0.622: 2
-0.621: 2
-0.62: 4
-0.619: 5
-0.618: 9
-0.617: 5
-0.616: 4
-0.615: 5
-0.614: 8
-0.613: 4
-0.612: 11
-0.611: 3
-0.61: 6
-0.609: 5
-0.608: 4
-0.607: 5
-0.606: 3
-0.605: 5
-0.604: 8
-0.603: 7
-0.602: 4
-0.601: 7
-0.6: 8
-0.599: 3
-0.598: 3
-0.597: 8
-0.596: 6
-0.595: 3
-0.594: 3
-0.593: 9
-0.592: 4
-0.591: 4
-0.59: 4
-0.589: 4
-0.588: 8
-0.587: 7
-0.586: 6
-0.585: 5
-0.584: 7
-0.583: 11
-0.582: 11
-0.581: 4
-0.58: 12
-0.579: 6
-0.578: 12
-0.577: 9
-0.576: 8
-0.575: 7
-0.574: 7
-0.573: 8
-0.572: 4
-0.571: 8
-0.57: 9
-0.569: 12
-0.568: 7
-0.567: 13
-0.566: 17
-0.565: 13
-0.564: 10
-0.563: 11
-0.562: 12
-0.561: 10
-0.56: 9
-0.559: 7
-0.558: 17
-0.557: 12
-0.556: 11
-0.555: 20
-0.554: 11
-0.553: 4
-0.552: 11
-0.551: 18
-0.55: 8
-0.549: 15
-0.548: 10
-0.547: 11
-0.546: 18
-0.545: 16
-0.544: 15
-0.543: 10
-0.542: 16
-0.541: 10
-0.54: 14
-0.539: 16
-0.538: 13
-0.537: 14
-0.536: 13
-0.535: 14
-0.534: 17
-0.533: 13
-0.532: 11
-0.531: 17
-0.53: 15
-0.529: 15
-0.528: 12
-0.527: 18
-0.526: 18
-0.525: 17
-0.524: 16
-0.523: 13
-0.522: 17
-0.521: 20
-0.52: 11
-0.519: 15
-0.518: 13
-0.517: 13
-0.516: 23
-0.515: 15
-0.514: 20
-0.513: 23
-0.512: 21
-0.511: 18
-0.51: 20
-0.509: 16
-0.508: 18
-0.507: 24
-0.506: 19
-0.505: 23
-0.504: 17
-0.503: 25
-0.502: 23
-0.501: 20
-0.5: 16
-0.499: 29
-0.498: 20
-0.497: 28
-0.496: 28
-0.495: 21
-0.494: 20
-0.493: 28
-0.492: 26
-0.491: 20
-0.49: 38
-0.489: 25
-0.488: 35
-0.487: 26
-0.486: 33
-0.485: 37
-0.484: 36
-0.483: 36
-0.482: 29
-0.481: 21
-0.48: 18
-0.479: 37
-0.478: 29
-0.477: 39
-0.476: 28
-0.475: 37
-0.474: 42
-0.473: 33
-0.472: 40
-0.471: 41
-0.47: 33
-0.469: 30
-0.468: 40
-0.467: 35
-0.466: 35
-0.465: 25
-0.464: 39
-0.463: 34
-0.462: 42
-0.461: 43
-0.46: 48
-0.459: 40
-0.458: 37
-0.457: 44
-0.456: 43
-0.455: 32
-0.454: 46
-0.453: 45
-0.452: 46
-0.451: 49
-0.45: 41
-0.449: 49
-0.448: 39
-0.447: 59
-0.446: 52
-0.445: 50
-0.444: 36
-0.443: 51
-0.442: 41
-0.441: 38
-0.44: 51
-0.439: 57
-0.438: 60
-0.437: 46
-0.436: 64
-0.435: 52
-0.434: 48
-0.433: 47
-0.432: 58
-0.431: 62
-0.43: 53
-0.429: 56
-0.428: 68
-0.427: 64
-0.426: 66
-0.425: 54
-0.424: 59
-0.423: 69
-0.422: 69
-0.421: 67
-0.42: 61
-0.419: 67
-0.418: 69
-0.417: 67
-0.416: 62
-0.415: 65
-0.414: 70
-0.413: 73
-0.412: 65
-0.411: 86
-0.41: 81
-0.409: 81
-0.408: 76
-0.407: 70
-0.406: 80
-0.405: 89
-0.404: 67
-0.403: 72
-0.402: 87
-0.401: 67
-0.4: 90
-0.399: 96
-0.398: 91
-0.397: 91
-0.396: 99
-0.395: 82
-0.394: 74
-0.393: 82
-0.392: 87
-0.391: 90
-0.39: 87
-0.389: 73
-0.388: 95
-0.387: 99
-0.386: 82
-0.385: 99
-0.384: 98
-0.383: 94
-0.382: 107
-0.381: 80
-0.38: 109
-0.379: 101
-0.378: 95
-0.377: 98
-0.376: 104
-0.375: 123
-0.374: 96
-0.373: 103
-0.372: 113
-0.371: 115
-0.37: 98
-0.369: 115
-0.368: 97
-0.367: 112
-0.366: 122
-0.365: 132
-0.364: 115
-0.363: 118
-0.362: 135
-0.361: 116
-0.36: 136
-0.359: 120
-0.358: 123
-0.357: 128
-0.356: 139
-0.355: 117
-0.354: 137
-0.353: 126
-0.352: 130
-0.351: 125
-0.35: 127
-0.349: 151
-0.348: 142
-0.347: 140
-0.346: 129
-0.345: 157
-0.344: 161
-0.343: 143
-0.342: 162
-0.341: 157
-0.34: 151
-0.339: 168
-0.338: 127
-0.337: 171
-0.336: 164
-0.335: 146
-0.334: 149
-0.333: 162
-0.332: 163
-0.331: 185
-0.33: 156
-0.329: 167
-0.328: 173
-0.327: 168
-0.326: 186
-0.325: 161
-0.324: 188
-0.323: 178
-0.322: 183
-0.321: 201
-0.32: 211
-0.319: 205
-0.318: 209
-0.317: 204
-0.316: 198
-0.315: 193
-0.314: 193
-0.313: 195
-0.312: 216
-0.311: 227
-0.31: 233
-0.309: 187
-0.308: 195
-0.307: 199
-0.306: 217
-0.305: 231
-0.304: 219
-0.303: 194
-0.302: 200
-0.301: 211
-0.3: 261
-0.299: 237
-0.298: 235
-0.297: 212
-0.296: 249
-0.295: 227
-0.294: 250
-0.293: 285
-0.292: 264
-0.291: 243
-0.29: 237
-0.289: 225
-0.288: 245
-0.287: 234
-0.286: 253
-0.285: 277
-0.284: 261
-0.283: 282
-0.282: 241
-0.281: 278
-0.28: 292
-0.279: 270
-0.278: 255
-0.277: 259
-0.276: 341
-0.275: 308
-0.274: 276
-0.273: 291
-0.272: 308
-0.271: 286
-0.27: 313
-0.269: 302
-0.268: 295
-0.267: 300
-0.266: 313
-0.265: 279
-0.264: 332
-0.263: 312
-0.262: 325
-0.261: 310
-0.26: 342
-0.259: 327
-0.258: 357
-0.257: 349
-0.256: 325
-0.255: 321
-0.254: 355
-0.253: 355
-0.252: 339
-0.251: 387
-0.25: 362
-0.249: 354
-0.248: 344
-0.247: 427
-0.246: 402
-0.245: 370
-0.244: 381
-0.243: 376
-0.242: 407
-0.241: 372
-0.24: 388
-0.239: 377
-0.238: 379
-0.237: 409
-0.236: 398
-0.235: 388
-0.234: 420
-0.233: 413
-0.232: 436
-0.231: 408
-0.23: 418
-0.229: 482
-0.228: 471
-0.227: 463
-0.226: 446
-0.225: 431
-0.224: 460
-0.223: 443
-0.222: 426
-0.221: 478
-0.22: 536
-0.219: 461
-0.218: 472
-0.217: 488
-0.216: 478
-0.215: 484
-0.214: 495
-0.213: 498
-0.212: 525
-0.211: 530
-0.21: 536
-0.209: 483
-0.208: 510
-0.207: 576
-0.206: 527
-0.205: 472
-0.204: 523
-0.203: 535
-0.202: 516
-0.201: 549
-0.2: 569
-0.199: 551
-0.198: 594
-0.197: 526
-0.196: 531
-0.195: 573
-0.194: 671
-0.193: 605
-0.192: 569
-0.191: 602
-0.19: 558
-0.189: 609
-0.188: 588
-0.187: 623
-0.186: 626
-0.185: 591
-0.184: 685
-0.183: 642
-0.182: 606
-0.181: 596
-0.18: 656
-0.179: 672
-0.178: 677
-0.177: 689
-0.176: 636
-0.175: 606
-0.174: 688
-0.173: 724
-0.172: 658
-0.171: 708
-0.17: 691
-0.169: 737
-0.168: 704
-0.167: 719
-0.166: 682
-0.165: 828
-0.164: 757
-0.163: 736
-0.162: 724
-0.161: 735
-0.16: 752
-0.159: 720
-0.158: 717
-0.157: 763
-0.156: 792
-0.155: 777
-0.154: 780
-0.153: 770
-0.152: 791
-0.151: 791
-0.15: 819
-0.149: 774
-0.148: 853
-0.147: 769
-0.146: 885
-0.145: 813
-0.144: 804
-0.143: 832
-0.142: 855
-0.141: 828
-0.14: 821
-0.139: 890
-0.138: 829
-0.137: 922
-0.136: 830
-0.135: 911
-0.134: 887
-0.133: 870
-0.132: 898
-0.131: 965
-0.13: 981
-0.129: 967
-0.128: 909
-0.127: 943
-0.126: 954
-0.125: 1000
-0.124: 1023
-0.123: 991
-0.122: 1023
-0.121: 1029
-0.12: 1008
-0.119: 966
-0.118: 989
-0.117: 1041
-0.116: 1023
-0.115: 1076
-0.114: 1034
-0.113: 1089
-0.112: 1012
-0.111: 1062
-0.11: 1082
-0.109: 1000
-0.108: 1067
-0.107: 1131
-0.106: 1019
-0.105: 1093
-0.104: 1086
-0.103: 1113
-0.102: 1114
-0.101: 1109
-0.1: 1138
-0.099: 1156
-0.098: 1171
-0.097: 1156
-0.096: 1215
-0.095: 1184
-0.094: 1163
-0.093: 1081
-0.092: 1196
-0.091: 1218
-0.09: 1156
-0.089: 1156
-0.088: 1220
-0.087: 1236
-0.086: 1193
-0.085: 1147
-0.084: 1209
-0.083: 1322
-0.082: 1316
-0.081: 1295
-0.08: 1243
-0.079: 1192
-0.078: 1250
-0.077: 1264
-0.076: 1252
-0.075: 1265
-0.074: 1259
-0.073: 1203
-0.072: 1307
-0.071: 1246
-0.07: 1284
-0.069: 1308
-0.068: 1335
-0.067: 1285
-0.066: 1350
-0.065: 1262
-0.064: 1402
-0.063: 1398
-0.062: 1344
-0.061: 1337
-0.06: 1288
-0.059: 1362
-0.058: 1315
-0.057: 1344
-0.056: 1431
-0.055: 1413
-0.054: 1393
-0.053: 1392
-0.052: 1336
-0.051: 1329
-0.05: 1361
-0.049: 1430
-0.048: 1409
-0.047: 1377
-0.046: 1345
-0.045: 1400
-0.044: 1449
-0.043: 1467
-0.042: 1504
-0.041: 1471
-0.04: 1503
-0.039: 1491
-0.038: 1579
-0.037: 1367
-0.036: 1378
-0.035: 1553
-0.034: 1411
-0.033: 1555
-0.032: 1427
-0.031: 1471
-0.03: 1444
-0.029: 1490
-0.028: 1530
-0.027: 1593
-0.026: 1480
-0.025: 1504
-0.024: 1460
-0.023: 1553
-0.022: 1504
-0.021: 1569
-0.02: 1483
-0.019: 1539
-0.018: 1573
-0.017: 1467
-0.016: 1553
-0.015: 1489
-0.014: 1589
-0.013: 1537
-0.012: 1575
-0.011: 1584
-0.01: 1507
-0.009: 1524
-0.008: 1640
-0.007: 1637
-0.006: 1567
-0.005: 1697
-0.004: 1997
-0.003: 2741
-0.002: 5686
-0.001: 12022
0: 13363
0.001: 8348
0.002: 3437
0.003: 2067
0.004: 1690
0.005: 1693
0.006: 1546
0.007: 1601
0.008: 1624
0.009: 1613
0.01: 1553
0.011: 1506
0.012: 1581
0.013: 1573
0.014: 1565
0.015: 1491
0.016: 1606
0.017: 1585
0.018: 1544
0.019: 1491
0.02: 1567
0.021: 1496
0.022: 1582
0.023: 1488
0.024: 1456
0.025: 1489
0.026: 1505
0.027: 1439
0.028: 1432
0.029: 1515
0.03: 1535
0.031: 1487
0.032: 1471
0.033: 1517
0.034: 1478
0.035: 1414
0.036: 1539
0.037: 1410
0.038: 1462
0.039: 1514
0.04: 1471
0.041: 1414
0.042: 1509
0.043: 1481
0.044: 1457
0.045: 1372
0.046: 1429
0.047: 1433
0.048: 1441
0.049: 1461
0.05: 1404
0.051: 1424
0.052: 1339
0.053: 1388
0.054: 1310
0.055: 1395
0.056: 1345
0.057: 1324
0.058: 1215
0.059: 1366
0.06: 1403
0.061: 1345
0.062: 1306
0.063: 1301
0.064: 1320
0.065: 1393
0.066: 1306
0.067: 1272
0.068: 1317
0.069: 1340
0.07: 1305
0.071: 1231
0.072: 1281
0.073: 1274
0.074: 1317
0.075: 1313
0.076: 1220
0.077: 1261
0.078: 1284
0.079: 1316
0.08: 1221
0.081: 1256
0.082: 1246
0.083: 1231
0.084: 1197
0.085: 1309
0.086: 1146
0.087: 1173
0.088: 1090
0.089: 1161
0.09: 1175
0.091: 1164
0.092: 1146
0.093: 1108
0.094: 1102
0.095: 1123
0.096: 1168
0.097: 1157
0.098: 1138
0.099: 1145
0.1: 1104
0.101: 1088
0.102: 1075
0.103: 1075
0.104: 1071
0.105: 1087
0.106: 1001
0.107: 1003
0.108: 1042
0.109: 1012
0.11: 993
0.111: 1032
0.112: 1031
0.113: 1008
0.114: 943
0.115: 1001
0.116: 1015
0.117: 1059
0.118: 999
0.119: 921
0.12: 977
0.121: 986
0.122: 957
0.123: 959
0.124: 945
0.125: 995
0.126: 853
0.127: 903
0.128: 894
0.129: 903
0.13: 855
0.131: 859
0.132: 945
0.133: 889
0.134: 874
0.135: 856
0.136: 865
0.137: 826
0.138: 918
0.139: 862
0.14: 754
0.141: 840
0.142: 823
0.143: 811
0.144: 764
0.145: 822
0.146: 796
0.147: 810
0.148: 827
0.149: 769
0.15: 785
0.151: 769
0.152: 787
0.153: 717
0.154: 760
0.155: 761
0.156: 683
0.157: 758
0.158: 740
0.159: 731
0.16: 729
0.161: 748
0.162: 693
0.163: 709
0.164: 699
0.165: 749
0.166: 694
0.167: 671
0.168: 658
0.169: 673
0.17: 640
0.171: 702
0.172: 628
0.173: 675
0.174: 578
0.175: 589
0.176: 674
0.177: 658
0.178: 600
0.179: 657
0.18: 619
0.181: 659
0.182: 599
0.183: 575
0.184: 617
0.185: 639
0.186: 602
0.187: 622
0.188: 601
0.189: 632
0.19: 575
0.191: 552
0.192: 555
0.193: 567
0.194: 556
0.195: 599
0.196: 553
0.197: 562
0.198: 547
0.199: 533
0.2: 532
0.201: 583
0.202: 536
0.203: 512
0.204: 455
0.205: 498
0.206: 541
0.207: 468
0.208: 506
0.209: 494
0.21: 508
0.211: 451
0.212: 491
0.213: 486
0.214: 475
0.215: 485
0.216: 446
0.217: 452
0.218: 476
0.219: 501
0.22: 432
0.221: 447
0.222: 455
0.223: 426
0.224: 465
0.225: 451
0.226: 429
0.227: 476
0.228: 430
0.229: 444
0.23: 426
0.231: 390
0.232: 415
0.233: 404
0.234: 433
0.235: 379
0.236: 385
0.237: 372
0.238: 371
0.239: 378
0.24: 382
0.241: 334
0.242: 390
0.243: 390
0.244: 341
0.245: 372
0.246: 334
0.247: 377
0.248: 357
0.249: 373
0.25: 348
0.251: 322
0.252: 340
0.253: 361
0.254: 341
0.255: 351
0.256: 320
0.257: 347
0.258: 339
0.259: 345
0.26: 309
0.261: 297
0.262: 335
0.263: 306
0.264: 309
0.265: 330
0.266: 284
0.267: 267
0.268: 263
0.269: 303
0.27: 303
0.271: 292
0.272: 279
0.273: 296
0.274: 286
0.275: 263
0.276: 257
0.277: 273
0.278: 257
0.279: 285
0.28: 275
0.281: 253
0.282: 250
0.283: 247
0.284: 246
0.285: 262
0.286: 265
0.287: 212
0.288: 272
0.289: 238
0.29: 249
0.291: 239
0.292: 253
0.293: 261
0.294: 218
0.295: 222
0.296: 198
0.297: 234
0.298: 194
0.299: 224
0.3: 196
0.301: 215
0.302: 246
0.303: 213
0.304: 222
0.305: 203
0.306: 204
0.307: 221
0.308: 204
0.309: 203
0.31: 202
0.311: 207
0.312: 189
0.313: 226
0.314: 207
0.315: 187
0.316: 206
0.317: 190
0.318: 173
0.319: 155
0.32: 187
0.321: 178
0.322: 170
0.323: 171
0.324: 161
0.325: 192
0.326: 169
0.327: 158
0.328: 171
0.329: 166
0.33: 161
0.331: 156
0.332: 159
0.333: 157
0.334: 122
0.335: 188
0.336: 159
0.337: 156
0.338: 145
0.339: 145
0.34: 144
0.341: 156
0.342: 154
0.343: 137
0.344: 148
0.345: 141
0.346: 117
0.347: 113
0.348: 126
0.349: 122
0.35: 110
0.351: 124
0.352: 124
0.353: 125
0.354: 111
0.355: 110
0.356: 106
0.357: 109
0.358: 113
0.359: 120
0.36: 111
0.361: 119
0.362: 104
0.363: 117
0.364: 112
0.365: 105
0.366: 98
0.367: 109
0.368: 102
0.369: 103
0.37: 96
0.371: 111
0.372: 115
0.373: 105
0.374: 100
0.375: 92
0.376: 91
0.377: 103
0.378: 92
0.379: 82
0.38: 104
0.381: 90
0.382: 100
0.383: 86
0.384: 98
0.385: 70
0.386: 89
0.387: 88
0.388: 100
0.389: 82
0.39: 89
0.391: 78
0.392: 84
0.393: 77
0.394: 72
0.395: 69
0.396: 57
0.397: 86
0.398: 88
0.399: 75
0.4: 61
0.401: 73
0.402: 78
0.403: 80
0.404: 64
0.405: 65
0.406: 69
0.407: 79
0.408: 71
0.409: 72
0.41: 70
0.411: 63
0.412: 76
0.413: 80
0.414: 82
0.415: 59
0.416: 57
0.417: 72
0.418: 71
0.419: 53
0.42: 58
0.421: 54
0.422: 56
0.423: 50
0.424: 53
0.425: 58
0.426: 55
0.427: 71
0.428: 58
0.429: 43
0.43: 47
0.431: 57
0.432: 45
0.433: 49
0.434: 49
0.435: 43
0.436: 50
0.437: 37
0.438: 39
0.439: 51
0.44: 45
0.441: 48
0.442: 60
0.443: 54
0.444: 33
0.445: 51
0.446: 43
0.447: 36
0.448: 43
0.449: 36
0.45: 31
0.451: 48
0.452: 35
0.453: 42
0.454: 29
0.455: 48
0.456: 45
0.457: 39
0.458: 30
0.459: 29
0.46: 38
0.461: 30
0.462: 34
0.463: 30
0.464: 37
0.465: 28
0.466: 35
0.467: 30
0.468: 31
0.469: 32
0.47: 32
0.471: 35
0.472: 21
0.473: 29
0.474: 33
0.475: 25
0.476: 38
0.477: 20
0.478: 24
0.479: 28
0.48: 25
0.481: 25
0.482: 23
0.483: 25
0.484: 30
0.485: 21
0.486: 32
0.487: 29
0.488: 27
0.489: 20
0.49: 20
0.491: 32
0.492: 22
0.493: 32
0.494: 28
0.495: 18
0.496: 16
0.497: 28
0.498: 26
0.499: 21
0.5: 23
0.501: 23
0.502: 20
0.503: 20
0.504: 22
0.505: 20
0.506: 18
0.507: 15
0.508: 23
0.509: 26
0.51: 14
0.511: 21
0.512: 23
0.513: 19
0.514: 19
0.515: 22
0.516: 20
0.517: 23
0.518: 20
0.519: 21
0.52: 18
0.521: 14
0.522: 11
0.523: 10
0.524: 16
0.525: 24
0.526: 16
0.527: 18
0.528: 25
0.529: 20
0.53: 9
0.531: 18
0.532: 7
0.533: 23
0.534: 14
0.535: 11
0.536: 9
0.537: 13
0.538: 11
0.539: 9
0.54: 12
0.541: 16
0.542: 8
0.543: 12
0.544: 6
0.545: 8
0.546: 13
0.547: 10
0.548: 10
0.549: 10
0.55: 7
0.551: 11
0.552: 5
0.553: 10
0.554: 10
0.555: 10
0.556: 7
0.557: 4
0.558: 7
0.559: 6
0.56: 13
0.561: 9
0.562: 8
0.563: 11
0.564: 6
0.565: 5
0.566: 7
0.567: 12
0.568: 6
0.569: 7
0.57: 13
0.571: 10
0.572: 13
0.573: 12
0.574: 4
0.575: 5
0.576: 5
0.577: 5
0.578: 5
0.579: 13
0.58: 12
0.581: 3
0.582: 8
0.583: 5
0.584: 10
0.585: 8
0.586: 5
0.587: 6
0.588: 3
0.589: 6
0.59: 6
0.591: 7
0.592: 7
0.593: 7
0.594: 3
0.595: 7
0.596: 8
0.597: 8
0.598: 7
0.599: 9
0.6: 6
0.601: 6
0.602: 9
0.603: 3
0.604: 7
0.605: 7
0.606: 5
0.607: 2
0.608: 3
0.609: 5
0.61: 3
0.611: 2
0.612: 5
0.613: 2
0.614: 4
0.615: 3
0.616: 5
0.617: 9
0.618: 3
0.619: 2
0.62: 2
0.621: 2
0.622: 5
0.623: 3
0.624: 3
0.625: 2
0.626: 3
0.627: 2
0.628: 6
0.629: 4
0.63: 4
0.631: 0
0.632: 5
0.633: 5
0.634: 1
0.635: 5
0.636: 3
0.637: 3
