
------------Channel 1------------
0.821: 0
0.822: 0
0.823: 0
0.824: 0
0.825: 0
0.826: 0
0.827: 0
0.828: 0
0.829: 0
0.83: 0
0.831: 0
0.832: 0
0.833: 0
0.834: 0
0.835: 0
0.836: 0
0.837: 0
0.838: 0
0.839: 0
0.84: 0
0.841: 0
0.842: 0
0.843: 0
0.844: 0
0.845: 0
0.846: 0
0.847: 0
0.848: 0
0.849: 0
0.85: 0
0.851: 0
0.852: 0
0.853: 0
0.854: 0
0.855: 0
0.856: 0
0.857: 0
0.858: 0
0.859: 0
0.86: 0
0.861: 0
0.862: 0
0.863: 0
0.864: 0
0.865: 0
0.866: 0
0.867: 0
0.868: 0
0.869: 0
0.87: 0
0.871: 0
0.872: 0
0.873: 0
0.874: 0
0.875: 0
0.876: 0
0.877: 0
0.878: 0
0.879: 0
0.88: 0
0.881: 0
0.882: 0
0.883: 0
0.884: 0
0.885: 0
0.886: 0
0.887: 0
0.888: 0
0.889: 0
0.89: 0
0.891: 0
0.892: 0
0.893: 0
0.894: 0
0.895: 0
0.896: 0
0.897: 0
0.898: 0
0.899: 0
0.9: 0
0.901: 0
0.902: 0
0.903: 0
0.904: 0
0.905: 0
0.906: 0
0.907: 0
0.908: 0
0.909: 0
0.91: 0
0.911: 0
0.912: 0
0.913: 0
0.914: 0
0.915: 0
0.916: 0
0.917: 0
0.918: 0
0.919: 0
0.92: 0
0.921: 0
0.922: 0
0.923: 0
0.924: 0
0.925: 0
0.926: 0
0.927: 0
0.928: 0
0.929: 0
0.93: 0
0.931: 0
0.932: 0
0.933: 0
0.934: 0
0.935: 0
0.936: 0
0.937: 0
0.938: 0
0.939: 0
0.94: 0
0.941: 0
0.942: 0
0.943: 0
0.944: 0
0.945: 0
0.946: 0
0.947: 0
0.948: 0
0.949: 0
0.95: 0
0.951: 0
0.952: 0
0.953: 0
0.954: 0
0.955: 0
0.956: 0
0.957: 0
0.958: 0
0.959: 0
0.96: 0
0.961: 0
0.962: 0
0.963: 0
0.964: 0
0.965: 0
0.966: 0
0.967: 0
0.968: 0
0.969: 0
0.97: 0
0.971: 0
0.972: 0
0.973: 0
0.974: 0
0.975: 0
0.976: 0
0.977: 0
0.978: 0
0.979: 0
0.98: 0
0.981: 0
0.982: 0
0.983: 0
0.984: 0
0.985: 0
0.986: 0
0.987: 0
0.988: 0
0.989: 0
0.99: 0
0.991: 0
0.992: 0
0.993: 0
0.994: 0
0.995: 0
0.996: 0
0.997: 0
0.998: 0
0.999: 0
1: 0

Entropy: 8.30955

------------Channel 2------------
-1: 0
-0.999: 0
-0.998: 0
-0.997: 0
-0.996: 0
-0.995: 0
-0.994: 0
-0.993: 0
-0.992: 0
-0.991: 0
-0.99: 0
-0.989: 0
-0.988: 0
-0.987: 0
-0.986: 0
-0.985: 0
-0.984: 0
-0.983: 0
-0.982: 0
-0.981: 0
-0.98: 0
-0.979: 0
-0.978: 0
-0.977: 0
-0.976: 0
-0.975: 0
-0.974: 0
-0.973: 0
-0.972: 0
-0.971: 0
-0.97: 0
-0.969: 0
-0.968: 0
-0.967: 0
-0.966: 0
-0.965: 0
-0.964: 0
-0.963: 0
-0.962: 0
-0.961: 0
-0.96: 0
-0.959: 0
-0.958: 0
-0.957: 0
-0.956: 0
-0.955: 0
-0.954: 0
-0.953: 0
-0.952: 0
-0.951: 0
-0.95: 0
-0.949: 0
-0.948: 0
-0.947: 0
-0.946: 0
-0.945: 0
-0.944: 0
-0.943: 0
-0.942: 0
-0.941: 0
-0.94: 0
-0.939: 0
-0.938: 0
-0.937: 0
-0.936: 0
-0.935: 0
-0.934: 0
-0.933: 0
-0.932: 0
-0.931: 0
-0.93: 0
-0.929: 0
-0.928: 0
-0.927: 0
-0.926: 0
-0.925: 0
-0.924: 0
-0.923: 0
-0.922: 0
-0.921: 0
-0.92: 0
-0.919: 0
-0.918: 0
-0.917: 0
-0.916: 0
-0.915: 0
-0.914: 0
-0.913: 0
-0.912: 0
-0.911: 0
-0.91: 0
-0.909: 0
-0.908: 0
-0.907: 0
-0.906: 0
-0.905: 0
-0.904: 0
-0.903: 0
-0.902: 0
-0.901: 0
-0.9: 0
-0.899: 0
-0.898: 0
-0.897: 0
-0.896: 0
-0.895: 0
-0.894: 0
-0.893: 0
-0.892: 0
-0.891: 0
-0.89: 0
-0.889: 0
-0.888: 0
-0.887: 0
-0.886: 0
-0.885: 0
-0.884: 0
-0.883: 0
-0.882: 0
-0.881: 0
-0.88: 0
-0.879: 0
-0.878: 0
-0.877: 0
-0.876: 0
-0.875: 0
-0.874: 0
-0.873: 0
-0.872: 0
-0.871: 0
-0.87: 0
-0.869: 0
-0.868: 0
-0.867: 0
-0.866: 0
-0.865: 0
-0.864: 0
-0.863: 0
-0.862: 0
-0.861: 0
-0.86: 0
-0.859: 0
-0.858: 0
-0.857: 0
-0.856: 0
-0.855: 0
-0.854: 0
-0.853: 0
-0.852: 0
-0.851: 0
-0.85: 0
-0.849: 0
-0.848: 0
-0.847: 0
-0.846: 0
-0.845: 0
-0.844: 0
-0.843: 0
-0.842: 0
-0.841: 0
-0.84: 0
-0.839: 0
-0.838: 0
-0.837: 0
-0.836: 0
-0.835: 0
-0.834: 0
-0.833: 0
-0.832: 0
-0.831: 0
-0.83: 0
-0.829: 0
-0.828: 0
-0.827: 0
-0.826: 0
-0.825: 0
-0.824: 0
-0.823: 0
-0.822: 0
-0.821: 0
-0.82: 0
-0.819: 0
-0.818: 0
-0.817: 0
-0.816: 0
-0.815: 0
-0.814: 0
-0.813: 0
-0.812: 0
-0.811: 0
-0.81: 0
-0.809: 0
-0.808: 0
-0.807: 0
-0.806: 0
-0.805: 0
-0.804: 0
-0.803: 0
-0.802: 0
-0.801: 0
-0.8: 0
-0.799: 0
-0.798: 0
-0.797: 0
-0.796: 0
-0.795: 0
-0.794: 0
-0.793: 0
-0.792: 0
-0.791: 0
-0.79: 0
-0.789: 0
-0.788: 0
-0.787: 0
-0.786: 0
-0.785: 0
-0.784: 0
-0.783: 0
-0.782: 0
-0.781: 0
-0.78: 0
-0.779: 0
-0.778: 0
-0.777: 0
-0.776: 0
-0.775: 0
-0.774: 0
-0.773: 0
-0.772: 0
-0.771: 0
-0.77: 0
-0.769: 0
-0.768: 0
-0.767: 0
-0.766: 0
-0.765: 0
-0.764: 0
-0.763: 0
-0.762: 0
-0.761: 0
-0.76: 0
-0.759: 0
-0.758: 0
-0.757: 0
-0.756: 0
-0.755: 0
-0.754: 0
-0.753: 0
-0.752: 0
-0.751: 0
-0.75: 0
-0.749: 0
-0.748: 0
-0.747: 0
-0.746: 0
-0.745: 0
-0.744: 0
-0.743: 0
-0.742: 0
-0.741: 0
-0.74: 0
-0.739: 0
-0.738: 0
-0.737: 0
-0.736: 0
-0.735: 0
-0.734: 0
-0.733: 0
-0.732: 0
-0.731: 0
-0.73: 0
-0.729: 0
-0.728: 0
-0.727: 0
-0.726: 0
-0.725: 0
-0.724: 0
-0.723: 0
-0.722: 0
-0.721: 0
-0.72: 0
-0.719: 0
-0.718: 0
-0.717: 0
-0.716: 0
-0.715: 0
-0.714: 0
-0.713: 0
-0.712: 0
-0.711: 0
-0.71: 0
-0.709: 0
-0.708: 0
-0.707: 0
-0.706: 0
-0.705: 0
-0.704: 0
-0.703: 0
-0.702: 0
-0.701: 0
-0.7: 0
-0.699: 0
-0.698: 0
-0.697: 0
-0.696: 0
-0.695: 0
-0.694: 0
-0.693: 0
-0.692: 0
-0.691: 0
-0.69: 0
-0.689: 0
-0.688: 0
-0.687: 0
-0.686: 0
-0.685: 0
-0.684: 0
-0.683: 0
-0.682: 0
-0.681: 0
-0.68: 0
-0.679: 0
-0.678: 0
-0.677: 0
-0.676: 0
-0.675: 0
-0.674: 0
-0.673: 0
-0.672: 0
-0.671: 0
-0.67: 0
-0.669: 0
-0.668: 0
-0.667: 0
-0.666: 0
-0.665: 0
-0.664: 0
-0.663: 0
-0.662: 0
-0.661: 0
-0.66: 0
-0.659: 0
-0.658: 0
-0.657: 0
-0.656: 0
-0.655: 0
-0.654: 0
-0.653: 0
-0.652: 0
-0.651: 0
-0.65: 0
-0.649: 0
-0.648: 0
-0.647: 0
-0.646: 0
-0.645: 0
-0.644: 0
-0.643: 0
-0.642: 0
-0.641: 0
-0.64: 0
-0.639: 0
-0.638: 0
-0.637: 0
-0.636: 0
-0.635: 0
-0.634: 0
-0.633: 0
-0.632: 0
-0.631: 0
-0.63: 0
-0.629: 0
-0.628: 0
-0.627: 0
-0.626: 0
-0.625: 0
-0.624: 0
-0.623: 0
-0.622: 0
-0.621: 0
-0.62: 0
-0.619: 0
-0.618: 0
-0.617: 0
-0.616: 0
-0.615: 0
-0.614: 0
-0.613: 0
-0.612: 0
-0.611: 0
-0.61: 0
-0.609: 0
-0.608: 0
-0.607: 0
-0.606: 0
-0.605: 0
-0.604: 0
-0.603: 0
-0.602: 0
-0.601: 0
-0.6: 0
-0.599: 1
-0.598: 0
-0.597: 0
-0.596: 0
-0.595: 0
-0.594: 0
-0.593: 0
-0.592: 0
-0.591: 0
-0.59: 0
-0.589: 1
-0.588: 0
-0.587: 0
-0.586: 0
-0.585: 0
-0.584: 0
-0.583: 0
-0.582: 0
-0.581: 0
-0.58: 0
-0.579: 0
-0.578: 1
-0.577: 0
-0.576: 1
-0.575: 0
-0.574: 0
-0.573: 0
-0.572: 0
-0.571: 0
-0.57: 1
-0.569: 0
-0.568: 0
-0.567: 0
-0.566: 0
-0.565: 0
-0.564: 0
-0.563: 1
-0.562: 0
-0.561: 1
-0.56: 0
-0.559: 0
-0.558: 0
-0.557: 0
-0.556: 0
-0.555: 0
-0.554: 0
-0.553: 0
-0.552: 0
-0.551: 0
-0.55: 0
-0.549: 0
-0.548: 0
-0.547: 1
-0.546: 1
-0.545: 0
-0.544: 0
-0.543: 0
-0.542: 1
-0.541: 1
-0.54: 0
-0.539: 1
-0.538: 1
-0.537: 0
-0.536: 1
-0.535: 0
-0.534: 1
-0.533: 1
-0.532: 0
-0.531: 2
-0.53: 2
-0.529: 0
-0.528: 1
-0.527: 0
-0.526: 0
-0.525: 0
-0.524: 0
-0.523: 0
-0.522: 1
-0.521: 0
-0.52: 0
-0.519: 0
-0.518: 0
-0.517: 1
-0.516: 0
-0.515: 1
-0.514: 0
-0.513: 0
-0.512: 0
-0.511: 0
-0.51: 0
-0.509: 1
-0.508: 1
-0.507: 2
-0.506: 1
-0.505: 3
-0.504: 2
-0.503: 0
-0.502: 0
-0.501: 2
-0.5: 0
-0.499: 2
-0.498: 0
-0.497: 0
-0.496: 0
-0.495: 3
-0.494: 0
-0.493: 3
-0.492: 3
-0.491: 0
-0.49: 1
-0.489: 1
-0.488: 1
-0.487: 0
-0.486: 1
-0.485: 1
-0.484: 1
-0.483: 2
-0.482: 1
-0.481: 0
-0.48: 2
-0.479: 3
-0.478: 1
-0.477: 0
-0.476: 0
-0.475: 1
-0.474: 2
-0.473: 2
-0.472: 2
-0.471: 1
-0.47: 2
-0.469: 2
-0.468: 0
-0.467: 3
-0.466: 3
-0.465: 3
-0.464: 2
-0.463: 5
-0.462: 2
-0.461: 2
-0.46: 4
-0.459: 2
-0.458: 2
-0.457: 1
-0.456: 0
-0.455: 0
-0.454: 3
-0.453: 5
-0.452: 1
-0.451: 1
-0.45: 4
-0.449: 1
-0.448: 1
-0.447: 0
-0.446: 1
-0.445: 3
-0.444: 3
-0.443: 2
-0.442: 4
-0.441: 3
-0.44: 6
-0.439: 4
-0.438: 4
-0.437: 4
-0.436: 4
-0.435: 5
-0.434: 0
-0.433: 2
-0.432: 4
-0.431: 5
-0.43: 2
-0.429: 4
-0.428: 4
-0.427: 1
-0.426: 6
-0.425: 6
-0.424: 4
-0.423: 2
-0.422: 5
-0.421: 3
-0.42: 5
-0.419: 7
-0.418: 9
-0.417: 4
-0.416: 2
-0.415: 4
-0.414: 8
-0.413: 6
-0.412: 7
-0.411: 4
-0.41: 5
-0.409: 4
-0.408: 4
-0.407: 9
-0.406: 6
-0.405: 8
-0.404: 5
-0.403: 11
-0.402: 3
-0.401: 7
-0.4: 10
-0.399: 7
-0.398: 14
-0.397: 4
-0.396: 7
-0.395: 10
-0.394: 9
-0.393: 7
-0.392: 7
-0.391: 2
-0.39: 10
-0.389: 12
-0.388: 13
-0.387: 9
-0.386: 7
-0.385: 8
-0.384: 12
-0.383: 8
-0.382: 8
-0.381: 6
-0.38: 7
-0.379: 16
-0.378: 10
-0.377: 8
-0.376: 17
-0.375: 9
-0.374: 11
-0.373: 10
-0.372: 12
-0.371: 13
-0.37: 8
-0.369: 13
-0.368: 14
-0.367: 9
-0.366: 12
-0.365: 15
-0.364: 14
-0.363: 18
-0.362: 17
-0.361: 12
-0.36: 13
-0.359: 12
-0.358: 20
-0.357: 15
-0.356: 19
-0.355: 13
-0.354: 13
-0.353: 22
-0.352: 20
-0.351: 27
-0.35: 17
-0.349: 22
-0.348: 16
-0.347: 23
-0.346: 28
-0.345: 23
-0.344: 28
-0.343: 20
-0.342: 20
-0.341: 23
-0.34: 36
-0.339: 30
-0.338: 16
-0.337: 23
-0.336: 28
-0.335: 31
-0.334: 26
-0.333: 27
-0.332: 24
-0.331: 28
-0.33: 25
-0.329: 31
-0.328: 34
-0.327: 31
-0.326: 27
-0.325: 22
-0.324: 32
-0.323: 30
-0.322: 26
-0.321: 24
-0.32: 25
-0.319: 38
-0.318: 30
-0.317: 26
-0.316: 36
-0.315: 28
-0.314: 30
-0.313: 21
-0.312: 37
-0.311: 29
-0.31: 49
-0.309: 39
-0.308: 53
-0.307: 32
-0.306: 40
-0.305: 43
-0.304: 46
-0.303: 39
-0.302: 44
-0.301: 39
-0.3: 50
-0.299: 55
-0.298: 57
-0.297: 70
-0.296: 44
-0.295: 43
-0.294: 55
-0.293: 52
-0.292: 51
-0.291: 56
-0.29: 52
-0.289: 85
-0.288: 64
-0.287: 67
-0.286: 75
-0.285: 59
-0.284: 63
-0.283: 71
-0.282: 73
-0.281: 61
-0.28: 60
-0.279: 62
-0.278: 80
-0.277: 77
-0.276: 76
-0.275: 75
-0.274: 78
-0.273: 73
-0.272: 99
-0.271: 80
-0.27: 78
-0.269: 85
-0.268: 90
-0.267: 90
-0.266: 87
-0.265: 82
-0.264: 108
-0.263: 96
-0.262: 95
-0.261: 120
-0.26: 104
-0.259: 93
-0.258: 102
-0.257: 126
-0.256: 124
-0.255: 124
-0.254: 144
-0.253: 126
-0.252: 108
-0.251: 140
-0.25: 137
-0.249: 138
-0.248: 115
-0.247: 141
-0.246: 157
-0.245: 153
-0.244: 150
-0.243: 167
-0.242: 154
-0.241: 165
-0.24: 158
-0.239: 185
-0.238: 156
-0.237: 190
-0.236: 189
-0.235: 194
-0.234: 185
-0.233: 181
-0.232: 211
-0.231: 174
-0.23: 194
-0.229: 200
-0.228: 185
-0.227: 203
-0.226: 209
-0.225: 219
-0.224: 233
-0.223: 226
-0.222: 193
-0.221: 214
-0.22: 249
-0.219: 239
-0.218: 232
-0.217: 254
-0.216: 239
-0.215: 247
-0.214: 252
-0.213: 263
-0.212: 249
-0.211: 248
-0.21: 224
-0.209: 268
-0.208: 310
-0.207: 283
-0.206: 287
-0.205: 299
-0.204: 283
-0.203: 292
-0.202: 317
-0.201: 317
-0.2: 278
-0.199: 270
-0.198: 344
-0.197: 285
-0.196: 290
-0.195: 311
-0.194: 343
-0.193: 355
-0.192: 340
-0.191: 360
-0.19: 357
-0.189: 375
-0.188: 400
-0.187: 364
-0.186: 388
-0.185: 368
-0.184: 427
-0.183: 365
-0.182: 416
-0.181: 405
-0.18: 439
-0.179: 401
-0.178: 433
-0.177: 452
-0.176: 440
-0.175: 445
-0.174: 450
-0.173: 487
-0.172: 487
-0.171: 517
-0.17: 438
-0.169: 527
-0.168: 496
-0.167: 515
-0.166: 504
-0.165: 527
-0.164: 546
-0.163: 526
-0.162: 551
-0.161: 611
-0.16: 607
-0.159: 569
-0.158: 604
-0.157: 570
-0.156: 583
-0.155: 619
-0.154: 625
-0.153: 589
-0.152: 683
-0.151: 602
-0.15: 677
-0.149: 604
-0.148: 656
-0.147: 673
-0.146: 714
-0.145: 678
-0.144: 695
-0.143: 699
-0.142: 676
-0.141: 763
-0.14: 790
-0.139: 750
-0.138: 815
-0.137: 752
-0.136: 764
-0.135: 756
-0.134: 751
-0.133: 847
-0.132: 830
-0.131: 843
-0.13: 812
-0.129: 860
-0.128: 853
-0.127: 903
-0.126: 904
-0.125: 916
-0.124: 959
-0.123: 975
-0.122: 982
-0.121: 1007
-0.12: 964
-0.119: 1028
-0.118: 1063
-0.117: 1046
-0.116: 1053
-0.115: 1123
-0.114: 1028
-0.113: 1079
-0.112: 1131
-0.111: 1152
-0.11: 1160
-0.109: 1239
-0.108: 1210
-0.107: 1219
-0.106: 1203
-0.105: 1243
-0.104: 1223
-0.103: 1342
-0.102: 1314
-0.101: 1314
-0.1: 1349
-0.099: 1326
-0.098: 1441
-0.097: 1428
-0.096: 1405
-0.095: 1451
-0.094: 1468
-0.093: 1420
-0.092: 1570
-0.091: 1593
-0.09: 1544
-0.089: 1669
-0.088: 1593
-0.087: 1681
-0.086: 1677
-0.085: 1669
-0.084: 1648
-0.083: 1820
-0.082: 1747
-0.081: 1838
-0.08: 1792
-0.079: 1852
-0.078: 1966
-0.077: 1878
-0.076: 2024
-0.075: 1969
-0.074: 2042
-0.073: 1959
-0.072: 2031
-0.071: 2067
-0.07: 2112
-0.069: 2168
-0.068: 2208
-0.067: 2226
-0.066: 2303
-0.065: 2304
-0.064: 2362
-0.063: 2309
-0.062: 2268
-0.061: 2465
-0.06: 2564
-0.059: 2623
-0.058: 2558
-0.057: 2685
-0.056: 2733
-0.055: 2865
-0.054: 2724
-0.053: 2741
-0.052: 2904
-0.051: 2889
-0.05: 2872
-0.049: 2980
-0.048: 3078
-0.047: 3135
-0.046: 3160
-0.045: 3101
-0.044: 3447
-0.043: 3402
-0.042: 3490
-0.041: 3385
-0.04: 3487
-0.039: 3481
-0.038: 3625
-0.037: 3692
-0.036: 3773
-0.035: 3838
-0.034: 3907
-0.033: 3958
-0.032: 3856
-0.031: 4039
-0.03: 4275
-0.029: 4221
-0.028: 4117
-0.027: 4321
-0.026: 4422
-0.025: 4539
-0.024: 4413
-0.023: 4766
-0.022: 4889
-0.021: 4979
-0.02: 5079
-0.019: 4807
-0.018: 5221
-0.017: 5400
-0.016: 5415
-0.015: 5281
-0.014: 5542
-0.013: 5792
-0.012: 5814
-0.011: 5777
-0.01: 6233
-0.009: 6386
-0.008: 6585
-0.007: 6705
-0.006: 6515
-0.005: 6850
-0.004: 7121
-0.003: 7179
-0.002: 7033
-0.001: 7275
0: 26692
0.001: 7453
0.002: 6984
0.003: 7446
0.004: 7061
0.005: 6877
0.006: 6579
0.007: 6789
0.008: 6664
0.009: 6421
0.01: 6371
0.011: 5951
0.012: 5869
0.013: 5878
0.014: 5739
0.015: 5568
0.016: 5551
0.017: 5484
0.018: 5271
0.019: 5013
0.02: 4961
0.021: 5106
0.022: 4952
0.023: 4727
0.024: 4602
0.025: 4768
0.026: 4678
0.027: 4599
0.028: 4207
0.029: 4359
0.03: 4069
0.031: 4246
0.032: 4102
0.033: 4129
0.034: 4146
0.035: 3964
0.036: 3867
0.037: 3687
0.038: 3690
0.039: 3637
0.04: 3611
0.041: 3447
0.042: 3541
0.043: 3566
0.044: 3365
0.045: 3331
0.046: 3319
0.047: 3218
0.048: 3253
0.049: 3056
0.05: 2970
0.051: 2995
0.052: 3000
0.053: 3019
0.054: 2698
0.055: 2764
0.056: 2812
0.057: 2692
0.058: 2634
0.059: 2591
0.06: 2736
0.061: 2498
0.062: 2499
0.063: 2429
0.064: 2439
0.065: 2407
0.066: 2366
0.067: 2252
0.068: 2285
0.069: 2218
0.07: 2302
0.071: 2168
0.072: 2240
0.073: 2111
0.074: 2166
0.075: 1930
0.076: 1975
0.077: 1996
0.078: 1941
0.079: 1987
0.08: 1833
0.081: 1819
0.082: 1885
0.083: 1809
0.084: 1741
0.085: 1710
0.086: 1651
0.087: 1666
0.088: 1630
0.089: 1634
0.09: 1609
0.091: 1540
0.092: 1593
0.093: 1435
0.094: 1570
0.095: 1507
0.096: 1525
0.097: 1402
0.098: 1498
0.099: 1409
0.1: 1457
0.101: 1332
0.102: 1405
0.103: 1287
0.104: 1294
0.105: 1318
0.106: 1210
0.107: 1300
0.108: 1250
0.109: 1261
0.11: 1152
0.111: 1235
0.112: 1134
0.113: 1108
0.114: 1084
0.115: 1078
0.116: 1078
0.117: 1017
0.118: 1007
0.119: 1005
0.12: 998
0.121: 1022
0.122: 1015
0.123: 909
0.124: 951
0.125: 918
0.126: 902
0.127: 890
0.128: 875
0.129: 907
0.13: 844
0.131: 837
0.132: 855
0.133: 837
0.134: 826
0.135: 789
0.136: 766
0.137: 835
0.138: 736
0.139: 746
0.14: 704
0.141: 736
0.142: 690
0.143: 713
0.144: 686
0.145: 648
0.146: 647
0.147: 624
0.148: 618
0.149: 628
0.15: 613
0.151: 593
0.152: 612
0.153: 590
0.154: 563
0.155: 579
0.156: 566
0.157: 501
0.158: 522
0.159: 526
0.16: 600
0.161: 489
0.162: 451
0.163: 512
0.164: 496
0.165: 505
0.166: 502
0.167: 441
0.168: 463
0.169: 504
0.17: 452
0.171: 445
0.172: 410
0.173: 387
0.174: 428
0.175: 375
0.176: 417
0.177: 410
0.178: 396
0.179: 357
0.18: 349
0.181: 357
0.182: 344
0.183: 331
0.184: 351
0.185: 344
0.186: 343
0.187: 334
0.188: 362
0.189: 380
0.19: 312
0.191: 364
0.192: 327
0.193: 295
0.194: 294
0.195: 309
0.196: 314
0.197: 306
0.198: 301
0.199: 291
0.2: 268
0.201: 269
0.202: 253
0.203: 242
0.204: 253
0.205: 259
0.206: 236
0.207: 242
0.208: 281
0.209: 246
0.21: 243
0.211: 264
0.212: 227
0.213: 234
0.214: 209
0.215: 229
0.216: 223
0.217: 231
0.218: 227
0.219: 214
0.22: 224
0.221: 194
0.222: 185
0.223: 208
0.224: 186
0.225: 197
0.226: 195
0.227: 167
0.228: 180
0.229: 167
0.23: 166
0.231: 158
0.232: 153
0.233: 157
0.234: 191
0.235: 195
0.236: 143
0.237: 166
0.238: 151
0.239: 175
0.24: 170
0.241: 145
0.242: 167
0.243: 158
0.244: 142
0.245: 152
0.246: 149
0.247: 145
0.248: 113
0.249: 146
0.25: 146
0.251: 141
0.252: 121
0.253: 141
0.254: 115
0.255: 147
0.256: 106
0.257: 110
0.258: 129
0.259: 129
0.26: 130
0.261: 114
0.262: 93
0.263: 108
0.264: 100
0.265: 99
0.266: 119
0.267: 102
0.268: 117
0.269: 99
0.27: 88
0.271: 98
0.272: 101
0.273: 94
0.274: 75
0.275: 104
0.276: 84
0.277: 92
0.278: 77
0.279: 100
0.28: 80
0.281: 62
0.282: 64
0.283: 84
0.284: 74
0.285: 70
0.286: 63
0.287: 65
0.288: 57
0.289: 62
0.29: 73
0.291: 56
0.292: 56
0.293: 65
0.294: 43
0.295: 54
0.296: 47
0.297: 58
0.298: 63
0.299: 58
0.3: 39
0.301: 45
0.302: 47
0.303: 42
0.304: 46
0.305: 46
0.306: 50
0.307: 38
0.308: 33
0.309: 59
0.31: 49
0.311: 48
0.312: 31
0.313: 41
0.314: 46
0.315: 50
0.316: 44
0.317: 38
0.318: 31
0.319: 33
0.32: 37
0.321: 32
0.322: 39
0.323: 30
0.324: 35
0.325: 33
0.326: 33
0.327: 30
0.328: 20
0.329: 23
0.33: 26
0.331: 21
0.332: 17
0.333: 20
0.334: 29
0.335: 26
0.336: 32
0.337: 23
0.338: 23
0.339: 19
0.34: 22
0.341: 26
0.342: 21
0.343: 33
0.344: 24
0.345: 14
0.346: 16
0.347: 25
0.348: 16
0.349: 21
0.35: 17
0.351: 15
0.352: 21
0.353: 6
0.354: 12
0.355: 9
0.356: 17
0.357: 14
0.358: 13
0.359: 18
0.36: 15
0.361: 6
0.362: 16
0.363: 13
0.364: 15
0.365: 15
0.366: 15
0.367: 19
0.368: 6
0.369: 14
0.37: 11
0.371: 9
0.372: 17
0.373: 15
0.374: 11
0.375: 11
0.376: 6
0.377: 10
0.378: 11
0.379: 12
0.38: 14
0.381: 15
0.382: 14
0.383: 12
0.384: 10
0.385: 9
0.386: 4
0.387: 10
0.388: 10
0.389: 7
0.39: 12
0.391: 10
0.392: 7
0.393: 12
0.394: 5
0.395: 7
0.396: 8
0.397: 7
0.398: 5
0.399: 4
0.4: 8
0.401: 5
0.402: 7
0.403: 8
0.404: 5
0.405: 0
0.406: 11
0.407: 8
0.408: 3
0.409: 6
0.41: 2
0.411: 5
0.412: 6
0.413: 7
0.414: 5
0.415: 4
0.416: 6
0.417: 9
0.418: 4
0.419: 5
0.42: 5
0.421: 8
0.422: 3
0.423: 5
0.424: 2
0.425: 2
0.426: 6
0.427: 2
0.428: 4
0.429: 3
0.43: 4
0.431: 3
0.432: 3
0.433: 2
0.434: 5
0.435: 6
0.436: 7
0.437: 2
0.438: 3
0.439: 7
0.44: 2
0.441: 0
0.442: 5
0.443: 3
0.444: 2
0.445: 1
0.446: 1
0.447: 2
0.448: 3
0.449: 2
0.45: 4
0.451: 3
0.452: 1
0.453: 2
0.454: 3
0.455: 0
0.456: 3
0.457: 0
0.458: 0
0.459: 2
0.46: 1
0.461: 3
0.462: 1
0.463: 2
0.464: 1
0.465: 0
0.466: 4
0.467: 1
0.468: 0
0.469: 0
0.47: 0
0.471: 2
0.472: 3
0.473: 0
0.474: 3
0.475: 0
0.476: 1
0.477: 1
0.478: 1
0.479: 1
0.48: 1
0.481: 2
0.482: 0
0.483: 0
0.484: 0
0.485: 1
0.486: 0
0.487: 0
0.488: 2
0.489: 2
0.49: 2
0.491: 0
0.492: 1
0.493: 2
0.494: 1
0.495: 3
0.496: 1
0.497: 0
0.498: 1
0.499: 1
0.5: 0
0.501: 0
0.502: 1
0.503: 2
0.504: 0
0.505: 1
0.506: 1
0.507: 1
0.508: 0
0.509: 0
0.51: 0
0.511: 2
0.512: 1
0.513: 0
0.514: 1
0.515: 0
0.516: 0
0.517: 0
0.518: 0
0.519: 0
0.52: 1
0.521: 0
0.522: 1
0.523: 0
0.524: 1
0.525: 0
0.526: 0
0.527: 0
0.528: 0
0.529: 1
0.53: 1
0.531: 0
0.532: 0
0.533: 0
0.534: 0
0.535: 0
0.536: 0
0.537: 0
0.538: 0
0.539: 0
0.54: 0
0.541: 0
0.542: 0
0.543: 0
0.544: 1
0.545: 0
0.546: 1
0.547: 1
0.548: 1
0.549: 0
0.55: 0
0.551: 0
0.552: 0
0.553: 1
0.554: 0
0.555: 0
0.556: 0
0.557: 0
0.558: 0
0.559: 0
0.56: 0
0.561: 1
0.562: 0
0.563: 0
0.564: 0
0.565: 0
0.566: 0
0.567: 0
0.568: 1
0.569: 0
0.57: 1
0.571: 0
0.572: 0
0.573: 0
0.574: 0
0.575: 0
0.576: 0
0.577: 1
0.578: 0
0.579: 0
0.58: 0
0.581: 0
0.582: 0
0.583: 0
0.584: 0
0.585: 0
0.586: 0
0.587: 0
0.588: 0
0.589: 0
0.59: 0
0.591: 0
0.592: 0
0.593: 0
0.594: 0
0.595: 0
0.596: 0
0.597: 0
0.598: 1
0.599: 0
0.6: 0
0.601: 0
0.602: 0
0.603: 0
0.604: 0
0.605: 0
0.606: 0
0.607: 0
0.608: 0
0.609: 0
0.61: 0
0.611: 0
0.612: 0
0.613: 0
0.614: 0
0.615: 0
0.616: 0
0.617: 0
0.618: 0
0.619: 0
0.62: 0
0.621: 1
0.622: 0
0.623: 1
0.624: 0
0.625: 0
0.626: 0
0.627: 0
0.628: 0
0.629: 0
0.63: 0
0.631: 0
0.632: 0
0.633: 0
0.634: 0
0.635: 0
0.636: 0
0.637: 0
