
------------Channel 1------------
0.826: 0
0.827: 0
0.828: 0
0.829: 0
0.83: 0
0.831: 0
0.832: 0
0.833: 0
0.834: 0
0.835: 0
0.836: 0
0.837: 0
0.838: 0
0.839: 0
0.84: 0
0.841: 0
0.842: 0
0.843: 0
0.844: 0
0.845: 0
0.846: 0
0.847: 0
0.848: 0
0.849: 0
0.85: 0
0.851: 0
0.852: 0
0.853: 0
0.854: 0
0.855: 0
0.856: 0
0.857: 0
0.858: 0
0.859: 0
0.86: 0
0.861: 0
0.862: 0
0.863: 0
0.864: 0
0.865: 0
0.866: 0
0.867: 0
0.868: 0
0.869: 0
0.87: 0
0.871: 0
0.872: 0
0.873: 0
0.874: 0
0.875: 0
0.876: 0
0.877: 0
0.878: 0
0.879: 0
0.88: 0
0.881: 0
0.882: 0
0.883: 0
0.884: 0
0.885: 0
0.886: 0
0.887: 0
0.888: 0
0.889: 0
0.89: 0
0.891: 0
0.892: 0
0.893: 0
0.894: 0
0.895: 0
0.896: 1
0.897: 0
0.898: 0
0.899: 0
0.9: 0
0.901: 0
0.902: 0
0.903: 0
0.904: 0
0.905: 0
0.906: 0
0.907: 0
0.908: 0
0.909: 0
0.91: 0
0.911: 0
0.912: 0
0.913: 0
0.914: 0
0.915: 0
0.916: 0
0.917: 0
0.918: 0
0.919: 0
0.92: 0
0.921: 0
0.922: 0
0.923: 0
0.924: 0
0.925: 0
0.926: 0
0.927: 0
0.928: 0
0.929: 0
0.93: 0
0.931: 0
0.932: 0
0.933: 0
0.934: 0
0.935: 0
0.936: 0
0.937: 0
0.938: 0
0.939: 0
0.94: 0
0.941: 0
0.942: 0
0.943: 0
0.944: 0
0.945: 0
0.946: 0
0.947: 0
0.948: 0
0.949: 0
0.95: 0
0.951: 0
0.952: 0
0.953: 0
0.954: 0
0.955: 0
0.956: 0
0.957: 0
0.958: 0
0.959: 0
0.96: 0
0.961: 0
0.962: 0
0.963: 0
0.964: 0
0.965: 0
0.966: 0
0.967: 0
0.968: 0
0.969: 0
0.97: 0
0.971: 0
0.972: 0
0.973: 0
0.974: 0
0.975: 0
0.976: 0
0.977: 0
0.978: 0
0.979: 0
0.98: 0
0.981: 0
0.982: 0
0.983: 0
0.984: 0
0.985: 0
0.986: 0
0.987: 0
0.988: 0
0.989: 0
0.99: 0
0.991: 0
0.992: 0
0.993: 0
0.994: 0
0.995: 0
0.996: 0
0.997: 0
0.998: 0
0.999: 0
1: 0

Entropy: 8.33153

------------Channel 2------------
-1: 0
-0.999: 0
-0.998: 0
-0.997: 0
-0.996: 0
-0.995: 0
-0.994: 0
-0.993: 0
-0.992: 0
-0.991: 0
-0.99: 0
-0.989: 0
-0.988: 0
-0.987: 0
-0.986: 0
-0.985: 0
-0.984: 0
-0.983: 0
-0.982: 0
-0.981: 0
-0.98: 0
-0.979: 0
-0.978: 0
-0.977: 0
-0.976: 0
-0.975: 0
-0.974: 0
-0.973: 0
-0.972: 0
-0.971: 0
-0.97: 0
-0.969: 0
-0.968: 0
-0.967: 0
-0.966: 0
-0.965: 0
-0.964: 0
-0.963: 0
-0.962: 0
-0.961: 0
-0.96: 0
-0.959: 0
-0.958: 0
-0.957: 0
-0.956: 0
-0.955: 0
-0.954: 0
-0.953: 0
-0.952: 0
-0.951: 0
-0.95: 0
-0.949: 0
-0.948: 0
-0.947: 0
-0.946: 0
-0.945: 0
-0.944: 0
-0.943: 0
-0.942: 0
-0.941: 0
-0.94: 0
-0.939: 0
-0.938: 0
-0.937: 0
-0.936: 0
-0.935: 0
-0.934: 0
-0.933: 0
-0.932: 0
-0.931: 0
-0.93: 0
-0.929: 0
-0.928: 0
-0.927: 0
-0.926: 0
-0.925: 0
-0.924: 0
-0.923: 0
-0.922: 0
-0.921: 0
-0.92: 0
-0.919: 0
-0.918: 0
-0.917: 0
-0.916: 0
-0.915: 0
-0.914: 0
-0.913: 0
-0.912: 0
-0.911: 0
-0.91: 0
-0.909: 0
-0.908: 0
-0.907: 0
-0.906: 0
-0.905: 0
-0.904: 0
-0.903: 0
-0.902: 0
-0.901: 0
-0.9: 0
-0.899: 0
-0.898: 0
-0.897: 0
-0.896: 0
-0.895: 0
-0.894: 0
-0.893: 0
-0.892: 0
-0.891: 0
-0.89: 0
-0.889: 0
-0.888: 0
-0.887: 0
-0.886: 0
-0.885: 0
-0.884: 0
-0.883: 0
-0.882: 0
-0.881: 0
-0.88: 0
-0.879: 0
-0.878: 0
-0.877: 0
-0.876: 0
-0.875: 0
-0.874: 0
-0.873: 0
-0.872: 0
-0.871: 0
-0.87: 0
-0.869: 0
-0.868: 0
-0.867: 0
-0.866: 0
-0.865: 0
-0.864: 0
-0.863: 0
-0.862: 0
-0.861: 0
-0.86: 0
-0.859: 0
-0.858: 0
-0.857: 0
-0.856: 0
-0.855: 0
-0.854: 0
-0.853: 0
-0.852: 0
-0.851: 0
-0.85: 0
-0.849: 0
-0.848: 0
-0.847: 0
-0.846: 0
-0.845: 0
-0.844: 0
-0.843: 0
-0.842: 0
-0.841: 0
-0.84: 0
-0.839: 0
-0.838: 0
-0.837: 0
-0.836: 0
-0.835: 0
-0.834: 0
-0.833: 0
-0.832: 0
-0.831: 0
-0.83: 0
-0.829: 0
-0.828: 0
-0.827: 0
-0.826: 0
-0.825: 0
-0.824: 0
-0.823: 0
-0.822: 0
-0.821: 0
-0.82: 0
-0.819: 0
-0.818: 0
-0.817: 0
-0.816: 0
-0.815: 0
-0.814: 0
-0.813: 0
-0.812: 0
-0.811: 0
-0.81: 0
-0.809: 0
-0.808: 0
-0.807: 0
-0.806: 0
-0.805: 0
-0.804: 0
-0.803: 0
-0.802: 0
-0.801: 0
-0.8: 0
-0.799: 0
-0.798: 0
-0.797: 0
-0.796: 0
-0.795: 0
-0.794: 0
-0.793: 0
-0.792: 0
-0.791: 0
-0.79: 0
-0.789: 0
-0.788: 0
-0.787: 0
-0.786: 0
-0.785: 0
-0.784: 0
-0.783: 0
-0.782: 0
-0.781: 0
-0.78: 0
-0.779: 0
-0.778: 0
-0.777: 0
-0.776: 0
-0.775: 0
-0.774: 0
-0.773: 0
-0.772: 0
-0.771: 0
-0.77: 0
-0.769: 0
-0.768: 0
-0.767: 0
-0.766: 0
-0.765: 0
-0.764: 0
-0.763: 0
-0.762: 0
-0.761: 0
-0.76: 0
-0.759: 0
-0.758: 0
-0.757: 0
-0.756: 0
-0.755: 0
-0.754: 0
-0.753: 0
-0.752: 0
-0.751: 0
-0.75: 0
-0.749: 0
-0.748: 0
-0.747: 0
-0.746: 0
-0.745: 0
-0.744: 0
-0.743: 0
-0.742: 0
-0.741: 0
-0.74: 0
-0.739: 0
-0.738: 0
-0.737: 0
-0.736: 0
-0.735: 0
-0.734: 0
-0.733: 0
-0.732: 0
-0.731: 0
-0.73: 0
-0.729: 0
-0.728: 0
-0.727: 0
-0.726: 0
-0.725: 0
-0.724: 0
-0.723: 0
-0.722: 0
-0.721: 0
-0.72: 0
-0.719: 0
-0.718: 0
-0.717: 0
-0.716: 0
-0.715: 0
-0.714: 0
-0.713: 0
-0.712: 0
-0.711: 0
-0.71: 0
-0.709: 0
-0.708: 0
-0.707: 0
-0.706: 0
-0.705: 0
-0.704: 0
-0.703: 0
-0.702: 0
-0.701: 0
-0.7: 0
-0.699: 0
-0.698: 0
-0.697: 0
-0.696: 0
-0.695: 0
-0.694: 0
-0.693: 0
-0.692: 0
-0.691: 0
-0.69: 0
-0.689: 0
-0.688: 0
-0.687: 0
-0.686: 0
-0.685: 0
-0.684: 0
-0.683: 0
-0.682: 0
-0.681: 0
-0.68: 0
-0.679: 0
-0.678: 0
-0.677: 0
-0.676: 0
-0.675: 0
-0.674: 0
-0.673: 0
-0.672: 0
-0.671: 0
-0.67: 0
-0.669: 0
-0.668: 0
-0.667: 0
-0.666: 0
-0.665: 0
-0.664: 0
-0.663: 0
-0.662: 0
-0.661: 0
-0.66: 0
-0.659: 0
-0.658: 0
-0.657: 0
-0.656: 0
-0.655: 0
-0.654: 0
-0.653: 0
-0.652: 0
-0.651: 0
-0.65: 0
-0.649: 0
-0.648: 0
-0.647: 0
-0.646: 0
-0.645: 0
-0.644: 0
-0.643: 0
-0.642: 0
-0.641: 0
-0.64: 0
-0.639: 0
-0.638: 0
-0.637: 0
-0.636: 0
-0.635: 0
-0.634: 0
-0.633: 0
-0.632: 0
-0.631: 0
-0.63: 0
-0.629: 0
-0.628: 0
-0.627: 0
-0.626: 0
-0.625: 0
-0.624: 0
-0.623: 0
-0.622: 0
-0.621: 0
-0.62: 0
-0.619: 0
-0.618: 0
-0.617: 0
-0.616: 0
-0.615: 0
-0.614: 0
-0.613: 0
-0.612: 0
-0.611: 0
-0.61: 0
-0.609: 0
-0.608: 0
-0.607: 0
-0.606: 0
-0.605: 0
-0.604: 0
-0.603: 0
-0.602: 0
-0.601: 0
-0.6: 0
-0.599: 0
-0.598: 0
-0.597: 0
-0.596: 0
-0.595: 0
-0.594: 0
-0.593: 0
-0.592: 0
-0.591: 0
-0.59: 0
-0.589: 0
-0.588: 0
-0.587: 0
-0.586: 0
-0.585: 0
-0.584: 0
-0.583: 0
-0.582: 0
-0.581: 0
-0.58: 0
-0.579: 0
-0.578: 0
-0.577: 0
-0.576: 0
-0.575: 0
-0.574: 0
-0.573: 0
-0.572: 0
-0.571: 0
-0.57: 0
-0.569: 0
-0.568: 0
-0.567: 0
-0.566: 0
-0.565: 0
-0.564: 0
-0.563: 0
-0.562: 0
-0.561: 0
-0.56: 0
-0.559: 0
-0.558: 0
-0.557: 0
-0.556: 0
-0.555: 0
-0.554: 0
-0.553: 0
-0.552: 0
-0.551: 0
-0.55: 0
-0.549: 0
-0.548: 0
-0.547: 0
-0.546: 0
-0.545: 0
-0.544: 0
-0.543: 0
-0.542: 0
-0.541: 0
-0.54: 0
-0.539: 0
-0.538: 0
-0.537: 0
-0.536: 0
-0.535: 0
-0.534: 0
-0.533: 0
-0.532: 0
-0.531: 0
-0.53: 0
-0.529: 0
-0.528: 0
-0.527: 0
-0.526: 0
-0.525: 0
-0.524: 0
-0.523: 0
-0.522: 0
-0.521: 0
-0.52: 0
-0.519: 0
-0.518: 0
-0.517: 0
-0.516: 0
-0.515: 0
-0.514: 0
-0.513: 0
-0.512: 0
-0.511: 0
-0.51: 0
-0.509: 0
-0.508: 0
-0.507: 0
-0.506: 0
-0.505: 0
-0.504: 0
-0.503: 0
-0.502: 0
-0.501: 0
-0.5: 0
-0.499: 0
-0.498: 0
-0.497: 0
-0.496: 0
-0.495: 0
-0.494: 0
-0.493: 0
-0.492: 0
-0.491: 0
-0.49: 0
-0.489: 0
-0.488: 0
-0.487: 0
-0.486: 0
-0.485: 0
-0.484: 0
-0.483: 0
-0.482: 0
-0.481: 0
-0.48: 0
-0.479: 0
-0.478: 0
-0.477: 0
-0.476: 0
-0.475: 0
-0.474: 0
-0.473: 0
-0.472: 0
-0.471: 0
-0.47: 0
-0.469: 0
-0.468: 0
-0.467: 0
-0.466: 0
-0.465: 0
-0.464: 0
-0.463: 0
-0.462: 0
-0.461: 0
-0.46: 0
-0.459: 0
-0.458: 0
-0.457: 0
-0.456: 0
-0.455: 0
-0.454: 0
-0.453: 0
-0.452: 0
-0.451: 0
-0.45: 0
-0.449: 0
-0.448: 0
-0.447: 0
-0.446: 0
-0.445: 0
-0.444: 0
-0.443: 0
-0.442: 0
-0.441: 0
-0.44: 0
-0.439: 0
-0.438: 0
-0.437: 0
-0.436: 0
-0.435: 0
-0.434: 0
-0.433: 0
-0.432: 1
-0.431: 0
-0.43: 0
-0.429: 0
-0.428: 0
-0.427: 0
-0.426: 0
-0.425: 0
-0.424: 0
-0.423: 0
-0.422: 0
-0.421: 0
-0.42: 1
-0.419: 0
-0.418: 0
-0.417: 0
-0.416: 0
-0.415: 0
-0.414: 1
-0.413: 0
-0.412: 0
-0.411: 0
-0.41: 0
-0.409: 0
-0.408: 0
-0.407: 0
-0.406: 0
-0.405: 1
-0.404: 0
-0.403: 0
-0.402: 0
-0.401: 1
-0.4: 0
-0.399: 0
-0.398: 0
-0.397: 0
-0.396: 0
-0.395: 0
-0.394: 1
-0.393: 0
-0.392: 2
-0.391: 1
-0.39: 1
-0.389: 1
-0.388: 1
-0.387: 1
-0.386: 0
-0.385: 0
-0.384: 2
-0.383: 0
-0.382: 2
-0.381: 1
-0.38: 1
-0.379: 2
-0.378: 4
-0.377: 2
-0.376: 0
-0.375: 2
-0.374: 3
-0.373: 7
-0.372: 5
-0.371: 2
-0.37: 0
-0.369: 1
-0.368: 1
-0.367: 5
-0.366: 5
-0.365: 2
-0.364: 2
-0.363: 5
-0.362: 3
-0.361: 4
-0.36: 7
-0.359: 6
-0.358: 7
-0.357: 1
-0.356: 2
-0.355: 3
-0.354: 3
-0.353: 2
-0.352: 6
-0.351: 5
-0.35: 3
-0.349: 5
-0.348: 4
-0.347: 8
-0.346: 4
-0.345: 1
-0.344: 2
-0.343: 4
-0.342: 5
-0.341: 4
-0.34: 4
-0.339: 7
-0.338: 3
-0.337: 8
-0.336: 6
-0.335: 2
-0.334: 4
-0.333: 6
-0.332: 5
-0.331: 5
-0.33: 6
-0.329: 9
-0.328: 6
-0.327: 10
-0.326: 4
-0.325: 3
-0.324: 3
-0.323: 5
-0.322: 6
-0.321: 8
-0.32: 5
-0.319: 10
-0.318: 8
-0.317: 10
-0.316: 8
-0.315: 7
-0.314: 13
-0.313: 8
-0.312: 8
-0.311: 2
-0.31: 11
-0.309: 7
-0.308: 9
-0.307: 5
-0.306: 6
-0.305: 9
-0.304: 9
-0.303: 8
-0.302: 14
-0.301: 9
-0.3: 10
-0.299: 10
-0.298: 4
-0.297: 9
-0.296: 12
-0.295: 9
-0.294: 11
-0.293: 11
-0.292: 10
-0.291: 8
-0.29: 13
-0.289: 8
-0.288: 11
-0.287: 11
-0.286: 16
-0.285: 9
-0.284: 15
-0.283: 18
-0.282: 15
-0.281: 12
-0.28: 8
-0.279: 14
-0.278: 20
-0.277: 13
-0.276: 16
-0.275: 14
-0.274: 22
-0.273: 15
-0.272: 12
-0.271: 21
-0.27: 22
-0.269: 13
-0.268: 27
-0.267: 21
-0.266: 20
-0.265: 26
-0.264: 21
-0.263: 18
-0.262: 15
-0.261: 22
-0.26: 23
-0.259: 15
-0.258: 31
-0.257: 22
-0.256: 21
-0.255: 12
-0.254: 25
-0.253: 26
-0.252: 27
-0.251: 25
-0.25: 25
-0.249: 25
-0.248: 36
-0.247: 23
-0.246: 29
-0.245: 31
-0.244: 28
-0.243: 17
-0.242: 32
-0.241: 31
-0.24: 36
-0.239: 32
-0.238: 36
-0.237: 34
-0.236: 23
-0.235: 36
-0.234: 33
-0.233: 39
-0.232: 32
-0.231: 33
-0.23: 38
-0.229: 43
-0.228: 53
-0.227: 41
-0.226: 37
-0.225: 54
-0.224: 52
-0.223: 52
-0.222: 49
-0.221: 51
-0.22: 59
-0.219: 52
-0.218: 47
-0.217: 60
-0.216: 66
-0.215: 66
-0.214: 65
-0.213: 59
-0.212: 49
-0.211: 67
-0.21: 72
-0.209: 74
-0.208: 81
-0.207: 64
-0.206: 75
-0.205: 78
-0.204: 85
-0.203: 83
-0.202: 85
-0.201: 75
-0.2: 74
-0.199: 92
-0.198: 97
-0.197: 94
-0.196: 95
-0.195: 95
-0.194: 92
-0.193: 103
-0.192: 104
-0.191: 102
-0.19: 110
-0.189: 122
-0.188: 115
-0.187: 111
-0.186: 133
-0.185: 120
-0.184: 121
-0.183: 123
-0.182: 151
-0.181: 135
-0.18: 166
-0.179: 157
-0.178: 161
-0.177: 166
-0.176: 151
-0.175: 180
-0.174: 174
-0.173: 165
-0.172: 193
-0.171: 189
-0.17: 196
-0.169: 197
-0.168: 209
-0.167: 211
-0.166: 187
-0.165: 238
-0.164: 206
-0.163: 246
-0.162: 215
-0.161: 246
-0.16: 247
-0.159: 271
-0.158: 251
-0.157: 271
-0.156: 270
-0.155: 286
-0.154: 259
-0.153: 294
-0.152: 311
-0.151: 307
-0.15: 299
-0.149: 290
-0.148: 330
-0.147: 324
-0.146: 337
-0.145: 346
-0.144: 353
-0.143: 355
-0.142: 396
-0.141: 400
-0.14: 383
-0.139: 386
-0.138: 387
-0.137: 410
-0.136: 400
-0.135: 386
-0.134: 436
-0.133: 438
-0.132: 484
-0.131: 405
-0.13: 474
-0.129: 531
-0.128: 468
-0.127: 476
-0.126: 473
-0.125: 557
-0.124: 547
-0.123: 533
-0.122: 597
-0.121: 558
-0.12: 572
-0.119: 595
-0.118: 630
-0.117: 656
-0.116: 681
-0.115: 662
-0.114: 660
-0.113: 648
-0.112: 732
-0.111: 749
-0.11: 722
-0.109: 780
-0.108: 786
-0.107: 794
-0.106: 836
-0.105: 822
-0.104: 877
-0.103: 858
-0.102: 873
-0.101: 843
-0.1: 888
-0.099: 906
-0.098: 976
-0.097: 964
-0.096: 1041
-0.095: 1023
-0.094: 1073
-0.093: 1037
-0.092: 1107
-0.091: 1100
-0.09: 1258
-0.089: 1157
-0.088: 1204
-0.087: 1337
-0.086: 1385
-0.085: 1372
-0.084: 1419
-0.083: 1453
-0.082: 1497
-0.081: 1555
-0.08: 1474
-0.079: 1584
-0.078: 1655
-0.077: 1680
-0.076: 1722
-0.075: 1611
-0.074: 1668
-0.073: 1783
-0.072: 1722
-0.071: 1882
-0.07: 1826
-0.069: 1930
-0.068: 1934
-0.067: 1908
-0.066: 1926
-0.065: 1903
-0.064: 1979
-0.063: 2038
-0.062: 2037
-0.061: 2234
-0.06: 2203
-0.059: 2151
-0.058: 2113
-0.057: 2094
-0.056: 2362
-0.055: 2267
-0.054: 2225
-0.053: 2412
-0.052: 2282
-0.051: 2363
-0.05: 2428
-0.049: 2426
-0.048: 2518
-0.047: 2577
-0.046: 2655
-0.045: 2540
-0.044: 2867
-0.043: 2555
-0.042: 2759
-0.041: 2777
-0.04: 2789
-0.039: 3061
-0.038: 2853
-0.037: 2846
-0.036: 3123
-0.035: 3023
-0.034: 3122
-0.033: 3308
-0.032: 3197
-0.031: 3337
-0.03: 3361
-0.029: 3192
-0.028: 3406
-0.027: 3613
-0.026: 3637
-0.025: 3684
-0.024: 3592
-0.023: 3807
-0.022: 3763
-0.021: 3786
-0.02: 3964
-0.019: 3852
-0.018: 3951
-0.017: 4101
-0.016: 4160
-0.015: 4336
-0.014: 4247
-0.013: 4512
-0.012: 4554
-0.011: 4623
-0.01: 5169
-0.009: 5333
-0.008: 5063
-0.007: 5604
-0.006: 5624
-0.005: 6396
-0.004: 6686
-0.003: 7173
-0.002: 7339
-0.001: 9202
0: 26986
0.001: 10512
0.002: 7067
0.003: 6836
0.004: 6472
0.005: 5758
0.006: 5719
0.007: 5208
0.008: 5278
0.009: 5105
0.01: 4823
0.011: 4477
0.012: 4551
0.013: 4089
0.014: 4117
0.015: 3738
0.016: 3871
0.017: 3827
0.018: 3655
0.019: 3411
0.02: 3357
0.021: 3412
0.022: 3235
0.023: 3356
0.024: 3056
0.025: 3146
0.026: 2829
0.027: 2899
0.028: 2740
0.029: 2792
0.03: 2886
0.031: 2855
0.032: 2620
0.033: 2591
0.034: 2596
0.035: 2719
0.036: 2554
0.037: 2312
0.038: 2509
0.039: 2410
0.04: 2284
0.041: 2462
0.042: 2212
0.043: 2343
0.044: 2316
0.045: 2102
0.046: 2234
0.047: 2274
0.048: 2104
0.049: 2154
0.05: 2025
0.051: 1993
0.052: 2065
0.053: 1927
0.054: 1769
0.055: 1764
0.056: 1873
0.057: 1890
0.058: 1744
0.059: 1727
0.06: 1838
0.061: 1616
0.062: 1727
0.063: 1649
0.064: 1684
0.065: 1590
0.066: 1534
0.067: 1518
0.068: 1508
0.069: 1532
0.07: 1529
0.071: 1396
0.072: 1514
0.073: 1456
0.074: 1434
0.075: 1337
0.076: 1293
0.077: 1482
0.078: 1308
0.079: 1270
0.08: 1272
0.081: 1310
0.082: 1229
0.083: 1338
0.084: 1275
0.085: 1272
0.086: 1279
0.087: 1242
0.088: 1183
0.089: 1214
0.09: 1149
0.091: 1201
0.092: 1154
0.093: 1117
0.094: 1129
0.095: 1050
0.096: 1063
0.097: 1058
0.098: 1033
0.099: 1033
0.1: 1016
0.101: 998
0.102: 958
0.103: 950
0.104: 976
0.105: 954
0.106: 834
0.107: 956
0.108: 879
0.109: 842
0.11: 783
0.111: 829
0.112: 800
0.113: 820
0.114: 754
0.115: 770
0.116: 759
0.117: 682
0.118: 676
0.119: 679
0.12: 700
0.121: 670
0.122: 647
0.123: 601
0.124: 606
0.125: 567
0.126: 575
0.127: 586
0.128: 553
0.129: 594
0.13: 538
0.131: 517
0.132: 531
0.133: 552
0.134: 463
0.135: 539
0.136: 499
0.137: 483
0.138: 426
0.139: 473
0.14: 398
0.141: 415
0.142: 429
0.143: 446
0.144: 387
0.145: 400
0.146: 359
0.147: 369
0.148: 367
0.149: 325
0.15: 372
0.151: 335
0.152: 314
0.153: 305
0.154: 340
0.155: 298
0.156: 330
0.157: 298
0.158: 283
0.159: 282
0.16: 261
0.161: 273
0.162: 247
0.163: 271
0.164: 252
0.165: 282
0.166: 235
0.167: 244
0.168: 251
0.169: 253
0.17: 234
0.171: 258
0.172: 233
0.173: 215
0.174: 228
0.175: 196
0.176: 218
0.177: 188
0.178: 194
0.179: 179
0.18: 211
0.181: 184
0.182: 196
0.183: 182
0.184: 191
0.185: 148
0.186: 174
0.187: 165
0.188: 135
0.189: 159
0.19: 177
0.191: 157
0.192: 153
0.193: 147
0.194: 142
0.195: 137
0.196: 129
0.197: 145
0.198: 124
0.199: 167
0.2: 108
0.201: 120
0.202: 124
0.203: 133
0.204: 111
0.205: 133
0.206: 90
0.207: 118
0.208: 88
0.209: 92
0.21: 97
0.211: 104
0.212: 93
0.213: 101
0.214: 104
0.215: 77
0.216: 94
0.217: 72
0.218: 75
0.219: 78
0.22: 84
0.221: 65
0.222: 72
0.223: 81
0.224: 59
0.225: 77
0.226: 73
0.227: 68
0.228: 81
0.229: 61
0.23: 60
0.231: 56
0.232: 59
0.233: 45
0.234: 51
0.235: 41
0.236: 55
0.237: 53
0.238: 44
0.239: 51
0.24: 53
0.241: 50
0.242: 43
0.243: 44
0.244: 42
0.245: 44
0.246: 35
0.247: 36
0.248: 40
0.249: 42
0.25: 43
0.251: 42
0.252: 39
0.253: 40
0.254: 36
0.255: 36
0.256: 39
0.257: 49
0.258: 37
0.259: 41
0.26: 36
0.261: 36
0.262: 35
0.263: 37
0.264: 39
0.265: 38
0.266: 28
0.267: 36
0.268: 35
0.269: 19
0.27: 22
0.271: 18
0.272: 17
0.273: 23
0.274: 25
0.275: 32
0.276: 13
0.277: 25
0.278: 25
0.279: 19
0.28: 22
0.281: 24
0.282: 15
0.283: 21
0.284: 23
0.285: 15
0.286: 17
0.287: 24
0.288: 14
0.289: 14
0.29: 17
0.291: 13
0.292: 20
0.293: 12
0.294: 12
0.295: 13
0.296: 18
0.297: 21
0.298: 15
0.299: 16
0.3: 11
0.301: 10
0.302: 17
0.303: 4
0.304: 12
0.305: 13
0.306: 14
0.307: 17
0.308: 10
0.309: 10
0.31: 14
0.311: 12
0.312: 15
0.313: 12
0.314: 11
0.315: 10
0.316: 17
0.317: 6
0.318: 15
0.319: 11
0.32: 7
0.321: 6
0.322: 8
0.323: 11
0.324: 15
0.325: 9
0.326: 4
0.327: 11
0.328: 9
0.329: 7
0.33: 5
0.331: 6
0.332: 6
0.333: 8
0.334: 6
0.335: 9
0.336: 8
0.337: 15
0.338: 4
0.339: 9
0.34: 5
0.341: 6
0.342: 5
0.343: 4
0.344: 7
0.345: 6
0.346: 9
0.347: 7
0.348: 10
0.349: 9
0.35: 2
0.351: 4
0.352: 6
0.353: 11
0.354: 6
0.355: 5
0.356: 4
0.357: 3
0.358: 1
0.359: 3
0.36: 3
0.361: 2
0.362: 2
0.363: 5
0.364: 0
0.365: 4
0.366: 1
0.367: 2
0.368: 5
0.369: 5
0.37: 3
0.371: 3
0.372: 3
0.373: 2
0.374: 3
0.375: 3
0.376: 2
0.377: 4
0.378: 5
0.379: 8
0.38: 1
0.381: 5
0.382: 3
0.383: 3
0.384: 3
0.385: 8
0.386: 3
0.387: 3
0.388: 3
0.389: 3
0.39: 4
0.391: 1
0.392: 1
0.393: 1
0.394: 2
0.395: 3
0.396: 5
0.397: 1
0.398: 4
0.399: 1
0.4: 2
0.401: 1
0.402: 3
0.403: 2
0.404: 3
0.405: 1
0.406: 1
0.407: 2
0.408: 1
0.409: 3
0.41: 2
0.411: 0
0.412: 0
0.413: 2
0.414: 0
0.415: 2
0.416: 2
0.417: 1
0.418: 2
0.419: 2
0.42: 0
0.421: 2
0.422: 0
0.423: 0
0.424: 0
0.425: 2
0.426: 0
0.427: 0
0.428: 2
0.429: 0
0.43: 1
0.431: 0
0.432: 0
0.433: 0
0.434: 0
0.435: 1
0.436: 0
0.437: 1
0.438: 0
0.439: 2
0.44: 1
0.441: 1
0.442: 0
0.443: 0
0.444: 2
0.445: 0
0.446: 2
0.447: 0
0.448: 0
0.449: 0
0.45: 0
0.451: 0
0.452: 0
0.453: 0
0.454: 0
0.455: 0
0.456: 0
0.457: 0
0.458: 1
0.459: 0
0.46: 0
0.461: 0
0.462: 0
0.463: 1
0.464: 0
0.465: 0
0.466: 0
0.467: 0
0.468: 0
0.469: 0
0.47: 0
0.471: 0
0.472: 0
0.473: 0
0.474: 0
0.475: 0
0.476: 0
0.477: 0
0.478: 1
0.479: 0
0.48: 0
0.481: 0
0.482: 0
0.483: 0
0.484: 0
0.485: 0
0.486: 0
0.487: 0
0.488: 0
0.489: 0
0.49: 0
0.491: 0
0.492: 0
0.493: 0
0.494: 0
0.495: 0
0.496: 0
0.497: 0
0.498: 0
0.499: 0
0.5: 0
0.501: 0
0.502: 0
0.503: 0
0.504: 0
0.505: 0
0.506: 0
0.507: 0
0.508: 0
0.509: 0
0.51: 0
0.511: 0
0.512: 0
0.513: 0
0.514: 0
0.515: 0
0.516: 0
0.517: 0
0.518: 0
0.519: 0
0.52: 0
0.521: 0
0.522: 0
0.523: 0
0.524: 0
0.525: 0
0.526: 0
0.527: 0
0.528: 0
0.529: 0
0.53: 0
0.531: 0
0.532: 0
0.533: 0
0.534: 0
0.535: 0
0.536: 0
0.537: 0
0.538: 0
0.539: 0
0.54: 0
0.541: 0
0.542: 0
0.543: 0
0.544: 0
0.545: 0
0.546: 0
0.547: 0
0.548: 0
0.549: 0
0.55: 0
0.551: 0
0.552: 0
0.553: 0
0.554: 0
0.555: 0
0.556: 0
0.557: 0
0.558: 0
0.559: 0
0.56: 0
0.561: 0
0.562: 0
0.563: 0
0.564: 0
0.565: 0
0.566: 0
0.567: 0
0.568: 0
0.569: 0
0.57: 0
0.571: 0
0.572: 0
0.573: 0
0.574: 0
0.575: 0
0.576: 0
0.577: 0
0.578: 0
0.579: 0
0.58: 0
0.581: 0
0.582: 0
0.583: 0
0.584: 0
0.585: 0
0.586: 0
0.587: 0
0.588: 0
0.589: 0
0.59: 0
0.591: 0
0.592: 0
0.593: 0
0.594: 0
0.595: 0
0.596: 0
0.597: 0
0.598: 0
0.599: 0
0.6: 0
0.601: 0
0.602: 0
0.603: 0
0.604: 0
0.605: 0
0.606: 0
0.607: 0
0.608: 0
0.609: 0
0.61: 0
0.611: 0
0.612: 0
0.613: 0
0.614: 0
0.615: 0
0.616: 0
0.617: 0
0.618: 0
0.619: 0
0.62: 0
0.621: 0
0.622: 0
0.623: 0
0.624: 0
0.625: 0
0.626: 0
0.627: 0
0.628: 0
0.629: 0
0.63: 0
0.631: 0
0.632: 0
0.633: 0
0.634: 0
0.635: 0
0.636: 0
0.637: 0
0.638: 0
0.639: 0
0.64: 0
0.641: 0
0.642: 0
0.643: 0
0.644: 0
0.645: 0
0.646: 0
0.647: 0
0.648: 0
0.649: 0
