
------------Channel 1------------
0.825: 0
0.826: 0
0.827: 0
0.828: 0
0.829: 0
0.83: 0
0.831: 0
0.832: 0
0.833: 0
0.834: 0
0.835: 0
0.836: 0
0.837: 0
0.838: 0
0.839: 0
0.84: 0
0.841: 0
0.842: 0
0.843: 0
0.844: 0
0.845: 0
0.846: 0
0.847: 0
0.848: 0
0.849: 0
0.85: 0
0.851: 0
0.852: 0
0.853: 0
0.854: 0
0.855: 0
0.856: 0
0.857: 0
0.858: 0
0.859: 0
0.86: 0
0.861: 0
0.862: 0
0.863: 0
0.864: 0
0.865: 0
0.866: 0
0.867: 0
0.868: 0
0.869: 0
0.87: 0
0.871: 0
0.872: 0
0.873: 0
0.874: 0
0.875: 0
0.876: 0
0.877: 0
0.878: 0
0.879: 0
0.88: 0
0.881: 0
0.882: 0
0.883: 0
0.884: 0
0.885: 0
0.886: 0
0.887: 0
0.888: 0
0.889: 0
0.89: 0
0.891: 0
0.892: 0
0.893: 0
0.894: 0
0.895: 0
0.896: 0
0.897: 0
0.898: 0
0.899: 0
0.9: 0
0.901: 0
0.902: 0
0.903: 0
0.904: 0
0.905: 0
0.906: 0
0.907: 0
0.908: 0
0.909: 0
0.91: 0
0.911: 0
0.912: 0
0.913: 0
0.914: 0
0.915: 0
0.916: 0
0.917: 0
0.918: 0
0.919: 0
0.92: 0
0.921: 0
0.922: 0
0.923: 0
0.924: 0
0.925: 0
0.926: 0
0.927: 0
0.928: 0
0.929: 0
0.93: 0
0.931: 0
0.932: 0
0.933: 0
0.934: 0
0.935: 0
0.936: 0
0.937: 0
0.938: 0
0.939: 0
0.94: 0
0.941: 0
0.942: 0
0.943: 0
0.944: 0
0.945: 0
0.946: 0
0.947: 0
0.948: 0
0.949: 0
0.95: 0
0.951: 0
0.952: 0
0.953: 0
0.954: 0
0.955: 0
0.956: 0
0.957: 0
0.958: 0
0.959: 0
0.96: 0
0.961: 0
0.962: 0
0.963: 0
0.964: 0
0.965: 0
0.966: 0
0.967: 0
0.968: 0
0.969: 0
0.97: 0
0.971: 0
0.972: 0
0.973: 0
0.974: 0
0.975: 0
0.976: 0
0.977: 0
0.978: 0
0.979: 0
0.98: 0
0.981: 0
0.982: 0
0.983: 0
0.984: 0
0.985: 0
0.986: 0
0.987: 0
0.988: 0
0.989: 0
0.99: 0
0.991: 0
0.992: 0
0.993: 0
0.994: 0
0.995: 0
0.996: 0
0.997: 0
0.998: 0
0.999: 0
1: 0

Entropy: 7.87988

------------Channel 2------------
-1: 0
-0.999: 0
-0.998: 0
-0.997: 0
-0.996: 0
-0.995: 0
-0.994: 0
-0.993: 0
-0.992: 0
-0.991: 0
-0.99: 0
-0.989: 0
-0.988: 0
-0.987: 0
-0.986: 0
-0.985: 0
-0.984: 0
-0.983: 0
-0.982: 0
-0.981: 0
-0.98: 0
-0.979: 0
-0.978: 0
-0.977: 0
-0.976: 0
-0.975: 0
-0.974: 0
-0.973: 0
-0.972: 0
-0.971: 0
-0.97: 0
-0.969: 0
-0.968: 0
-0.967: 0
-0.966: 0
-0.965: 0
-0.964: 0
-0.963: 0
-0.962: 0
-0.961: 0
-0.96: 0
-0.959: 0
-0.958: 0
-0.957: 0
-0.956: 0
-0.955: 0
-0.954: 0
-0.953: 0
-0.952: 0
-0.951: 0
-0.95: 0
-0.949: 0
-0.948: 0
-0.947: 0
-0.946: 0
-0.945: 0
-0.944: 0
-0.943: 0
-0.942: 0
-0.941: 0
-0.94: 0
-0.939: 0
-0.938: 0
-0.937: 0
-0.936: 0
-0.935: 0
-0.934: 0
-0.933: 0
-0.932: 0
-0.931: 0
-0.93: 0
-0.929: 0
-0.928: 0
-0.927: 0
-0.926: 0
-0.925: 0
-0.924: 0
-0.923: 0
-0.922: 0
-0.921: 0
-0.92: 0
-0.919: 0
-0.918: 0
-0.917: 0
-0.916: 0
-0.915: 0
-0.914: 0
-0.913: 0
-0.912: 0
-0.911: 0
-0.91: 0
-0.909: 0
-0.908: 0
-0.907: 0
-0.906: 0
-0.905: 0
-0.904: 0
-0.903: 0
-0.902: 0
-0.901: 0
-0.9: 0
-0.899: 0
-0.898: 0
-0.897: 0
-0.896: 0
-0.895: 0
-0.894: 0
-0.893: 0
-0.892: 0
-0.891: 0
-0.89: 0
-0.889: 0
-0.888: 0
-0.887: 0
-0.886: 0
-0.885: 0
-0.884: 0
-0.883: 0
-0.882: 0
-0.881: 0
-0.88: 0
-0.879: 0
-0.878: 0
-0.877: 0
-0.876: 0
-0.875: 0
-0.874: 0
-0.873: 0
-0.872: 0
-0.871: 0
-0.87: 0
-0.869: 0
-0.868: 0
-0.867: 0
-0.866: 0
-0.865: 0
-0.864: 0
-0.863: 0
-0.862: 0
-0.861: 0
-0.86: 0
-0.859: 0
-0.858: 0
-0.857: 0
-0.856: 0
-0.855: 0
-0.854: 0
-0.853: 0
-0.852: 0
-0.851: 0
-0.85: 0
-0.849: 0
-0.848: 0
-0.847: 0
-0.846: 0
-0.845: 0
-0.844: 0
-0.843: 0
-0.842: 0
-0.841: 0
-0.84: 0
-0.839: 0
-0.838: 0
-0.837: 0
-0.836: 0
-0.835: 0
-0.834: 0
-0.833: 0
-0.832: 0
-0.831: 0
-0.83: 0
-0.829: 0
-0.828: 0
-0.827: 0
-0.826: 0
-0.825: 0
-0.824: 0
-0.823: 0
-0.822: 0
-0.821: 0
-0.82: 0
-0.819: 0
-0.818: 0
-0.817: 0
-0.816: 0
-0.815: 0
-0.814: 0
-0.813: 0
-0.812: 0
-0.811: 0
-0.81: 0
-0.809: 0
-0.808: 0
-0.807: 0
-0.806: 0
-0.805: 0
-0.804: 0
-0.803: 0
-0.802: 0
-0.801: 0
-0.8: 0
-0.799: 0
-0.798: 0
-0.797: 0
-0.796: 0
-0.795: 0
-0.794: 0
-0.793: 0
-0.792: 0
-0.791: 0
-0.79: 0
-0.789: 0
-0.788: 0
-0.787: 0
-0.786: 0
-0.785: 0
-0.784: 0
-0.783: 0
-0.782: 0
-0.781: 0
-0.78: 0
-0.779: 0
-0.778: 0
-0.777: 0
-0.776: 0
-0.775: 0
-0.774: 0
-0.773: 0
-0.772: 0
-0.771: 0
-0.77: 0
-0.769: 0
-0.768: 0
-0.767: 0
-0.766: 0
-0.765: 1
-0.764: 0
-0.763: 1
-0.762: 0
-0.761: 0
-0.76: 0
-0.759: 1
-0.758: 0
-0.757: 1
-0.756: 0
-0.755: 1
-0.754: 2
-0.753: 1
-0.752: 0
-0.751: 0
-0.75: 2
-0.749: 0
-0.748: 1
-0.747: 1
-0.746: 0
-0.745: 0
-0.744: 0
-0.743: 0
-0.742: 0
-0.741: 0
-0.74: 0
-0.739: 0
-0.738: 2
-0.737: 0
-0.736: 0
-0.735: 0
-0.734: 1
-0.733: 1
-0.732: 0
-0.731: 0
-0.73: 1
-0.729: 0
-0.728: 0
-0.727: 0
-0.726: 1
-0.725: 0
-0.724: 2
-0.723: 0
-0.722: 1
-0.721: 0
-0.72: 0
-0.719: 0
-0.718: 1
-0.717: 2
-0.716: 1
-0.715: 1
-0.714: 0
-0.713: 0
-0.712: 1
-0.711: 0
-0.71: 0
-0.709: 1
-0.708: 1
-0.707: 1
-0.706: 0
-0.705: 1
-0.704: 1
-0.703: 0
-0.702: 0
-0.701: 0
-0.7: 2
-0.699: 1
-0.698: 1
-0.697: 0
-0.696: 0
-0.695: 0
-0.694: 1
-0.693: 0
-0.692: 2
-0.691: 1
-0.69: 2
-0.689: 1
-0.688: 1
-0.687: 1
-0.686: 2
-0.685: 0
-0.684: 0
-0.683: 4
-0.682: 0
-0.681: 1
-0.68: 2
-0.679: 2
-0.678: 2
-0.677: 0
-0.676: 0
-0.675: 2
-0.674: 1
-0.673: 0
-0.672: 2
-0.671: 2
-0.67: 4
-0.669: 0
-0.668: 0
-0.667: 2
-0.666: 1
-0.665: 3
-0.664: 2
-0.663: 1
-0.662: 2
-0.661: 1
-0.66: 1
-0.659: 1
-0.658: 1
-0.657: 0
-0.656: 1
-0.655: 0
-0.654: 1
-0.653: 0
-0.652: 0
-0.651: 2
-0.65: 3
-0.649: 1
-0.648: 0
-0.647: 1
-0.646: 2
-0.645: 1
-0.644: 2
-0.643: 3
-0.642: 2
-0.641: 0
-0.64: 0
-0.639: 1
-0.638: 2
-0.637: 4
-0.636: 0
-0.635: 2
-0.634: 6
-0.633: 0
-0.632: 2
-0.631: 1
-0.63: 3
-0.629: 0
-0.628: 0
-0.627: 2
-0.626: 5
-0.625: 4
-0.624: 0
-0.623: 6
-0.622: 3
-0.621: 5
-0.62: 2
-0.619: 3
-0.618: 5
-0.617: 3
-0.616: 5
-0.615: 1
-0.614: 2
-0.613: 2
-0.612: 2
-0.611: 1
-0.61: 2
-0.609: 2
-0.608: 1
-0.607: 2
-0.606: 4
-0.605: 5
-0.604: 1
-0.603: 4
-0.602: 3
-0.601: 4
-0.6: 2
-0.599: 5
-0.598: 6
-0.597: 1
-0.596: 3
-0.595: 1
-0.594: 2
-0.593: 7
-0.592: 2
-0.591: 4
-0.59: 5
-0.589: 2
-0.588: 1
-0.587: 4
-0.586: 4
-0.585: 5
-0.584: 2
-0.583: 3
-0.582: 3
-0.581: 7
-0.58: 5
-0.579: 1
-0.578: 8
-0.577: 6
-0.576: 7
-0.575: 6
-0.574: 6
-0.573: 5
-0.572: 1
-0.571: 10
-0.57: 7
-0.569: 6
-0.568: 5
-0.567: 5
-0.566: 7
-0.565: 4
-0.564: 4
-0.563: 3
-0.562: 5
-0.561: 5
-0.56: 7
-0.559: 8
-0.558: 3
-0.557: 6
-0.556: 4
-0.555: 6
-0.554: 5
-0.553: 8
-0.552: 6
-0.551: 3
-0.55: 4
-0.549: 5
-0.548: 6
-0.547: 6
-0.546: 3
-0.545: 7
-0.544: 6
-0.543: 2
-0.542: 8
-0.541: 7
-0.54: 4
-0.539: 4
-0.538: 9
-0.537: 8
-0.536: 11
-0.535: 8
-0.534: 8
-0.533: 7
-0.532: 11
-0.531: 7
-0.53: 11
-0.529: 14
-0.528: 8
-0.527: 11
-0.526: 12
-0.525: 11
-0.524: 7
-0.523: 7
-0.522: 9
-0.521: 5
-0.52: 15
-0.519: 2
-0.518: 9
-0.517: 12
-0.516: 9
-0.515: 6
-0.514: 9
-0.513: 6
-0.512: 5
-0.511: 7
-0.51: 12
-0.509: 18
-0.508: 11
-0.507: 5
-0.506: 10
-0.505: 8
-0.504: 11
-0.503: 8
-0.502: 6
-0.501: 14
-0.5: 9
-0.499: 9
-0.498: 7
-0.497: 10
-0.496: 12
-0.495: 14
-0.494: 12
-0.493: 12
-0.492: 11
-0.491: 10
-0.49: 5
-0.489: 14
-0.488: 10
-0.487: 11
-0.486: 9
-0.485: 9
-0.484: 11
-0.483: 11
-0.482: 10
-0.481: 13
-0.48: 11
-0.479: 22
-0.478: 15
-0.477: 15
-0.476: 17
-0.475: 15
-0.474: 16
-0.473: 12
-0.472: 14
-0.471: 11
-0.47: 13
-0.469: 16
-0.468: 18
-0.467: 14
-0.466: 15
-0.465: 22
-0.464: 20
-0.463: 19
-0.462: 14
-0.461: 19
-0.46: 23
-0.459: 15
-0.458: 17
-0.457: 19
-0.456: 21
-0.455: 22
-0.454: 19
-0.453: 17
-0.452: 15
-0.451: 22
-0.45: 16
-0.449: 22
-0.448: 20
-0.447: 17
-0.446: 21
-0.445: 17
-0.444: 24
-0.443: 17
-0.442: 20
-0.441: 21
-0.44: 16
-0.439: 21
-0.438: 12
-0.437: 24
-0.436: 22
-0.435: 22
-0.434: 31
-0.433: 30
-0.432: 29
-0.431: 29
-0.43: 33
-0.429: 24
-0.428: 27
-0.427: 26
-0.426: 22
-0.425: 29
-0.424: 32
-0.423: 32
-0.422: 27
-0.421: 30
-0.42: 31
-0.419: 35
-0.418: 26
-0.417: 38
-0.416: 24
-0.415: 33
-0.414: 26
-0.413: 24
-0.412: 28
-0.411: 36
-0.41: 40
-0.409: 29
-0.408: 32
-0.407: 35
-0.406: 28
-0.405: 23
-0.404: 25
-0.403: 39
-0.402: 26
-0.401: 28
-0.4: 34
-0.399: 47
-0.398: 27
-0.397: 35
-0.396: 39
-0.395: 34
-0.394: 25
-0.393: 36
-0.392: 47
-0.391: 36
-0.39: 40
-0.389: 36
-0.388: 45
-0.387: 33
-0.386: 37
-0.385: 49
-0.384: 41
-0.383: 48
-0.382: 42
-0.381: 46
-0.38: 37
-0.379: 47
-0.378: 42
-0.377: 39
-0.376: 40
-0.375: 32
-0.374: 57
-0.373: 36
-0.372: 56
-0.371: 44
-0.37: 58
-0.369: 55
-0.368: 51
-0.367: 41
-0.366: 47
-0.365: 53
-0.364: 52
-0.363: 67
-0.362: 59
-0.361: 45
-0.36: 54
-0.359: 66
-0.358: 58
-0.357: 43
-0.356: 50
-0.355: 59
-0.354: 64
-0.353: 65
-0.352: 58
-0.351: 76
-0.35: 58
-0.349: 56
-0.348: 60
-0.347: 63
-0.346: 68
-0.345: 85
-0.344: 58
-0.343: 59
-0.342: 80
-0.341: 65
-0.34: 63
-0.339: 56
-0.338: 84
-0.337: 66
-0.336: 73
-0.335: 64
-0.334: 61
-0.333: 76
-0.332: 79
-0.331: 64
-0.33: 80
-0.329: 74
-0.328: 77
-0.327: 85
-0.326: 80
-0.325: 83
-0.324: 80
-0.323: 73
-0.322: 81
-0.321: 87
-0.32: 94
-0.319: 90
-0.318: 77
-0.317: 79
-0.316: 84
-0.315: 91
-0.314: 91
-0.313: 92
-0.312: 97
-0.311: 91
-0.31: 81
-0.309: 98
-0.308: 72
-0.307: 97
-0.306: 108
-0.305: 86
-0.304: 83
-0.303: 104
-0.302: 98
-0.301: 90
-0.3: 70
-0.299: 88
-0.298: 96
-0.297: 114
-0.296: 91
-0.295: 98
-0.294: 107
-0.293: 108
-0.292: 96
-0.291: 117
-0.29: 108
-0.289: 107
-0.288: 130
-0.287: 123
-0.286: 108
-0.285: 113
-0.284: 114
-0.283: 126
-0.282: 121
-0.281: 138
-0.28: 118
-0.279: 141
-0.278: 134
-0.277: 144
-0.276: 108
-0.275: 128
-0.274: 129
-0.273: 124
-0.272: 129
-0.271: 150
-0.27: 170
-0.269: 120
-0.268: 130
-0.267: 140
-0.266: 141
-0.265: 142
-0.264: 129
-0.263: 165
-0.262: 157
-0.261: 143
-0.26: 163
-0.259: 160
-0.258: 166
-0.257: 165
-0.256: 165
-0.255: 147
-0.254: 162
-0.253: 178
-0.252: 199
-0.251: 176
-0.25: 164
-0.249: 171
-0.248: 155
-0.247: 157
-0.246: 212
-0.245: 184
-0.244: 174
-0.243: 178
-0.242: 193
-0.241: 194
-0.24: 212
-0.239: 205
-0.238: 186
-0.237: 226
-0.236: 229
-0.235: 203
-0.234: 225
-0.233: 219
-0.232: 240
-0.231: 222
-0.23: 210
-0.229: 245
-0.228: 234
-0.227: 244
-0.226: 225
-0.225: 229
-0.224: 270
-0.223: 215
-0.222: 242
-0.221: 260
-0.22: 252
-0.219: 259
-0.218: 267
-0.217: 255
-0.216: 288
-0.215: 263
-0.214: 250
-0.213: 294
-0.212: 310
-0.211: 277
-0.21: 309
-0.209: 287
-0.208: 257
-0.207: 326
-0.206: 305
-0.205: 287
-0.204: 319
-0.203: 331
-0.202: 350
-0.201: 341
-0.2: 331
-0.199: 331
-0.198: 313
-0.197: 375
-0.196: 350
-0.195: 356
-0.194: 379
-0.193: 374
-0.192: 369
-0.191: 396
-0.19: 369
-0.189: 389
-0.188: 364
-0.187: 358
-0.186: 401
-0.185: 395
-0.184: 416
-0.183: 429
-0.182: 420
-0.181: 439
-0.18: 400
-0.179: 441
-0.178: 415
-0.177: 428
-0.176: 492
-0.175: 413
-0.174: 445
-0.173: 439
-0.172: 442
-0.171: 449
-0.17: 449
-0.169: 422
-0.168: 499
-0.167: 441
-0.166: 509
-0.165: 485
-0.164: 534
-0.163: 468
-0.162: 460
-0.161: 521
-0.16: 489
-0.159: 541
-0.158: 498
-0.157: 454
-0.156: 524
-0.155: 566
-0.154: 566
-0.153: 502
-0.152: 554
-0.151: 574
-0.15: 520
-0.149: 559
-0.148: 563
-0.147: 589
-0.146: 555
-0.145: 569
-0.144: 599
-0.143: 583
-0.142: 560
-0.141: 628
-0.14: 585
-0.139: 593
-0.138: 565
-0.137: 593
-0.136: 631
-0.135: 640
-0.134: 634
-0.133: 653
-0.132: 641
-0.131: 640
-0.13: 654
-0.129: 666
-0.128: 661
-0.127: 690
-0.126: 711
-0.125: 705
-0.124: 663
-0.123: 667
-0.122: 697
-0.121: 761
-0.12: 741
-0.119: 713
-0.118: 734
-0.117: 776
-0.116: 745
-0.115: 743
-0.114: 782
-0.113: 801
-0.112: 755
-0.111: 782
-0.11: 781
-0.109: 793
-0.108: 849
-0.107: 825
-0.106: 779
-0.105: 852
-0.104: 818
-0.103: 873
-0.102: 849
-0.101: 840
-0.1: 936
-0.099: 934
-0.098: 939
-0.097: 870
-0.096: 960
-0.095: 946
-0.094: 998
-0.093: 998
-0.092: 959
-0.091: 936
-0.09: 1027
-0.089: 1051
-0.088: 953
-0.087: 1024
-0.086: 1077
-0.085: 991
-0.084: 1042
-0.083: 1086
-0.082: 1111
-0.081: 1114
-0.08: 1125
-0.079: 1233
-0.078: 1154
-0.077: 1155
-0.076: 1206
-0.075: 1134
-0.074: 1225
-0.073: 1199
-0.072: 1277
-0.071: 1203
-0.07: 1321
-0.069: 1361
-0.068: 1356
-0.067: 1300
-0.066: 1416
-0.065: 1364
-0.064: 1451
-0.063: 1453
-0.062: 1516
-0.061: 1480
-0.06: 1524
-0.059: 1460
-0.058: 1518
-0.057: 1570
-0.056: 1615
-0.055: 1701
-0.054: 1675
-0.053: 1753
-0.052: 1773
-0.051: 1784
-0.05: 1721
-0.049: 1953
-0.048: 1889
-0.047: 2001
-0.046: 2037
-0.045: 2098
-0.044: 2166
-0.043: 2255
-0.042: 2309
-0.041: 2251
-0.04: 2552
-0.039: 2460
-0.038: 2625
-0.037: 2733
-0.036: 2856
-0.035: 2810
-0.034: 2986
-0.033: 3175
-0.032: 3125
-0.031: 3474
-0.03: 3710
-0.029: 3879
-0.028: 4036
-0.027: 4146
-0.026: 4353
-0.025: 4706
-0.024: 4566
-0.023: 4975
-0.022: 5225
-0.021: 5483
-0.02: 5719
-0.019: 5928
-0.018: 6258
-0.017: 6484
-0.016: 7009
-0.015: 6753
-0.014: 7557
-0.013: 7784
-0.012: 7908
-0.011: 7993
-0.01: 8491
-0.009: 9084
-0.008: 9306
-0.007: 9774
-0.006: 9505
-0.005: 10276
-0.004: 10968
-0.003: 10897
-0.002: 10716
-0.001: 10966
0: 98862
0.001: 10959
0.002: 10465
0.003: 10261
0.004: 10120
0.005: 9867
0.006: 8957
0.007: 9276
0.008: 8747
0.009: 8612
0.01: 8093
0.011: 7702
0.012: 7652
0.013: 7301
0.014: 6931
0.015: 6477
0.016: 6436
0.017: 6326
0.018: 5820
0.019: 5451
0.02: 5404
0.021: 5209
0.022: 5003
0.023: 4870
0.024: 4435
0.025: 4485
0.026: 4229
0.027: 4115
0.028: 3773
0.029: 3744
0.03: 3610
0.031: 3475
0.032: 3216
0.033: 3351
0.034: 3173
0.035: 2986
0.036: 2885
0.037: 2709
0.038: 2635
0.039: 2563
0.04: 2500
0.041: 2429
0.042: 2392
0.043: 2329
0.044: 2274
0.045: 2106
0.046: 2228
0.047: 2065
0.048: 2025
0.049: 1974
0.05: 1766
0.051: 1892
0.052: 1785
0.053: 1802
0.054: 1697
0.055: 1695
0.056: 1661
0.057: 1638
0.058: 1583
0.059: 1622
0.06: 1648
0.061: 1569
0.062: 1435
0.063: 1472
0.064: 1446
0.065: 1372
0.066: 1445
0.067: 1386
0.068: 1308
0.069: 1294
0.07: 1294
0.071: 1360
0.072: 1309
0.073: 1288
0.074: 1270
0.075: 1169
0.076: 1247
0.077: 1224
0.078: 1205
0.079: 1101
0.08: 1128
0.081: 1134
0.082: 1118
0.083: 1132
0.084: 1071
0.085: 1050
0.086: 1146
0.087: 1092
0.088: 1010
0.089: 1046
0.09: 1032
0.091: 972
0.092: 983
0.093: 914
0.094: 960
0.095: 1036
0.096: 976
0.097: 923
0.098: 1013
0.099: 921
0.1: 933
0.101: 870
0.102: 954
0.103: 923
0.104: 880
0.105: 918
0.106: 786
0.107: 859
0.108: 854
0.109: 868
0.11: 767
0.111: 829
0.112: 832
0.113: 814
0.114: 801
0.115: 801
0.116: 762
0.117: 794
0.118: 714
0.119: 748
0.12: 704
0.121: 723
0.122: 673
0.123: 724
0.124: 709
0.125: 721
0.126: 688
0.127: 663
0.128: 680
0.129: 628
0.13: 603
0.131: 637
0.132: 622
0.133: 598
0.134: 662
0.135: 644
0.136: 639
0.137: 584
0.138: 596
0.139: 605
0.14: 540
0.141: 612
0.142: 571
0.143: 576
0.144: 573
0.145: 551
0.146: 579
0.147: 549
0.148: 541
0.149: 496
0.15: 517
0.151: 512
0.152: 520
0.153: 516
0.154: 520
0.155: 488
0.156: 444
0.157: 471
0.158: 492
0.159: 474
0.16: 446
0.161: 457
0.162: 451
0.163: 409
0.164: 426
0.165: 457
0.166: 444
0.167: 424
0.168: 424
0.169: 418
0.17: 389
0.171: 431
0.172: 439
0.173: 402
0.174: 406
0.175: 400
0.176: 428
0.177: 387
0.178: 394
0.179: 427
0.18: 382
0.181: 405
0.182: 368
0.183: 342
0.184: 354
0.185: 352
0.186: 387
0.187: 348
0.188: 359
0.189: 365
0.19: 330
0.191: 345
0.192: 360
0.193: 329
0.194: 323
0.195: 317
0.196: 328
0.197: 336
0.198: 321
0.199: 287
0.2: 295
0.201: 327
0.202: 291
0.203: 295
0.204: 292
0.205: 279
0.206: 276
0.207: 281
0.208: 253
0.209: 284
0.21: 260
0.211: 236
0.212: 254
0.213: 248
0.214: 234
0.215: 265
0.216: 265
0.217: 268
0.218: 256
0.219: 249
0.22: 222
0.221: 269
0.222: 237
0.223: 225
0.224: 233
0.225: 242
0.226: 229
0.227: 230
0.228: 227
0.229: 251
0.23: 255
0.231: 239
0.232: 232
0.233: 227
0.234: 223
0.235: 190
0.236: 210
0.237: 212
0.238: 211
0.239: 173
0.24: 197
0.241: 223
0.242: 209
0.243: 205
0.244: 187
0.245: 198
0.246: 184
0.247: 207
0.248: 188
0.249: 185
0.25: 179
0.251: 200
0.252: 195
0.253: 202
0.254: 169
0.255: 200
0.256: 171
0.257: 170
0.258: 171
0.259: 162
0.26: 159
0.261: 177
0.262: 136
0.263: 162
0.264: 139
0.265: 163
0.266: 157
0.267: 170
0.268: 153
0.269: 134
0.27: 159
0.271: 138
0.272: 135
0.273: 144
0.274: 137
0.275: 129
0.276: 125
0.277: 136
0.278: 128
0.279: 146
0.28: 153
0.281: 95
0.282: 133
0.283: 110
0.284: 113
0.285: 130
0.286: 114
0.287: 125
0.288: 126
0.289: 118
0.29: 116
0.291: 110
0.292: 116
0.293: 126
0.294: 111
0.295: 100
0.296: 110
0.297: 113
0.298: 114
0.299: 109
0.3: 136
0.301: 120
0.302: 99
0.303: 98
0.304: 92
0.305: 94
0.306: 99
0.307: 97
0.308: 97
0.309: 79
0.31: 103
0.311: 80
0.312: 95
0.313: 96
0.314: 82
0.315: 84
0.316: 84
0.317: 88
0.318: 87
0.319: 65
0.32: 91
0.321: 77
0.322: 68
0.323: 79
0.324: 75
0.325: 74
0.326: 86
0.327: 90
0.328: 90
0.329: 74
0.33: 67
0.331: 62
0.332: 81
0.333: 71
0.334: 72
0.335: 74
0.336: 81
0.337: 69
0.338: 62
0.339: 73
0.34: 70
0.341: 89
0.342: 61
0.343: 66
0.344: 63
0.345: 66
0.346: 73
0.347: 71
0.348: 66
0.349: 70
0.35: 67
0.351: 62
0.352: 58
0.353: 60
0.354: 66
0.355: 66
0.356: 63
0.357: 50
0.358: 54
0.359: 39
0.36: 52
0.361: 50
0.362: 56
0.363: 63
0.364: 45
0.365: 49
0.366: 55
0.367: 52
0.368: 45
0.369: 38
0.37: 52
0.371: 49
0.372: 42
0.373: 55
0.374: 40
0.375: 49
0.376: 42
0.377: 57
0.378: 41
0.379: 50
0.38: 50
0.381: 49
0.382: 42
0.383: 48
0.384: 53
0.385: 42
0.386: 33
0.387: 38
0.388: 31
0.389: 46
0.39: 38
0.391: 43
0.392: 39
0.393: 44
0.394: 49
0.395: 41
0.396: 29
0.397: 40
0.398: 19
0.399: 37
0.4: 36
0.401: 29
0.402: 45
0.403: 33
0.404: 28
0.405: 37
0.406: 36
0.407: 28
0.408: 39
0.409: 37
0.41: 33
0.411: 28
0.412: 29
0.413: 32
0.414: 37
0.415: 32
0.416: 31
0.417: 18
0.418: 34
0.419: 27
0.42: 27
0.421: 30
0.422: 24
0.423: 21
0.424: 25
0.425: 21
0.426: 35
0.427: 26
0.428: 30
0.429: 30
0.43: 33
0.431: 30
0.432: 17
0.433: 21
0.434: 24
0.435: 13
0.436: 16
0.437: 26
0.438: 28
0.439: 25
0.44: 20
0.441: 17
0.442: 16
0.443: 22
0.444: 26
0.445: 23
0.446: 19
0.447: 25
0.448: 18
0.449: 16
0.45: 22
0.451: 18
0.452: 18
0.453: 14
0.454: 21
0.455: 14
0.456: 14
0.457: 28
0.458: 13
0.459: 15
0.46: 14
0.461: 14
0.462: 21
0.463: 15
0.464: 16
0.465: 13
0.466: 28
0.467: 18
0.468: 15
0.469: 27
0.47: 18
0.471: 19
0.472: 14
0.473: 22
0.474: 16
0.475: 15
0.476: 18
0.477: 9
0.478: 14
0.479: 18
0.48: 11
0.481: 16
0.482: 13
0.483: 13
0.484: 11
0.485: 8
0.486: 15
0.487: 11
0.488: 10
0.489: 11
0.49: 19
0.491: 16
0.492: 14
0.493: 12
0.494: 17
0.495: 12
0.496: 4
0.497: 15
0.498: 12
0.499: 14
0.5: 13
0.501: 18
0.502: 14
0.503: 9
0.504: 7
0.505: 9
0.506: 10
0.507: 15
0.508: 16
0.509: 11
0.51: 10
0.511: 6
0.512: 8
0.513: 8
0.514: 11
0.515: 11
0.516: 17
0.517: 9
0.518: 11
0.519: 14
0.52: 10
0.521: 12
0.522: 8
0.523: 15
0.524: 6
0.525: 9
0.526: 12
0.527: 6
0.528: 11
0.529: 4
0.53: 6
0.531: 5
0.532: 4
0.533: 10
0.534: 5
0.535: 5
0.536: 6
0.537: 11
0.538: 6
0.539: 6
0.54: 12
0.541: 6
0.542: 7
0.543: 11
0.544: 8
0.545: 6
0.546: 7
0.547: 12
0.548: 5
0.549: 9
0.55: 5
0.551: 1
0.552: 7
0.553: 4
0.554: 5
0.555: 5
0.556: 4
0.557: 3
0.558: 10
0.559: 7
0.56: 3
0.561: 6
0.562: 3
0.563: 2
0.564: 4
0.565: 7
0.566: 3
0.567: 2
0.568: 4
0.569: 4
0.57: 2
0.571: 2
0.572: 6
0.573: 11
0.574: 5
0.575: 4
0.576: 2
0.577: 5
0.578: 3
0.579: 4
0.58: 3
0.581: 1
0.582: 4
0.583: 3
0.584: 3
0.585: 7
0.586: 4
0.587: 0
0.588: 4
0.589: 3
0.59: 5
0.591: 1
0.592: 0
0.593: 4
0.594: 3
0.595: 2
0.596: 5
0.597: 5
0.598: 5
0.599: 0
0.6: 3
0.601: 5
0.602: 2
0.603: 3
0.604: 2
0.605: 2
0.606: 1
0.607: 0
0.608: 3
0.609: 3
0.61: 2
0.611: 1
0.612: 2
0.613: 1
0.614: 0
0.615: 2
0.616: 3
0.617: 1
0.618: 1
0.619: 1
0.62: 0
0.621: 3
0.622: 4
0.623: 2
0.624: 1
0.625: 0
0.626: 0
0.627: 4
0.628: 0
0.629: 2
0.63: 1
0.631: 1
0.632: 2
0.633: 0
0.634: 1
0.635: 1
0.636: 2
0.637: 2
0.638: 0
0.639: 0
0.64: 2
0.641: 2
0.642: 2
0.643: 0
0.644: 1
0.645: 0
0.646: 3
0.647: 2
0.648: 2
0.649: 2
0.65: 0
